Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,WeightClassKg,Division,Sex,Equipment
1,Thomas Wulffeld,1969,SWE,58.94,190,205,210,210.0,105,110,-115,110.0,220,232.5,-242.5,232.5,552.5,59,Masters 1,M,Single-ply
1,Timo Heiskanen,1970,FIN,66,215,222.5,230,230.0,115,122.5,-127.5,122.5,245,252.5,-260,252.5,605,66,Masters 1,M,Single-ply
2,Evgenii Stepanov,1976,RUS,65.5,210,-225,230,230.0,135,142.5,147.5,147.5,200,220,-235,220.0,597.5,66,Masters 1,M,Single-ply
3,Tatsuhiko Ueno,1976,JPN,64.8,190,205,212.5,212.5,130,140,145,145.0,170,190,212.5,212.5,570,66,Masters 1,M,Single-ply
4,Andrew Priebe,1977,USA,65.16,185,192.5,-200,192.5,-130,-130,130,130.0,185,202.5,-215,202.5,525,66,Masters 1,M,Single-ply
1,Phillip Richard,1971,GBR,73.9,285,-300,300,300.0,200,207.5,-222.5,207.5,235,245,-255,245.0,752.5,74,Masters 1,M,Single-ply
2,Enkhbat Sanduijav,1974,MGL,73.96,-270,270,-287.5,270.0,160,-170,-170,160.0,242.5,245,255,255.0,685,74,Masters 1,M,Single-ply
3,Jøran Langset,1977,NOR,73.34,240,252.5,260,260.0,150,155,-160,155.0,245,252.5,262.5,262.5,677.5,74,Masters 1,M,Single-ply
4,Pierangelo Puddu,1977,ITA,73.54,215,225,230,230.0,-160,160,165,165.0,240,255,-260,255.0,650,74,Masters 1,M,Single-ply
5,Sami Siltala,1972,FIN,73.76,220,230,235,235.0,165,-170,,165.0,235,-245,-250,235.0,635,74,Masters 1,M,Single-ply
6,Sean Dunston,1970,USA,73.48,235,-247.5,247.5,247.5,130,137.5,-142.5,137.5,230,240,247.5,247.5,632.5,74,Masters 1,M,Single-ply
7,Claudio Ravazzola,1974,ITA,73.84,235,242.5,252.5,252.5,125,-130,-130,125.0,215,230,-250,230.0,607.5,74,Masters 1,M,Single-ply
8,Timo Orava,1974,FIN,73.9,215,-222.5,-227.5,215.0,135,140,-142.5,140.0,220,230,-247.5,230.0,585,74,Masters 1,M,Single-ply
1,Samuli Kokkarinen,1977,FIN,82.7,255,265,270,270.0,180,185,187.5,187.5,275,285,300,300.0,757.5,83,Masters 1,M,Single-ply
