INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
World Masters Women's Championships. Sundsvall (Sweden). 01-07.10.2017,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,? ?  Lifters,BY,Team,Weight,WF,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,TOTAL,W.pts.,Pts.
Masters 1,,,,,,,,,,,,,,,,,,,,,
? -47kg,,,,,,,,,,,,,,,,,,,,,
1,Peti Barbara,1976,ITA,46.62,1.3528,3,122.5,125,-127.5,1,67.5,-70,-70,1,125,132.5,135,1,327.5,443.04,12
2,Barry Elisabeth,1973,RSA,46.44,1.3565,1,-105,105,112.5,2,45,47.5,50,2,125,130,-135,2,292.5,396.78,9
3,Ronkainen Katja,1973,FIN,46.52,1.3548,2,70,-85,-92.5,3,40,45,-50,3,80,90,-100,3,205,277.73,8
? -52kg,,,,,,,,,,,,,,,,,,,,,
1,Stenghel Anna,1968,ITA,50.66,1.2719,4,117.5,125,-130,1,80,85,-87.5,1,120,127.5,130,1,340,432.45,12
2,Mouchet Sabine,1976,FRA,49.26,1.2992,5,80,-85,85,2,47.5,52.5,55,2,105,120,127.5,2,267.5,347.54,9
? -57kg,,,,,,,,,,,,,,,,,,,,,
1,Buxbom Eva,1969,DEN,56.1,1.175,11,150,157.5,162.5,2,75,-80,-80,6,160,170,177.5,1,415,487.63,12
2,Troilo Tiziana,1972,ITA,56.54,1.1678,8,155,162.5,170,1,85,90,-92.5,1,147.5,-152.5,155,3,415,484.64,9
3,Rodina Alessia,1975,ITA,56.36,1.1707,10,-150,155,160,3,-80,80,-82.5,4,150,160,-167.5,2,400,468.28,8
4,Solberg Heidi Ottesen,1974,NOR,56.36,1.1707,7,-145,145,150,4,77.5,80,82.5,3,-140,140,-147.5,5,372.5,436.09,7
5,Snow Danna,1969,USA,54.94,1.1944,6,125,-132.5,-132.5,5,82.5,87.5,-90,2,142.5,150,-152.5,4,362.5,432.97,6
6,Andreassen Line Anita,1977,NOR,55.22,1.1896,9,115,-120,-120,6,70,75,-77.5,5,125,-132.5,-132.5,6,315,374.72,5
? -63kg,,,,,,,,,,,,,,,,,,,,,
1,Izindre Annelie,1972,SWE,60.76,1.1041,12,155,160,165,1,102.5,-107.5,-107.5,1,130,135,137.5,2,405,447.16,12
2,Bryn Inger Hedvig,1972,NOR,62.1,1.0858,13,145,150,-155,2,-90,-90,90,2,145,150,152.5,1,392.5,426.18,9
? -72kg,,,,,,,,,,,,,,,,,,,,,
1,Ribic Priscilla,1972,USA,71.3,0.9824,2,-237.5,237.5,-255.5,1,150,160.5-w1,-165,1,230,245,-249,1,643.0 -w,631.68,12
2,Hansford Colleen,1968,USA,70.2,0.9929,1,155,160,-165,2,77.5,82.5,87.5,2,150,155,-162.5,2,402.5,399.64,9
