INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
World Masters Men's Championships. Sundsvall (Sweden). 01-07.10.2017,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,? ?  Lifters,BY,Team,Weight,WF,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,TOTAL,W.pts.,Pts.
Masters 1,,,,,,,,,,,,,,,,,,,,,
? -59kg,,,,,,,,,,,,,,,,,,,,,
1,Wulffeld Thomas,1969,SWE,58.94,0.867,1,190,205,210,1,105,110,-115,1,220,232.5,-242.5,1,552.5,479.02,12
? -66kg,,,,,,,,,,,,,,,,,,,,,
1,Heiskanen Timo,1970,FIN,66,0.7852,4,215,222.5,230,2,115,122.5,-127.5,4,245,252.5,-260,1,605,475.05,12
2,Stepanov Evgenii,1976,RUS,65.5,0.7901,5,210,-225,230,1,135,142.5,147.5,1,200,220,-235,2,597.5,472.08,9
3,Ueno Tatsuhiko,1976,JPN,64.8,0.7973,2,190,205,212.5,3,130,140,145,2,170,190,212.5,3,570,454.46,8
4,Priebe Andrew,1977,USA,65.16,0.7936,3,185,192.5,-200,4,-130,-130,130,3,185,202.5,-215,4,525,416.64,7
? -74kg,,,,,,,,,,,,,,,,,,,,,
1,Richard Phillip,1971,GBR,73.9,0.72,6,285,-300,300,1,200,207.5,-222.5,1,235,245,-255,5,752.5,541.8,12
2,Sanduijav Enkhbat,1974,MGL,73.96,0.7196,12,-270,270,-287.5,2,160,-170,-170,4,242.5,245,255,3,685,492.93,9
3,Langset Joran,1977,NOR,73.34,0.7239,8,240,252.5,260,3,150,155,-160,5,245,252.5,262.5,1,677.5,490.44,8
4,Puddu Pierangelo,1977,ITA,73.54,0.7225,13,215,225,230,7,-160,160,165,2,240,255,-260,2,650,469.63,7
5,Siltala Sami,1972,FIN,73.76,0.721,11,220,230,235,6,165,-170,? ?  X,3,235,-245,-250,6,635,457.83,6
6,Dunston Sean,1970,USA,73.48,0.7229,10,235,-247.5,247.5,5,130,137.5,-142.5,7,230,240,247.5,4,632.5,457.23,5
7,Ravazzola Claudio,1974,ITA,73.84,0.7204,9,235,242.5,252.5,4,125,-130,-130,8,215,230,-250,7,607.5,437.64,4
8,Orava Timo,1974,FIN,73.9,0.72,7,215,-222.5,-227.5,8,135,140,-142.5,6,220,230,-247.5,8,585,421.2,3
? -83kg,,,,,,,,,,,,,,,,,,,,,
1,Kokkarinen Samuli,1977,FIN,82.7,0.6689,18,255,265,270,3,180,185,187.5,1,275,285,300,2,757.5,506.69,12
2,Rowe Benjamin,1976,USA,82.32,0.6708,17,275,290,-300,1,-175,175,182.5,3,265,277.5,282.5,3,755,506.45,9
3,Agus Rudy,1974,ITA,82.66,0.6691,19,270,280,-287.5,2,155,-162.5,-162.5,6,280,290,300,1,735,491.79,8
4,Dalessio John,1968,USA,82.82,0.6684,21,240,255,-260,4,175,-182.5,182.5,4,227.5,245,-250,5,682.5,456.18,7
5,Joensuu Leif,1970,SWE,82.2,0.6714,20,220,235,245,5,175,182.5,-187.5,2,220,237.5,-247.5,6,665,446.48,6
6,King Robert,1974,CAN,82.2,0.6714,14,230,237.5,-245,6,-155,155,162.5,5,225,-242.5,245,4,645,433.05,5
7,Roche Tony,1972,FRA,81.38,0.6755,15,182.5,-195,195,7,127.5,135,-140,7,210,220,? ?  X,7,550,371.52,4
? -93kg,,,,,,,,,,,,,,,,,,,,,
1,Turesson Patrik,1974,SWE,92.5,0.6298,8,285,-305,312.5,1,225,235,-245,1,290,305,-327.5,1,852.5,536.9,12
2,Butt Jeff,1970,CAN,92.42,0.6301,6,275,282.5,287.5,4,205,212.5,217.5,2,275,287.5,295,2,800,504.08,9
3,Gregersen Geir,1970,NOR,92.3,0.6305,5,290,305,-310,2,-215,215,-225,3,250,262.5,-272.5,6,782.5,493.37,8
4,Naljir Alzakhguibaatar,1976,MGL,92.42,0.6301,9,277.5,287.5,-302.5,3,190,197.5,-202.5,4,-270,270,-282.5,5,755,475.73,7
5,Hansen Kim Dahl,1971,DEN,92.72,0.6291,3,282.5,-295,-295,5,175,185,-190,6,250,277.5,282.5,3,750,471.82,6
6,Silvas Alessandro,1972,ITA,88.62,0.6435,7,270,-280,-285,6,165,170,175,8,270,280,-282.5,4,725,466.54,5
7,Ogawa Mitsuhisa,1971,JPN,91.42,0.6334,4,240,260,270,7,195,-205,-215,5,220,235,-245,8,700,443.38,4
8,Nordsto Tommy,1973,NOR,92.86,0.6286,1,250,-257.5,257.5,8,175,-180,180,7,245,-262.5,262.5,7,700,440.02,3
? -105kg,,,,,,,,,,,,,,,,,,,,,
1,Lakso Joakim,1975,SWE,104.56,0.5984,18,315,-322.5,-322.5,2,220,225,230,4,280,290,292.5,5,837.5,501.16,12
2,Kirby Russell,1971,GBR,102,0.6039,13,295,310,315,1,215,220,227.5,5,270,282.5,292.5,4,835,504.26,9
3,Javadifar Javad,1976,IRI,105,0.5976,11,310,-317.5,-317.5,3,195,202.5,-210,9,290,-300,302.5,1,815,487.04,8
4,Johnson Jason,1971,USA,104.02,0.5995,19,-275,275,287.5,5,215,225,230,3,280,287.5,295,3,812.5,487.09,7
5,Gack Kenneth,1970,USA,104.42,0.5987,15,287.5,300,-310,4,215,232.5,235,2,250,260,-280,9,795,475.97,6
6,Zackrisson Pelle,1977,SWE,100.76,0.6068,21,260,280,-287.5,6,-215,215,-220,8,280,290,-297.5,6,785,476.34,5
7,Paasonen Mika,1972,FIN,104.26,0.5991,14,270,275,-280,8,220,227.5,-232.5,6,260,270,-285,8,772.5,462.8,4
8,Opstad Odd Arne,1968,NOR,103.04,0.6016,12,255,265,-275,9,210,217.5,-220,7,250,265,272.5,7,755,454.21,3
9,Lillbacka Timo,1975,FIN,104.9,0.5978,20,250,-262.5,262.5,10,145,150,-155,11,215,225,? ?  X,10,637.5,381.1,2
??”,Davaatseren Ulzii-Orshikh,1973,MGL,96.18,0.6186,10,-302.5,-302.5,-302.5,??”,-235,-235,-235,??”,-250,-250,? ?  X,??”,DSQ,??”,??”
??”,Damdin Uuganbayar,1976,MGL,102.44,0.6029,16,280,-282.5,? ?  X,7,230,232.5,235,1,-240,-240,-240,??”,DSQ,??”,??”
??”,Heinrich Reiner,1971,GER,103.78,0.6,17,-297.5,-297.5,-300,??”,187.5,195,-200,10,280,290,297.5,2,DSQ,??”,??”
? -120kg,,,,,,,,,,,,,,,,,,,,,
1,Sarik Tomas,1975,CZE,119.92,0.575,1,345,-355,355,2,-265,265,272.5,2,317.5,335,350,1,977.5,562.06,12
2,Cazacu Sorin,1973,ROU,119.18,0.5758,3,355,-362.5,-362.5,1,270,275,-302.5,1,255,-262.5,262.5,3,892.5,513.9,9
3,Folkesson Mikael,1971,SWE,119.58,0.5754,6,295,-312.5,-312.5,4,240,250,-260,3,250,260,267.5,2,812.5,467.51,8
4,Brivio Luigi,1976,ITA,117.16,0.5783,5,295,310,315,3,-205,205,215,5,230,245,255,5,785,453.97,7
5,Mattila Kaj,1970,FIN,115.36,0.5806,7,285,-302.5,-302.5,5,222.5,-230,-230,4,230,245,-260,6,752.5,436.9,6
6,Davies Dylan,1971,GBR,119.9,0.575,2,230,245,-260,6,165,170,-180,7,245,260,-267.5,4,675,388.13,5
7,Mullener Robert,1974,USA,119.36,0.5756,4,220,-230,230,7,-165,165,170,6,210,220,227.5,7,627.5,361.19,4
? 120+kg,,,,,,,,,,,,,,,,,,,,,
1,Nilsson Alexander,1970,NOR,130.7,0.5651,16,335,-345,345,1,272.5,277.5,282.5,1,275,285,290,2,917.5,518.48,12
2,Davenport Steven,1971,USA,129.62,0.5659,8,322.5,-332.5,-332.5,4,247.5,255,260,4,290,305,312.5,1,895,506.48,9
3,Souza Eumenes,1972,BRA,149.22,0.5537,10,-345,-345,345,2,250,257.5,265,2,262.5,282.5,-310,4,892.5,494.18,8
4,Koovit Gert,1973,EST,130.34,0.5653,14,270,280,-290,5,240,-250,-250,5,280,-290,-290,5,800,452.24,7
5,Tserendamba Bayarkhuu,1971,MGL,127.14,0.5679,13,-250,250,260,6,245,255,260,3,-230,240,260,7,780,442.96,6
??”,Lkhanaa Jargalsaikhan,1968,MGL,122.34,0.5724,9,-330,-330,-330,??”,-220,? ?  X,? ?  X,??”,-260,-270,-270,??”,DSQ,??”,??”
??”,Pinc Jan,1973,CZE,127.78,0.5674,12,-310,325,-340,3,-285,-290,-290,??”,250,282.5,285,3,DSQ,??”,??”
??”,Koovit Gunter,1976,EST,137.42,0.5604,11,-290,-300,-300,??”,-235,-235,-235,??”,-255,260,-267.5,8,DSQ,??”,??”
??”,Holmstrom James,1974,SWE,139.82,0.5589,15,-320,-320,-320,??”,-250,-250,-250,??”,280,-292.5,-292.5,6,DSQ,??”,??”
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1.? ,Sweden,50,?  [12+12+12+8+6]? ?  2431.08 w.pts.,,,,,,,,,,,,,,,,,,
2.? ,Finland,40,?  [12+12+6+6+4]? ?  2339.28 w.pts.,,,,,,,,,,,,,,,,,,
3.? ,U.S.America,39,?  [9+9+7+7+7]? ?  2372.85 w.pts.,,,,,,,,,,,,,,,,,,
4.? ,Norway,34,?  [12+8+8+3+3]? ?  2396.52 w.pts.,,,,,,,,,,,,,,,,,,
5.? ,Italy,31,?  [8+7+7+5+4]? ?  2319.56 w.pts.,,,,,,,,,,,,,,,,,,
6.? ,Great Britain,26,?  [12+9+5]? ?  1434.18 w.pts.,,,,,,,,,,,,,,,,,,
7.? ,Mongolia,22,?  [9+7+6]? ?  1411.61 w.pts.,,,,,,,,,,,,,,,,,,
8.? ,Canada,14,?  [9+5]? ?  937.13 w.pts.,,,,,,,,,,,,,,,,,,
9.? ,Czechia,12,?  [12]? ?  562.06 w.pts.,,,,,,,,,,,,,,,,,,
10.? ,Japan,12,?  [8+4]? ?  897.84 w.pts.,,,,,,,,,,,,,,,,,,
11.? ,Romania,9,?  [9]? ?  513.90 w.pts.,,,,,,,,,,,,,,,,,,
12.? ,Russia,9,?  [9]? ?  472.08 w.pts.,,,,,,,,,,,,,,,,,,
13.? ,Brazil,8,?  [8]? ?  494.18 w.pts.,,,,,,,,,,,,,,,,,,
14.? ,Iran,8,?  [8]? ?  487.04 w.pts.,,,,,,,,,,,,,,,,,,
15.? ,Estonia,7,?  [7]? ?  452.24 w.pts.,,,,,,,,,,,,,,,,,,
16.? ,Denmark,6,?  [6]? ?  471.83 w.pts.,,,,,,,,,,,,,,,,,,
17.? ,France,4,?  [4]? ?  371.52 w.pts.,,,,,,,,,,,,,,,,,,
