Name,Sex,Event,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,State
Hannah Beaumont,F,SBD,Raw,F-C-Open,62.3,63,140,-145,145,145,72.5,75,-77.5,75,160,165,-167.5,165,385,1,NW
Emily Lloyd Whittington,F,SBD,Raw,F-C-Open,62,63,127.5,135,140,140,62.5,67.5,70,70,137.5,150,157.5,157.5,367.5,2,NW
Chelsey Logue,F,SBD,Raw,F-C-Open,87.9,84+,147.5,157.5,165.5,165.5,77.5,82.5,-85,82.5,162.5,175,185.5,185.5,433.5,1,NW
Kimberley Cowell,F,SBD,Raw,F-C-Open,72,72,127.5,135,137.5,137.5,75,77.5,-80,77.5,152.5,162.5,167.5,167.5,382.5,1,NW
Chloe Townsend,F,SBD,Raw,F-C-Open,68.4,72,125,130,132.5,132.5,57.5,-60,-60,57.5,150,-160,160,160,350,3,NW
Clare Patterson,F,SBD,Raw,F-C-Open,71.3,72,115,120,125,125,85,90,95,95,120,130,140,140,360,2,NW
Emma Sullivan #2,F,SBD,Raw,F-C-Open,80.2,84,127.5,135,137.5,137.5,75,77.5,80,80,147.5,157.5,162.5,162.5,380,1,NW
Carla Palmer,F,SBD,Raw,F-C-Open,50,52,70,75,80,80,35,40,-42.5,40,107.5,115,122.5,122.5,242.5,1,NW
Jo Kelly #1,F,SBD,Raw,F-C-Open,63,63,90,95,100,100,65,67.5,-70,67.5,110,120,-127.5,120,287.5,3,NW
Rebecca Currie,F,SBD,Raw,F-C-Open,49.4,52,62.5,70,75,75,32.5,35,37.5,37.5,110,-120,120,120,232.5,2,NW
Amy McDermott,F,SBD,Raw,F-C-Open,81.9,84,100,110,-115,110,57.5,62.5,67.5,67.5,125,135,142.5,142.5,320,2,NW
Lucy Triggs,F,SBD,Raw,F-C-Open,67.2,72,-85,85,95,95,40,45,47.5,47.5,125,130,135,135,277.5,4,NW
Jenni Crimmins,F,SBD,Raw,F-C-Open,132.6,84+,100,112.5,120,120,72.5,80,82.5,82.5,130,140,150,150,352.5,2,NW
Megan Blunstone,F,SBD,Raw,F-C-Open,72.4,84,90,97.5,105,105,47.5,52.5,55,55,100,115,122.5,122.5,282.5,3,NW
Nicky Duvall,F,SBD,Raw,F-C-Open,66.5,72,72.5,80,87.5,87.5,42.5,47.5,-50,47.5,100,110,115,115,250,5,NW
Steevi Pugh,F,SBD,Raw,F-C-Open,95.9,84+,100,105,112.5,112.5,47.5,52.5,55,55,120,130,137.5,137.5,305,3,NW
Victoria Eldridge,F,SBD,Raw,F-C-Open,82.2,84,95,100,105,105,47.5,50,52.5,52.5,95,105,112.5,112.5,270,4,NW
Donna Elder,F,SBD,Raw,F-C-Open,77.3,84,70,80,-82.5,80,40,-45,-45,40,110,117.5,-122.5,117.5,237.5,5,NW
Karen Molden,F,SBD,Raw,F-C-Open,116.9,84+,55,62.5,67.5,67.5,47.5,52.5,-55,52.5,105,115,125,125,245,4,NW
Stephen Manuel,M,SBD,Raw,M-C-Open,108.9,120,290,300,310,310,190,197.5,-207.5,197.5,310,330,335,335,842.5,1,NW
Jordan McLaughlin,M,SBD,Raw,M-C-Open,139.3,120+,300,315,,315,200,215,,215,295,310,,310,840,1,NW
Connor Burkhill,M,SBD,Raw,M-C-Open,69.4,74,165,177.5,185,185,127.5,135,-143,135,185,202.5,212.5,212.5,532.5,1,NW
Danny Davies,M,SBD,Raw,M-C-Open,99.8,105,220,232.5,242.5,242.5,150,157.5,160,160,220,232.5,-245,232.5,635,1,NW
Rory Siddron,M,SBD,Raw,M-C-Open,68.1,74,-152.5,152.5,162.5,162.5,112.5,117.5,122.5,122.5,197.5,207.5,215,215,500,2,NW
James Crosbie,M,SBD,Raw,M-C-Open,103.4,105,192.5,200,210,210,132.5,140,145,145,260,275,-282.5,275,630,2,NW
Alexander Halliwell,M,SBD,Raw,M-C-Open,105,105,210,225,-235,225,137.5,145,-150,145,245,255,-257.5,255,625,3,NW
Sean Broley,M,SBD,Raw,M-C-Open,103.9,105,215,-220,230,230,135,-140,-140,135,247.5,255,-260,255,620,4,NW
Ahmed Kadry,M,SBD,Raw,M-C-Open,82.8,83,180,190,-200,190,125,135,-140,135,205,220,230,230,555,1,NW
Lewis Walsh,M,SBD,Raw,M-C-Open,71,74,145,152.5,-157.5,152.5,112.5,120,-125,120,182.5,187.5,,187.5,460,3,NW
Will Freeman Dunn,M,SBD,Raw,M-C-Open,120,120,195,205,210,210,160,165,-170,165,190,202.5,207.5,207.5,582.5,2,NW
Paul Constantine,M,SBD,Raw,M-C-Open,92.2,93,175,185,192.5,192.5,125,132.5,-137.5,132.5,185,195,205,205,530,1,NW
