"""2019 Face-Off Challenge""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9-Mar-19,,,,,,,,,,,,,,,,"Charlotte, NC","Charlotte, NC","Charlotte, NC","Q Athletic Performance Center, Mooresville, NC",,,,,,,,,,,,,,,,,,,,,
,GEAR CATEGORIES: R-RAW; RC-RAW CLASSIC; SP-SINGLE-PLY; MP-MULTI-PLY,,,,,,,,DIVISIONS:  MASTER - 40-44; 45-50; 55-59; 60-64; 65-61,DIVISIONS:  MASTER - 40-44; 45-50; 55-59; 60-64; 65-62,,DIVISIONS:  MASTER - 40-44; 45-50; 55-59; 60-64; 65-69,,,,,DIVISIONS:  MASTER - 40-44; 45-50; 55-59; 60-64; 65-68,DIVISIONS:  MASTER - 40-44; 45-50; 55-59; 60-64; 65-69,,DIVISIONS:  MASTER - M1-40-44; M2-45-49; M3-50-54; M4-55-59; M5-60-64; M6-65-70,,,,,,,     COMP: FP-FULL POWER; BP-BENCH; PP-PUSH PUL; DL-DEADLIFT,,,,,,,,,,,,,
,"DIVISIONS: OPEN, NOVICE, MASTERS, TEEN, CROSSOVER, M/P/F",,,,,,,,,,,TEEN - 13-15; 16-17; 18-20,,,,,,,,COMP CATEGORY: FP-FULL POWER; BP-BENCH; PP-PUSH PUL; DL-DEADLIFT,,,,,,,,,,,,,,,,,,,,
,TEENAGE DIVISIONS:  T1 - 13-15; T2 - 16-17; T3 - 18-19,,,,,,,,COMP: FP-FULL POWER; BP-BENCH; PP-PUSH PUL; DL-DEADLIFT,COMP: FP-FULL POWER; BP-BENCH; PP-PUSH PUL; DL-DEADLIFT,,COMP: FP-FULL POWER; BP-BENCH; PP-PUSH PUL; DL-DEADLIFT,,,,COMP: FP-FULL POWER; BP-BENCH; PP-PUSH PUL; DL-DEADLIFT,,COMP: FP-FULL POWER; BP-BENCH; PP-PUSH PUL; DL-DEADLIFT,,TESTING PREFERENCE:  TESTED (T) OR UNTESTED (U),,,,,,,,,,,,,,,,,,Sumitted in LB.,Sumitted in LB.,
Female Divisions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Division,Comp,Bwt,Class,Catg,lot#,Wilks Coeff,DOB,SQ rack,SQ-1,SQ-1,SQ-2,SQ-2,SQ-3,SQ-3,Best SQ,BP rack,SQ-4 NATL REC,BP-1,BP-1,BP-2,BP-2,BP-3,BP-3,Best BP,Sub Total,BP-4 NATL REC,SUB,DL-1,DL-1,DL-2,DL-2,DL-3,DL-3,Best DL,DL-4 NATL REC,PL Total,PL Total,Best Lifter
FEMALE DIVISIONS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123 LB CLASS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPEN-FP - Raw (T),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEREDITH WARD,31,Open,FP,123,123,R,,,,,203.9,203.9,209.44,236.99,-220.46,,,,,126.76,,-137.8,,137.8,,,,,347.2,292.1,,308.6,,314.16,248.02,248.02,,661.4,,F-Best Lifter
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148 LB CLASS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPEN-FP - Raw (T),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CARMEN FLORIAN,33,Open,FP,143.50,148,R,,,,,270.06,187.39,281.1,265,292.1,,,,,115.74,95,-126.76,95,-126.76,PASS,PASS,PASS,,407.85,314.15,285,330.7,330.7,336.2,,,,744.05,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165 LB CLASS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPEN-BP - Raw (T),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAMMY CROWLEY-DELOATCH,52,Open,BP,158.50,165,R,,,,,,187.39,,265,,,,,,154.32,95,165.3,126.76,170.8,137.79,137.79,137.79,-176,,,285,,,,,,,,,
M3-MASTERS-BP - Raw (T),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAMMY CROWLEY-DELOATCH,52,M3-MST,BP,158.50,165,R,,,,,,187.39,,265,,,,,,154.32,95,165.3,126.76,170.8,137.79,137.79,137.79,-176,,,285,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHW (198+ LB) CLASS ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CROSSOVER-FP - Raw (T),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUBREY DOWDING,27,CO,FP,251.00,SHW,R,,,,,237,,248,,-253.5,,,,,-137.8,132.28,137.8,137.8,143.3,,,,,391.3,314.1,,319.7,,-330.7,,,,711,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Male Divisions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Division,Gear,Bwt,Class,Catg,lot#,Wilks Coeff,DOB,SQ rack,SQ-1,SQ-1,SQ-2,SQ-2,SQ-3,SQ-3,Best SQ,BP rack,SQ-4 NATL REC,BP-1,BP-1,BP-2,BP-2,BP-3,BP-3,Best BP,Sub Total,BP-4 NATL REC,SUB,DL-1,DL-1,DL-2,DL-2,DL-3,DL-3,Best DL,DL-4 NATL REC,PL Total,PL Total,Best Lifter
MALE DIVISIONS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148 LB CLASS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPEN - Raw (T),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
THEOPOLIS USSERY,36,Open,FP,148.20,148,R,13,1.0925,31561,9,413.36,237,429.9,,435.4,,,,,325.2,176.37,341.7,176.37,352.7,,,,,788.14,501.5,214.95,518.1,,-523.6,,,,1306.2,312.5,M-Best Lifter
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165 LB CLASS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPEN-BP - Raw (U),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JAMES CORY MCMANUS,38,Open,BP,,165,R,,,,,,,,,,,,,,X,,X,,DQ,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181 LB CLASS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPEN-FP - Raw (T),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRAD ROCHE,20,Open,FP,181.00,181,R,,,,,402.3,,413.4,391.32,435.4,,,,,275.6,242.51,292.1,,-303.1,,,,,727.5,501.5,,512.6,501.55,523.6,,,,1251.1,,
ERIC IRVIN,19,Open,FP,178.00,181,R,,,,,374.8,,407.8,,418.9,,,,,281.1,264.55,303.1,242.51,-319.7,,,,,722,463,,-507,374.78,507,,,,1229,,
DANIEL FREEMAN,24,Open,FP,179.00,181,R,,,,,380.3,,-391.3,,391.3,,,,,292.1,292.1,308.6,,-319.7,,,,,700,380.3,,407.8,,424.4,,,,1124.3,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198 LB CLASS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPEN-FP - Raw (T),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
