Name,Sex,Age,Division,Tested,BodyweightKg,WeightClassKg,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Meredith Ward,F,31,Open,Yes,55.79,56,Raw,92.5,95,-100,95,57.5,-62.5,62.5,62.5,,132.5,140,142.5,142.5,300,SBD,1
Carmen Florian,F,33,Open,Yes,65.09,67.5,Raw,122.5,127.5,132.5,132.5,52.5,-57.5,-57.5,52.5,,142.5,150,152.5,152.5,337.5,SBD,1
Tammy Crowley-Deloatch,F,52,Open,Yes,71.89,75,Raw,,,,,70,75,77.5,77.5,-80,,,,,,B,DQ
Tammy Crowley-Deloatch,F,52,M3,Yes,71.89,75,Raw,,,,,70,75,77.5,77.5,-80,,,,,,B,DQ
Aubrey Dowding,F,27,CO,Yes,113.85,90+,Raw,107.5,112.5,-115,112.5,-62.5,62.5,65,65,,142.5,145,-150,145,322.5,SBD,1
Theopolis Ussery,M,36,Open,Yes,67.22,67.5,Raw,187.5,195,197.5,197.5,147.5,155,160,160,,227.5,235,-237.5,235,592.5,SBD,1
James Cory McManus,M,38,Open,No,,75,Raw,,,,,,,,,,,,,,,B,DQ
Brad Roche,M,20,Open,Yes,82.1,82.5,Raw,182.5,187.5,197.5,197.5,125,132.5,-137.5,132.5,,227.5,232.5,237.5,237.5,567.5,SBD,1
Eric Irvin,M,19,Open,Yes,80.74,82.5,Raw,170,185,190,190,127.5,137.5,-145,137.5,,210,-230,230,230,557.5,SBD,2
Daniel Freeman,M,24,Open,Yes,81.19,82.5,Raw,172.5,-177.5,177.5,177.5,132.5,140,-145,140,,172.5,185,192.5,192.5,510,SBD,3
Ashton Ohlsen,M,20,Open,Yes,,90,Raw,,,,,,,,,,,,,,,SBD,DQ
Dagan Williams,M,21,Novice,Yes,86.73,90,Wraps,167.5,175,185,185,132.5,137.5,140,140,,185,200,210,210,535,SBD,1
Ryan Sutton,M,20,Novice,Yes,87.77,90,Raw,207.5,-215,-215,207.5,127.5,-137.5,-137.5,127.5,,217.5,227.5,-237.5,227.5,562.5,SBD,1
Demetrius Neal,M,44,M1,Yes,87.91,90,Raw,,,,,170,182.5,187.5,187.5,,227.5,245,262.5,262.5,450,BD,1
Zack Stump,M,16,T2,Yes,93.89,100,Raw,,,,,90,100,105,105,,180,195,205,205,310,BD,1
Matt Goodnight,M,32,Open,Yes,90.9,100,Wraps,227.5,-237.5,-237.5,227.5,155,160,-165,160,,222.5,232.5,240,240,627.5,SBD,1
Dean Wright,M,19,Open,Yes,97.07,100,Raw,192.5,202.5,215,215,132.5,137.5,142.5,142.5,,207.5,230,235,235,592.5,SBD,1
Trevor Richardson,M,15,T1,Yes,96.16,100,Raw,,,,,110,115,-120,115,,,,,,,B,DQ
John Snow,M,26,Novice,Yes,96.62,100,Raw,,,,,125,132.5,-140,132.5,,,,,,,B,DQ
Ryan Daining,M,26,Open,No,108.95,110,Raw,272.5,285,295,295,175,-185,-185,175,,272.5,290,-300,290,760,SBD,1
Jay Murphy,M,25,Open,Yes,106.59,110,Raw,187.5,195,207.5,207.5,132.5,142.5,155,155,,220,232.5,242.5,242.5,605,SBD,2
John Borek,M,53,M3,Yes,108.64,110,Raw,137.5,,,137.5,162.5,-172.5,,162.5,,182.5,190.5,-195,190.5,490.5,SBD,1
Drew Wright,M,15,T1,Yes,106.59,110,Raw,130,142.5,147.5,147.5,82.5,87.5,-95,87.5,,155,165,177.5,177.5,412.5,SBD,1
Dave Crater,M,45,Open,No,106.5,110,Raw,,,,,177.5,187.5,190,190,,,,,,,B,DQ
Josh Richardson,M,40,Open,No,104.33,110,Raw,,,,,-175,175,177.5,177.5,,,,,,,B,DQ
Josh Richardson,M,40,Open,No,104.33,110,Raw,,,,,-175,175,177.5,177.5,,,,,,,B,DQ
Dave Crater,M,45,Open,No,106.5,110,Raw,,,,,177.5,187.5,190,190,-192.5,,,,,,B,DQ
John Borek,M,53,M3,No,108.64,110,Multi-ply,,,,,190,215,-242.5,215,,,,,,,B,DQ
Cameron Sherrill,M,32,CO,Yes,124.38,125,Raw,215,227.5,-232.5,227.5,165,177.5,182.5,182.5,,215,227.5,240,240,650,SBD,1
Zachary Leonardo,M,30,Open,No,124.38,125,Wraps,232.5,260,275,275,157.5,170,175,175,,240,265,282.5,282.5,732.5,SBD,1
Brandon Isreal,M,33,Open,No,110.68,125,Raw,,,,,182.5,185,-187.5,185,,,,,,,B,DQ
Doug Smithey,M,44,M1,No,122.92,125,Raw,,,,,,227.5,240,240,,,,,,,B,DQ
Kevin Hall,M,35,Open,No,147.51,140+,Wraps,267.5,277.5,-287.5,277.5,182.5,195,200,200,,307.5,322.5,,322.5,800,SBD,1
