Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Christian Everett #1,Coahoma,43.64,86.18,49.9,106.59,242.67,Single-ply,SBD,F,
Girls,47.85,1,Serena Dobbs,Coahoma,47.17,106.59,52.16,106.59,265.35,Single-ply,SBD,F,
Girls,47.85,2,Zoie Joslin,Coahoma,45.72,79.38,36.29,86.18,201.85,Single-ply,SBD,F,
Girls,51.94,DQ,Morgan Martinez,Colorado City Colorado,51.8,90.72,52.16,,,Single-ply,SBD,F,
Girls,56.02,1,Nicole Hill,Stanton,56.02,115.67,52.16,99.79,267.62,Single-ply,SBD,F,
Girls,56.02,2,Mia Cruz,Colorado City Colorado,54.98,70.31,31.75,77.11,179.17,Single-ply,SBD,F,
Girls,56.02,DQ,Kennedy McNeal,Colorado City Colorado,53.16,,,,,Single-ply,SBD,F,
Girls,60.1,1,Emma Buske,Forsan,59.15,86.18,52.16,111.13,249.48,Single-ply,SBD,F,
Girls,60.1,2,Sierra Pena,Coahoma,56.7,79.38,38.56,77.11,195.04,Single-ply,SBD,F,
Girls,67.36,1,Cailey Glover,Coahoma,63.96,145.15,68.04,133.81,347,Single-ply,SBD,F,
Girls,67.36,2,Marianna Glover,Coahoma,62.96,83.91,45.36,117.93,247.21,Single-ply,SBD,F,
Girls,67.36,3,Chloe Gillihan,Forsan,63.68,74.84,40.82,95.25,210.92,Single-ply,SBD,F,
Girls,67.36,4,Kaylee Kinsey,Forsan,62.23,72.57,36.29,68.04,176.9,Single-ply,SBD,F,
Girls,75.07,1,Destiny Read,Colorado City Colorado,68.13,133.81,56.7,129.27,319.78,Single-ply,SBD,F,
Girls,75.07,2,Maci Green,Coahoma,74.66,111.13,65.77,104.33,281.23,Single-ply,SBD,F,
Girls,75.07,3,Emily Allen,Forsan,69.76,63.5,40.82,81.65,185.97,Single-ply,SBD,F,
Girls,75.07,DQ,Natalie Taylor,Stanton,72.76,,,,,Single-ply,SBD,F,
Girls,75.07,DQ,Kaydence Martin,Colorado City Colorado,70.13,86.18,,,,Single-ply,SBD,F,
Girls,75.07,DQ,Jessica Martin,Colorado City Colorado,70.03,,,,,Single-ply,SBD,F,
Girls,82.33,1,Cayhill Lewis,Coahoma,75.48,106.59,58.97,102.06,267.62,Single-ply,SBD,F,
Girls,82.33,2,Kyndel Lawdermilk,Forsan,76.84,97.52,63.5,104.33,265.35,Single-ply,SBD,F,
Girls,82.33,3,Emma Peffer,Forsan,80.01,90.72,61.23,99.79,251.74,Single-ply,SBD,F,
Girls,82.33,4,Savannah Meachum,Coahoma,78.47,74.84,52.16,86.18,213.19,Single-ply,SBD,F,
Girls,100.02,1,Jillian Reyes,Stanton,93.26,124.74,61.23,90.72,276.69,Single-ply,SBD,F,
Girls,100.02,2,Paula Mae Hagins,Coahoma,90.72,88.45,49.9,104.33,242.67,Single-ply,SBD,F,
Girls,117.71,1,Kelcey Zubiate,Forsan,108.14,142.88,92.99,115.67,351.53,Single-ply,SBD,F,
Girls,117.71,DQ,Marisela Lozano,Stanton,108.5,183.7,,,,Single-ply,SBD,F,
