Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Trần Thị Thuỳ Trang,,F,,,Vietnam,,Raw,Amateur,52,51.57,70,77.5,82.5,82.5,40,42.5,45,45,-100,100,105,105,232.5,SBD
2,Đặng Khánh Ly,,F,,,Vietnam,,Raw,Amateur,52,50.01,70,75,-80,75,25,30,-32.5,30,85,95,100,100,205,SBD
1,Hoàng Thị Thu Phương,,F,,,Vietnam,,Raw,Amateur,56,54.07,75,87.5,100,100,40,47.5,50,50,85,100,110,110,260,SBD
1,Lê Hoàng Linh,,F,,,Vietnam,,Raw,Amateur,75,73.03,165,175,-185,175,90,97.5,102.5,102.5,175,185,195,195,472.5,SBD
1,Vũ Gia Hân,,F,,,Vietnam,,Raw,Open,48,45.89,65,75,-82.5,75,30,35,-37.5,35,80,90,100,100,210,SBD
1,Đỗ Thị Hải Yến,,F,,,Vietnam,,Raw,Open,67.5,64.07,60,70,72.5,72.5,25,30,32.5,32.5,-70,70,80,80,185,SBD
1,Trần Kỷ Nguyên,,M,,,Vietnam,,Raw,Novice,67.5,64.81,175,185,-187.5,185,85,95,-100,95,205,215,225,225,505,SBD
2,Lê Minh Trí,,M,,,Vietnam,,Raw,Novice,67.5,66.83,-160,-160,160,160,85,90,-95,90,180,192.5,-205,192.5,442.5,SBD
3,Nguyễn Huy Hoàng,,M,,,Vietnam,,Raw,Novice,60,59.59,97.5,102.5,107.5,107.5,90,95,100,100,135,137.5,150,150,357.5,SBD
1,Nguyễn Ngọc Thiện,,M,,,Vietnam,,Raw,Novice,75,73.27,170,185,200,200,95,105,110,110,190,205,212.5,212.5,522.5,SBD
2,Lê Minh Nhật,,M,,,Vietnam,,Raw,Novice,75,73.41,180,-185,,180,90,100,-120,100,170,185,195,195,475,SBD
1,Nguyễn Anh Hào,,M,,,Vietnam,,Raw,Novice,82.5,81.51,200,207.5,215,215,105,-112.5,-112.5,105,200,210,215,215,535,SBD
1,Tiêu Trung Tín,,M,,,Vietnam,,Raw,Amateur,67.5,65.31,170,180,185,185,115,120,122.5,122.5,190,200,-210,200,507.5,SBD
1,Dương Mạnh Hùng Phát,,M,,,Vietnam,,Raw,Amateur,75,74.47,205,215,220,220,120,130,142.5,142.5,225,232.5,-245,232.5,595,SBD
1,Nguyễn Đức Khánh,,M,,,Vietnam,,Raw,Amateur,82.5,79.67,210,220,230,230,120,130,135,135,215,225,235,235,600,SBD
DQ,Lê Minh Trí,,M,,,Vietnam,,Raw,Amateur,82.5,79.95,162.5,-175,-175,162.5,-90,-90,-90,,210,225,235,235,,SBD
1,Lê Ngọc Đăng,,M,,,Vietnam,,Raw,J20-23,67.5,65.87,140,150,-160,150,-75,80,82.5,82.5,165,167.5,175,175,407.5,SBD
1,Nguyễn Duy Hải Đăng,,M,,,Vietnam,,Raw,J20-23,82.5,78.25,130,-150,,130,95,105,-110,105,160,180,-190,180,415,SBD
1,Nguyễn Tiến Việt Dũng,,M,,,Vietnam,,Raw,J20-23,90,85.09,172.5,182.5,192.5,192.5,115,120,127.5,127.5,205,-207.5,210,210,530,SBD
2,Nguyễn Đức Mạnh,,M,,,Vietnam,,Raw,J20-23,90,87.25,-175,182.5,-200,182.5,85,95,105,105,200,215,237.5,237.5,525,SBD
1,Lê Văn Hữu Phúc,,M,,,Vietnam,,Raw,Open,75,72.79,210,217.5,227.5,227.5,120,127.5,135,135,235,245,255,255,617.5,SBD
2,Hoàng Trần Trọng An,,M,,,Vietnam,,Raw,Open,75,74.79,-225,232.5,-240,232.5,125,132.5,140,140,220,232.5,245,245,617.5,SBD
3,Trần Tiến,,M,,,Vietnam,,Raw,Open,75,74.9,165,-167.5,-175,165,95,105,-110,105,165,175,-182.5,175,445,SBD
