OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
WRPF,2026-06-14,Vietnam,Ho Chi Minh ,,VPC POWER EVOLUTION,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Trần Thị Thuỳ Trang,,F,,,VN,,Raw,Women Amateur Open,51.57,U52kg,70,77.5,82.5,82.5,,40,42.5,45,45,,-100,100,105,105,,232.5,SBD
2,Đặng Khánh Ly,,F,,,VN,,Raw,Women Amateur Open,50.01,U52kg,70,75,-80,75,,25,30,-32.5,30,,85,95,100,100,,205,SBD
1,Hoàng Thị Thu Phương,,F,,,VN,,Raw,Women Amateur Open,54.07,U56kg,75,87.5,100,100,,40,47.5,50,50,,85,100,110,110,,260,SBD
1,LÊ HOÀNG LINH,,F,,,VN,,Raw,Women Amateur Open,73.03,O60kg,165,175,-185,175,,90,97.5,102.5,102.5,,175,185,195,195,,472.5,SBD
1,Vũ Gia Hân,,F,,,VN,,Raw,Women Open,45.89,U52kg,65,75,-82.5,75,,30,35,-37.5,35,,80,90,100,100,,210,SBD
1,Đỗ Thị Hải Yến,,F,,,VN,,Raw,Women Open,64.07,O60kg,60,70,72.5,72.5,,25,30,32.5,32.5,,-70,70,80,80,,185,SBD
1,Trần Kỷ Nguyên,,M,,,VN,,Raw,Men 1st Timer,64.81,"U67,5kg",175,185,-187.5,185,,85,95,-100,95,,205,215,225,225,,505,SBD
2,Lê minh trí,,M,,,VN,,Raw,Men 1st Timer,66.83,"U67,5kg",-160,-160,160,160,,85,90,-95,90,,180,192.5,-205,192.5,,442.5,SBD
3,Nguyễn Huy Hoàng,,M,,,VN,,Raw,Men 1st Timer,59.59,"U67,5kg",97.5,102.5,107.5,107.5,,90,95,100,100,,135,137.5,150,150,,357.5,SBD
1,Nguyễn Ngọc Thiện,,M,,,VN,,Raw,Men 1st Timer,73.27,U75kg,170,185,200,200,,95,105,110,110,,190,205,212.5,212.5,,522.5,SBD
2,LÊ MINH NHẬT,,M,,,VN,,Raw,Men 1st Timer,73.41,U75kg,180,-185,0,180,,90,100,-120,100,,170,185,195,195,,475,SBD
1,Nguyễn Anh Hào,,M,,,VN,,Raw,Men 1st Timer,81.51,"U82,5kg",200,207.5,215,215,,105,-112.5,-112.5,105,,200,210,215,215,,535,SBD
1,Tiêu Trung Tín,,M,,,VN,,Raw,Men Amateur,65.31,"U67,5kg",170,180,185,185,,115,120,122.5,122.5,,190,200,-210,200,,507.5,SBD
1,Dương Mạnh Hùng Phát,,M,,,VN,,Raw,Men Amateur,74.47,U75kg,205,215,220,220,,120,130,142.5,142.5,,225,232.5,-245,232.5,,595,SBD
1,Nguyễn Đức Khánh,,M,,,VN,,Raw,Men Amateur,79.67,"U82,5kg",210,220,230,230,,120,130,135,135,,215,225,235,235,,600,SBD
DQ,LÊ MINH TRÍ,,M,,,VN,,Raw,Men Amateur,79.95,"U82,5kg",162.5,-175,-175,162.5,,-90,-90,-90,,,210,225,235,235,,,SBD
1,Lê Ngọc Đăng,,M,,,VN,,Raw,Men Junior,65.87,"U67,5kg",140,150,-160,150,,-75,80,82.5,82.5,,165,167.5,175,175,,407.5,SBD
1,Nguyễn Duy Hải Đăng,,M,,,VN,,Raw,Men Junior,78.25,"U82,5",130,-150,-19,130,,95,105,-110,105,,160,180,-190,180,,415,SBD
1,Nguyễn Tiến Việt Dũng,,M,,,VN,,Raw,Men Junior,85.09,U90kg,172.5,182.5,192.5,192.5,,115,120,127.5,127.5,,205,-207.5,210,210,,530,SBD
2,Nguyễn Đức Mạnh,,M,,,VN,,Raw,Men Junior,87.25,U90kg,-175,182.5,-200,182.5,,85,95,105,105,,200,215,237.5,237.5,,525,SBD
1,LÊ VĂN HỮU PHÚC,,M,,,VN,,Raw,Men Open,72.79,U75kg,210,217.5,227.5,227.5,,120,127.5,135,135,,235,245,255,255,,617.5,SBD
2,Hoàng Trần Trọng An,,M,,,VN,,Raw,Men Open,74.79,U75kg,-225,232.5,-240,232.5,,125,132.5,140,140,,220,232.5,245,245,,617.5,SBD
3,Trần Tiến,,M,,,VN,,Raw,Men Open,74.9,U75kg,165,-167.5,-175,165,,95,105,-110,105,,165,175,-182.5,175,,445,SBD
