OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
BP,'2025-05-03,England,Carlisle,Strength Shack,Cumbria Championships 2025,IPF GL Points

Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
G,Sin-Lam Yeung,F,Raw,FR-SJ,46.3,47,-75,-75,81,81,-35,37.5,40,40,82.5,87.5,90,90,211,59.38,SBD
1,Heidi Senior,F,Raw,FR-SJ,83.1,84,100,107.5,113,113,45,50,-57.5,50,125,135,140,140,303,57.47,SBD
1,Jowanah Hussain,F,Raw,FR-J,64.1,69,55,60,70,70,35,-42.5,-42.5,35,80,90,100,100,205,44.36,SBD
G,Sin-Lam Yeung,F,Raw,FR-O,46.3,47,-75,-75,81,81,-35,37.5,40,40,82.5,87.5,90,90,211,59.38,SBD
1,Lisa Kells,F,Raw,FR-O,62,63,140,150,-152.5,150,67.5,70,-72.5,70,170,180,187.5,187.5,407.5,90.09,SBD
2,Charlotte Walmsley,F,Raw,FR-O,61.9,63,130,140,-145,140,70,75,-80,75,130,140,145,145,360,79.67,SBD
3,Emma Bromley,F,Raw,FR-O,61,63,90,-95,-95,90,42.5,-45,45,45,130,-135,-135,130,265,59.23,SBD
1,Jowanah Hussain,F,Raw,FR-O,64.1,69,55,60,70,70,35,-42.5,-42.5,35,80,90,100,100,205,44.36,SBD
1,Kate Mitchell,F,Raw,FR-O,74.8,76,135,145,155,155,65,70,75,75,155,165,175,175,405,80.46,SBD
2,Claire Metcalfe,F,Raw,FR-O,73.9,76,-120,120,130,130,40,45,-52.5,45,165,175,185,185,360,71.94,SBD
3,Jan Hunt,F,Raw,FR-O,74.7,76,75,-85,85,85,45,-50,50,50,105,112.5,120,120,255,50.69,SBD
4,Judith Aitken,F,Raw,FR-O,72.6,76,65,70,75,75,35,37.5,40,40,85,92.5,100,100,215,43.35,SBD
1,Charlotte Craven,F,Raw,FR-O,81.6,84,120,130,135,135,65,70,-75,70,130,140,145,145,350,66.87,SBD
