Place,Name,Sex,Age,BirthDate,BirthYear,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Janet Faraone,F,,,,Unlimited,Pro Masters 55-59,57.15,60,,,,,108.86,117.93,127.01,136.08,127.01,154.22,170.1,181.44,181.44,308.44,BD
1,Julie Scanlon,F,,,,Raw,Pro Open,79.83,82.5,,,,,81.65,90.72,-95.25,,90.72,,,,,90.72,B
1,Bob Fish,M,48,,,Unlimited,Pro Masters 45-49,121.11,125,,,,,272.16,-297.1,297.1,,297.1,,,,,297.1,B
1,Bill Crawford,M,,,,Unlimited,Pro Masters 50-54,124.74,125,,,,,381.02,410.5,419.57,,419.57,,,,,419.57,B
1,John Olikjowycz,M,,,,Unlimited,Pro Masters 55-59,109.77,110,,,,,219.99,233.6,254.01,,254.01,,,,,254.01,B
1,Magness McVicker,M,,,,Unlimited,Pro Open,81.65,82.5,,,,,226.8,-249.48,-283.5,,226.8,,,,,226.8,B
1,Bill Crawford,M,,,,Unlimited,Pro Open,124.74,125,,,,,381.02,410.5,419.57,,419.57,,,,,419.57,B
2,Nick Durse,M,38,,,Unlimited,Pro Open,122.83,125,,,,,-317.51,317.51,-342.46,,317.51,,,,,317.51,B
3,Bob Fish,M,48,,,Unlimited,Pro Open,121.11,125,,,,,272.16,-297.1,297.1,,297.1,,,,,297.1,B
DQ,Ken Forman,M,50,,,Unlimited,Pro Masters 50-54,87.59,90,,,,,-249.48,249.48,-260.82,,249.48,-226.8,-226.8,-238.14,,,BD
1,Caden Williams,M,24,,,Unlimited,Pro Open,81.19,82.5,,,,,188.24,204.12,-226.8,,204.12,265.35,283.5,-294.84,283.5,487.61,BD
2,Magness McVicker,M,,,,Unlimited,Pro Open,81.65,82.5,,,,,226.8,-249.48,-283.5,,226.8,181.44,204.12,-215.46,204.12,430.91,BD
1,Alex Shaw #1,M,37,,,Unlimited,Pro Submasters 35-39,133.81,140,,,,,-328.85,-328.85,328.85,,328.85,229.06,-274.42,,229.06,557.92,BD
1,Cole Zarczynski,M,,,,Raw,Amateur Teen 16-17,105.69,110,,,,,97.52,104.33,108.86,,108.86,154.22,174.63,183.7,183.7,292.57,BD
1,Bryce Renolyds,M,,,,Raw,Amateur Teen 18-19,75.3,82.5,,,,,79.38,83.91,-88.45,,83.91,142.88,151.95,-154.22,151.95,235.87,BD
1,Mike Newton,M,,,,Raw,Pro Masters 40-44,109.77,110,,,,,124.74,142.88,149.69,,149.69,,,,,149.69,B
1,Reuben Harrington,M,,,,Raw,Pro Masters 45-49,120.66,125,,,,,192.78,-226.8,-244.94,,192.78,,,,,192.78,B
1,Reuben Harrington,M,,,,Raw,Pro Open,120.66,125,,,,,192.78,-226.8,-244.94,,192.78,,,,,192.78,B
1,Nick Rouse #1,M,30,,,Raw,Pro Open,156.49,140+,,,,,229.06,238.14,-242.67,,238.14,,,,,238.14,B
1,Ted Kohler,M,48,,,Raw,Pro Masters 45-49,122.47,125,,,,,,,,,,265.35,288.03,-294.84,288.03,288.03,D
1,Ken Forman,M,50,,,Unlimited,Pro Masters 50-54,87.59,90,,,,,-249.48,249.48,-260.82,,249.48,,,,,249.48,B
