Place,Name,Sex,Age,BirthDate,BirthYear,Equipment,Division,BodyweightLbs,WeightClassLbs,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Bench4Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,Event
,Janet Faraone,F,,,,Unlimited,Pro Masters 55-59,126,132.25,,,,,240,260,280,300,280,340,375,400,400,680,BD
,Julie Scanlon,F,,,,Raw,Pro Open,176,181.75,,,,,180,200,-210,,200,,,,,200,B
,Bob Fish,M,48,,,Unlimited,Pro Masters 45-49,267,275.5,,,,,600,-655,655,,655,,,,,655,B
,Bill Crawford,M,,,,Unlimited,Pro Masters 50-54,275,275.5,,,,,840,905,925,,925,,,,,925,B
,John Olikjowycz,M,,,,Unlimited,Pro Masters 55-59,242,242.5,,,,,485,515,560,,560,,,,,560,B
,Magness McVicker,M,,,,Unlimited,Pro Open,180,181.75,,,,,500,-550,-625,,500,,,,,500,B
,Bill Crawford,M,,,,Unlimited,Pro Open,275,275.5,,,,,840,905,925,,925,,,,,925,B
,Nick Durse,M,38,,,Unlimited,Pro Open,270.8,275.5,,,,,-700,700,-755,,700,,,,,700,B
,Bob Fish,M,48,,,Unlimited,Pro Open,267,275.5,,,,,600,-655,655,,655,,,,,655,B
,Ken Forman,M,50,,,Unlimited,Pro Masters 50-54,193.1,198.25,,,,,-550,550,-575,,550,-500,-500,-525,,0,BD
,Caden Williams,M,24,,,Unlimited,Pro Open,179,181.75,,,,,415,450,-500,,450,585,625,-650,625,1075,BD
,Magness McVicker,M,,,,Unlimited,Pro Open,180,181.75,,,,,500,-550,-625,,500,400,450,-475,450,950,BD
,Alex Shaw,M,37,,,Unlimited,Pro Submasters 35-39,295,308.5,,,,,-725,-725,725,,725,505,-605,,505,1230,BD
,Cole Zarczynski,M,,,,Raw,Amateur Teen 16-17,233,242.5,,,,,215,230,240,,240,340,385,405,405,645,BD
,Bryce Renolyds,M,,,,Raw,Amateur Teen 18-19,166,181.75,,,,,175,185,-195,,185,315,335,-340,335,520,BD
,Mike Newton,M,,,,Raw,Pro Masters 40-44,242,242.5,,,,,275,315,330,,330,,,,,330,B
,Reuben Harrington,M,,,,Raw,Pro Masters 45-49,266,275.5,,,,,425,-500,-540,,425,,,,,425,B
,Reuben Harrington,M,,,,Raw,Pro Open,266,275.5,,,,,425,-500,-540,,425,,,,,425,B
,Nick Rouse,M,30,,,Raw,Pro Open,345,308+,,,,,505,525,-535,,525,,,,,525,B
,Ted Kohler,M,48,,,Raw,Pro Masters 45-49,270,275.5,,,,,,,,,,585,635,-650,635,635,D
