Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BodyweightKg,Best3BenchKg,TotalKg
1,Rebecca Lynn Nicholson,F,B,F-C-Open,63,Raw,58.5,45,45
G,Liz Cole,F,B,F-C-Open,72,Raw,72,57.5,57.5
G,Dave Brown #2,M,B,M-C-Open,59,Raw,57.8,75,75
1,Aaron Gideon,M,B,M-C-Open,66,Raw,62.5,145,145
2,Daniel Thomas #2,M,B,M-C-Open,66,Raw,63.3,135,135
3,Peter Toth,M,B,M-C-Open,66,Raw,64.3,107.5,107.5
4,John Seamons,M,B,M-C-U23,66,Raw,66,55,55
1,Abu Choudury,M,B,M-C-U23,74,Raw,68.6,140,140
2,Tim Tran,M,B,M-C-Open,74,Raw,73.9,140,140
3,Joe Gaffney,M,B,M-C-Open,74,Raw,74,100,100
G,Lee Meachen,M,B,M-E-Open,83,Single-ply,82.6,195,195
1,Nazar Senechyn,M,B,M-E-U20,83,Single-ply,79.7,140,140
1,Ed Karim,M,B,M-C-U23,83,Raw,81.7,135,135
G,Gordon Kay,M,B,M-C-Open,83,Raw,82.9,130,130
2,João Curro,M,B,M-C-Open,83,Raw,81.5,120,120
G,Tomas Roda,M,B,M-C-Open,83,Raw,74.5,100,100
3,Stephanos Karageogi,M,B,M-C-U20,83,Raw,80,85,85
4,Steve Pepperrell,M,B,M-C-M2,83,Raw,80.1,85,85
G,Roy Cole,M,B,M-C-Open,93,Raw,92,157.5,157.5
1,Ronald Karim,M,B,M-C-Open,93,Raw,88.3,140,140
G,Mark Macey,M,B,M-C-Open,93,Raw,91.9,132.5,132.5
G,Hugo Duarte,M,B,M-C-Open,93,Raw,90.2,127.5,127.5
2,Thomas Schilling,M,B,M-C-Open,93,Raw,92.1,117.5,117.5
3,Fred Jones,M,B,M-C-Open,93,Raw,88.2,115,115
4,Brian Ling,M,B,M-C-M1,93,Raw,86.5,105,105
G,Stuart Cowan,M,B,M-E-Open,105,Single-ply,104.4,207.5,207.5
1,Guy Djedje,M,B,M-C-Open,105,Raw,104,200,200
2,Robbie Rees #1,M,B,M-C-Open,105,Raw,104.5,175,175
3,Steve Lavin,M,B,M-C-Open,105,Raw,100.8,155,155
4,Tim Barrett,M,B,M-C-Open,105,Raw,105,135,135
5,James Bartle,M,B,M-C-Open,105,Raw,98.9,132.5,132.5
6,Tim Wheeler,M,B,M-C-Open,105,Raw,96.2,112.5,112.5
1,Ben Banks,M,B,M-E-Open,120,Single-ply,118,262.5,262.5
1,Julian Massey,M,B,M-C-M2,120,Raw,115.3,135,135
2,Oliver Driver,M,B,M-C-Open,120,Raw,106.8,130,130
1,Paul Doherty,M,B,M-E-Open,120+,Single-ply,121.2,230,230
