Greater London Results,,,,
,,,,
Greater London Bench Press Championships 2013,,,,
,,,,
Women,E,B/W,Bench,Place
63kg Class,,,,
Rebecca Lynn-Nicholson,N,58.50kg,45kg,1
72kg Class,,,,
Liz Cole,N,72.00kg,57.5kg,Guest
Men,E,B/W,Bench,Place
59kg Class,,,,
Dave Brown,N,57.80kg,75kg,Guest
66kg Class,,,,
Aaron Gideon,N,62.50kg,145kg,1
Daniel Thomas,N,63.30kg,135kg,2
Peter Toth,N,64.30kg,107.5kg,3
John Seamons (U23),N,66.00kg,55kg,4
74kg Class,,,,
Abu Choudury (U23),N,68.60kg,140kg,1
Tim Tran,N,73.90kg,140kg,2
Joe Gaffney,N,74.00kg,100kg,3
83kg Class,,,,
Lee Meachen,Y,82.60kg,195kg,Guest
Nazar Senechyn (U20),Y,79.70kg,140kg,1
Ed Karim (U23),N,81.70kg,135kg,1
Gordon Kay,N,82.90kg,130kg,Guest
Joao Curro,N,81.50kg,120kg,2
Tomas Roda,N,74.50kg,100kg,Guest
Stephanos Karageogi (U20),N,80.00kg,85kg,3
Steve Pepperrell (M2),N,80.10kg,85kg,4
93kg Class,,,,
Roy Cole,N,92.00kg,157.5kg,Guest
Ronald Karim,N,88.30kg,140kg,1
Mark Macey,N,91.90kg,132.5kg,Guest
Hugo Duarte,N,90.20kg,127.5kg,Guest
Thomas Schilling,N,92.10kg,117.5kg,2
Fred Jones,N,88.20kg,115kg,3
Brian Ling (M1),N,86.50kg,105kg,4
105kg Class,,,,
Stuart Cowan,Y,104.40kg,207.5kg,Guest
Guy Djedje,N,104.00kg,200kg,1
Robbie Rees,N,104.50kg,175kg,2
Steve Lavin,N,100.80kg,155kg,3
Tim Barrett,N,105.00kg,135kg,4
James Bartle,N,98.90kg,132.5kg,5
Tim Wheeler,N,96.20kg,112.5kg,6
120kg Class,,,,
Ben Banks,Y,118.00kg,262.5kg,1
Julian Massey (M2),N,115.30kg,135kg,1
Oliver Driver,N,106.80kg,130kg,2
120+kg Class,,,,
Paul Doherty,Y,121.20kg,230kg,1
