ChineseName,Sex,Name,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,BirthDate,Place
刘卓辉,M,Zhuohui Liu,71.35,75,180,190,-200,190,100,110,115,115,165,175,182.5,182.5,487.5,SBD,Wraps,O,,7
赵坤,M,Kun Zhao,69.3,75,180,185,-195,185,100,110,-115,110,180,185,-192.5,185,480,SBD,Wraps,O,,9
陈添诺,M,Tiannuo Chen,88.75,90,175,187.5,-202.5,187.5,100,107.5,112.5,112.5,200,220,230,230,530,SBD,Wraps,O,,5
孙诚哲,M,Zhecheng Sun,108.3,110,-235,235,-245,235,115,122.5,-132.5,122.5,200,225,-242.5,225,582.5,SBD,Wraps,O,,4
单金祎,M,Jinyi Shan,66.05,67.5,170,-185,,170,90,,,90,275,300,-307.5,300,560,SBD,Raw,O,,1
胡咸辉,M,Xianhui Hu,66.1,67.5,200,210,-220,210,110,120,-125,120,200,-220,-220,200,530,SBD,Wraps,O,,2
李铭聪,M,Mingcong Li,65.4,67.5,160,175,-185,175,90,100,-110,100,190,-210,-210,190,465,SBD,Wraps,O,,5
薛嘉,M,Jia Xue,66.7,67.5,170,182.5,-185,182.5,-100,-100,-100,,210,220,230,230,,SBD,Wraps,O,,DQ
杨仕豪,M,Shihao Yang,65.4,67.5,-195,-210,-210,,120,130,,130,195,,,195,,SBD,Wraps,O,,DQ
蒋忠诚,M,Zhongcheng Jiang,72.15,75,190,200,-207.5,200,125,132.5,-137.5,132.5,200,215,222.5,222.5,555,SBD,Wraps,O,,3
洪嘉燊,M,Jiashen Hong,73.7,75,175,-185,-195,175,115,120,-122.5,120,190,230,-250,230,525,SBD,Wraps,O,,5
叶健豪,M,Jianhao Ye,71.2,75,170,175,185,185,125,132.5,-137.5,132.5,160,172.5,180,180,497.5,SBD,Wraps,O,,6
