,,,,,,"CPA PEAK OF STRENGTH CHINA CHAMPIONSHIP November 15-17, 2021",,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,Male Powerlifting,,,,,,,,,,,,
Name,Name,BWT,Cls (kg),Sq Rack,SQ-1,SQ-2,SQ-3,BP Rack,BP-1,BP-2,BP-3,SUB,DL-1,DL-2,DL-3,Total,GPA Point,
刘卓辉 [M],Zhuohui Liu,71.35,75,9,180,190,-200,7（1）,100,110,115,305,165,175,182.5,487.5,702.99,
赵坤 [M],Kun Zhao,69.3,75,10,180,185,-195,7,100,110,-115,295,180,185,-192.5,480,706.28,
陈添诺 [M],Tiannuo Chen,88.75,90,9,175,187.5,-202.5,6,100,107.5,112.5,300,200,220,230,530,672.81,
孙诚哲 [M],Zhecheng Sun,108.3,110,9,-235,235,-245,6,115,122.5,-132.5,357.5,200,225,-242.5,582.5,676.33,
单金祎 [M],Jinyi Shan,66.05,67.5,8,170,-185,,7,90,,,260,275,300,-307.5,560,853.65,
胡咸辉 [M],Xianhui Hu,66.1,67.5,8,200,210,-220,5(1),110,120,-125,330,200,-220,-220,530,807.92,
李铭聪 [M],Mingcong Li,65.4,67.5,8,160,175,-185,6,90,100,-110,275,190,-210,-210,465,715.32,
薛嘉 [M],Jia Xue,66.7,67.5,8,170,182.5,-185,7,-100,-100,-100,0,210,220,230,0,0,
杨仕豪 [M],Shihao Yang,65.4,67.5,8,-195,-210,-210,6（1）,120,130,,0,195,,,0,0,
蒋忠诚 [M],Zhongcheng Jiang,72.15,75,7,190,200,-207.5,7（1）,125,132.5,-137.5,332.5,200,215,222.5,555,794.83,
洪嘉燊 [M],Jiashen Hong,73.7,75,9,175,-185,-195,8,115,120,-122.5,295,190,230,-250,525,741.31,
叶健豪 [M],Jianhao Ye,71.2,75,8,170,175,185,6,125,132.5,-137.5,317.5,160,172.5,180,497.5,719.31,
