Equipment,Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Division
Single-ply,1,Anastasiya Derevyanko #1,1987,Ukraine,47.5,95,-100,105,105,57.5,-65,-65,57.5,125,-135,-142.5,125,287.5,48,F,Анастасія Дерев'янко,SBD,Open
Single-ply,1,Olena Voronetska,1979,Ukraine,51.9,115,-125,-125,115,65,70,72.5,72.5,115,122.5,127.5,127.5,315,52,F,Олена Воронецька,SBD,Open
Single-ply,1,Nataliya Smetanina,1987,Ukraine,55.35,90,-100,100,100,-40,40,50,50,115,125,132.5,132.5,282.5,56,F,Наталя Сметаніна,SBD,Open
Single-ply,1,Tetyana Melnyk,1985,Ukraine,60,-180,-180,180,180,100,-107.5,107.5,107.5,172.5,182.5,-190,182.5,470,60,F,Тетяна Мельник,SBD,Open
Single-ply,2,Svitlana Poplavska,1966,Ukraine,59.7,140,,,140,80,,,80,140,150,,150,370,60,F,Світлана Поплавська,SBD,Open
Single-ply,1,Yelyzaveta Ivanova,1988,Ukraine,66.75,200,210,-215,210,100,107.5,-112.5,107.5,180,190,-200,190,507.5,67.5,F,Єлізавета Іванова,SBD,Open
Single-ply,2,Natalya Zhukovska,1981,Ukraine,64.4,-150,-155,155,155,90,-100,-100,90,160,180,-190,180,425,67.5,F,Наталя Жуковська,SBD,Open
Single-ply,1,Maksim Kondratenko,1987,Ukraine,52,90,97.5,-102.5,97.5,57.5,62.5,-67.5,62.5,-90,90,97.5,97.5,257.5,52,M,Максим Кондратенко,SBD,Open
Single-ply,1,Oleksiy Kraskovskyy,1986,Ukraine,59.1,190,-205,205,205,95,-100,100,100,-180,180,190,190,495,60,M,Олексій Красковський,SBD,Open
Single-ply,2,Mikhail Ozhog,1977,Moldova,59.9,140,150,-155,150,-130,130,-135,130,-170,170,-180,170,450,60,M,,SBD,Open
Single-ply,1,Sergiy Mosyak,1980,Ukraine,66.85,200,210,220,220,140,-160,-160,140,220,240,255,255,615,67.5,M,Сергій Мосяк,SBD,Open
Single-ply,2,Yevgen Butsan,1981,Ukraine,66.5,210,-220,220,220,155,162.5,165,165,200,215,-235,215,600,67.5,M,Євген Буцан,SBD,Open
Single-ply,3,Ivan Danilchuk,1986,Ukraine,67.5,180,-190,-200,180,125,132.5,137.5,137.5,180,195,207.5,207.5,525,67.5,M,Іван Данильчук,SBD,Open
Single-ply,4,Valeriy Nikolaychuk,1976,Ukraine,67.05,-180,190,-200,190,100,115,122.5,122.5,170,195,-212.5,195,507.5,67.5,M,Валерій Ніколайчук,SBD,Open
Single-ply,5,Dmytro Melnykov,1989,Ukraine,66.35,165,175,180,180,120,-127.5,-130,120,170,185,-200,185,485,67.5,M,Дмитро Мельников,SBD,Open
Single-ply,6,Oleksandr Pinchuk,1983,Ukraine,66.2,165,-175,-175,165,100,-110,110,110,140,150,-160,150,425,67.5,M,Олександр Пінчук,SBD,Open
Single-ply,7,Roman Motrichkin,1988,Ukraine,66.55,145,155,165,165,90,97.5,-102.5,97.5,135,142.5,150,150,412.5,67.5,M,Роман Мотрічкін,SBD,Open
Single-ply,1,Andriy Ivzhenko,1977,Ukraine,75,-300,300,-317.5,300,170,-180,-180,170,275,285,290,290,760,75,M,Андрій Івженко,SBD,Open
Single-ply,2,Oleksandr Bulayevskyy,1977,Ukraine,74,220,240,-250,240,170,-180,-180,170,250,-260,-260,250,660,75,M,Олександр Булаєвський,SBD,Open
Single-ply,3,Volodymyr Tsybulko,1983,Ukraine,73.2,235,250,-265,250,135,-145,145,145,230,240,-250,240,635,75,M,Володимир Цибулько,SBD,Open
Single-ply,4,Andriy Naniev,1984,Ukraine,74.1,250,-260,-260,250,140,-145,-145,140,210,220,-225,220,610,75,M,Андрій Наньєв,SBD,Open
Single-ply,5,Oleksandr Kolesnik,1974,Ukraine,73.6,-170,170,185,185,120,-125,130,130,200,210,220,220,535,75,M,Олександр Колесник,SBD,Open
Single-ply,6,Oleg Kotiy,1985,Ukraine,70.5,205,-207.5,-215,205,100,,,100,210,-225,,210,515,75,M,Олег Котій,SBD,Open
Single-ply,7,Anatoliy Kamennyy,1967,Moldova,72.5,-175,175,190,190,125,-127.5,-135,125,180,200,-220,200,515,75,M,,SBD,Open
Single-ply,8,Oleksiy Katsora,1987,Ukraine,70.25,190,-200,200,200,105,112.5,-117.5,112.5,155,170,180,180,492.5,75,M,Олексій Кацора,SBD,Open
Single-ply,9,Viktor Shtepa,1983,Ukraine,74.5,160,175,-185,175,-120,130,-140,130,180,-195,-200,180,485,75,M,Віктор Штепа,SBD,Open
