Division,Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BodyweightKg,BirthYear,Event,Sex,Equipment,Place
Amateur Teen 18-19,Koryn Padilla,90+,115.67,63.5,142.88,322.05,91.4,1996,SBD,F,Wraps,1
Amateur Open,Elizabeth Grundy,52,111.13,54.43,108.86,274.42,51.89,1964,SBD,F,Wraps,1
Amateur Open,Melissa Demetriou,56,136.08,79.38,145.15,360.61,55.79,1992,SBD,F,Wraps,1
Amateur Master 50-54,Elizabeth Grundy,52,111.13,54.43,108.86,274.42,51.89,1964,SBD,F,Wraps,1
Amateur Master 40-44,Kristina Evon,60,83.91,52.16,163.29,299.36,59.69,1973,SBD,F,Wraps,1
Amateur Master 40-44,Victoria Lodise,60,83.91,79.38,108.86,272.15,58.51,1970,SBD,F,Wraps,2
Amateur Master 45-49,Christine Wood,52,77.11,54.43,136.08,267.62,51.8,1968,SBD,F,Wraps,1
Amateur Teen 16-17,Kenny Leitch III,75,136.08,86.18,170.1,392.36,72.48,1998,SBD,M,Wraps,1
Amateur Teen 18-19,Frank Accardi,100,235.87,163.29,281.23,680.39,98.52,1995,SBD,M,Wraps,1
Amateur Open,Lauren Cohen,82.5,285.76,163.29,260.82,709.87,82.01,1979,SBD,M,Wraps,1
Amateur Open,Mike Fernandes,82.5,192.78,111.13,251.74,555.65,81.74,1989,SBD,M,Wraps,2
Amateur Open,Joe Dolbow,90,204.12,122.47,226.8,553.39,86.55,1995,SBD,M,Wraps,1
Amateur Open,Zach May,90,151.95,145.15,208.65,505.75,89.36,1993,SBD,M,Wraps,2
Amateur Open,Frank Accardi,100,235.87,163.29,281.23,680.39,98.52,1995,SBD,M,Wraps,1
Amateur Open,Alec DeMattheis,100,233.6,120.2,224.53,578.33,96.25,1991,SBD,M,Wraps,2
Amateur Open,Keith St. Laurent,100,204.12,113.4,224.53,542.05,99.97,1986,SBD,M,Wraps,3
Amateur Open,Joseph Lamberson,100,149.69,142.88,181.44,474.01,97.16,1979,SBD,M,Wraps,4
Amateur Open,Robert Handlon,110,260.82,147.42,238.14,646.38,108.77,1988,SBD,M,Wraps,1
Amateur Open,Andrey Sus,110,181.44,138.35,208.65,528.44,104.33,1993,SBD,M,Wraps,2
Amateur Open,Jospeph Yeghan,125,240.4,136.08,281.23,657.71,123.2,1975,SBD,M,Wraps,1
Amateur Open,Edward Phillips,125,219.99,129.27,249.48,598.74,117.03,1994,SBD,M,Wraps,2
Amateur Open,Eric Frost,140+,163.29,113.4,204.12,480.81,156.17,1974,SBD,M,Wraps,1
Amateur Open,Vincent Tanner,100,290.3,165.56,226.8,682.66,97.7,1990,SBD,M,Multi-ply,1
Pro Open,George Apostolopoulos,110,249.48,151.95,306.17,707.6,109.5,1992,SBD,M,Wraps,1
Pro Open,Mike Russo,125,294.84,185.97,306.17,786.98,119.2,1990,SBD,M,Wraps,1
Pro Open,Eric Revelli,140,285.76,163.29,297.1,746.15,139.34,1991,SBD,M,Wraps,1
Pro Open,Corey Britton,140+,362.87,229.06,362.87,954.8,179.17,1986,SBD,M,Wraps,1
Pro Open,Brad Davidson,100,319.78,219.99,301.64,841.41,99.61,1983,SBD,M,Multi-ply,1
Pro Open,Ryan Ruddy,110,385.55,272.16,272.16,929.87,109.68,1980,SBD,M,Multi-ply,1
Pro Open,Ryan Critti,140,324.32,263.08,306.17,893.57,136.62,1992,SBD,M,Multi-ply,1
Amateur Master 45-49,Castronze Balsano,100,,147.42,,147.42,99.25,1967,B,M,Raw,1
Amateur Open,Nick Cote,90,,102.06,192.78,294.84,89.45,1985,BD,M,Raw,1
Amateur Master 45-49,Jeffrey Kane,90,,,226.8,226.8,88.99,1968,D,M,Raw,1
Pro Open,Paul Boulanger,110,,,326.59,326.59,107.32,1982,D,M,Multi-ply,1
