WeightClassKg,Name,CyrillicName,BirthDate,Division,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Tested,Place
52,Olga Golovataya,Ольга Головатая,1989-08-09,Amateur Open,51.9,-80,-80,80,82.5,80,,,,,,80,B,Raw,F,Yes,1
52,Viktoriya Vishnyakova,Виктория Вишнякова,1987-08-22,Amateur Open,51.7,-55,-55,-55,,,,,,,,,B,Raw,F,Yes,DQ
56,Svetlana Khomenkova,Светлана Хоменкова,1980-11-25,Amateur Open,55.6,-55,-55,55,,55,,,,,,55,B,Raw,F,Yes,1
60,Kseniya Tsalko,Ксения Цалко,1993-01-22,Amateur Open,59.3,55,-60,60,,60,,,,,,60,B,Raw,F,Yes,2
60,Darya Kovalenko,Дарья Коваленко,2002-09-13,Amateur Open,60,85,90,92.5,95,92.5,,,,,,92.5,B,Raw,F,Yes,1
75,Marina Chuvichkina,Марина Чувичкина,1979-08-07,Amateur Open,67.9,37.5,40,-42.5,,40,,,,,,40,B,Raw,F,Yes,1
82.5,Elena Piskovaya,Елена Писковая,1969-11-25,Amateur Masters 40-49,82.1,55,60,65,,65,,,,,,65,B,Raw,F,Yes,1
44,Evgeniy Kalemi,Евгений Калеми,2011-12-01,Amateur Teen 13,26.5,20,25,27.5,,27.5,,,,,,27.5,B,Raw,M,Yes,1
56,Ivan Ripenko,Иван Рипенко,2003-06-14,Amateur Teen 14-15,55.3,70,75,-82.5,,75,,,,,,75,B,Raw,M,Yes,1
60,Danil Poletaev,Данил Полетаев,2003-06-30,Amateur Teen 14-15,59.1,62.5,65,67.5,,67.5,,,,,,67.5,B,Raw,M,Yes,1
67.5,Anton Stepanov,Антон Степанов,1981-05-24,Amateur Open,67.5,115,122.5,127.5,,127.5,,,,,,127.5,B,Raw,M,Yes,1
67.5,Vladimir Blashchitsin,Владимир Блащицин,1985-11-13,Amateur Open,67,100,110,115,,115,,,,,,115,B,Raw,M,Yes,2
75,Lenur Radzhabov,Ленур Раджабов,1991-04-28,Amateur Open,74.5,142.5,147.5,152.5,157.5,152.5,,,,,,152.5,B,Raw,M,Yes,1
75,Kirill Kirgizov,Кирилл Киргизов,1986-08-21,Amateur Open,67.8,135,140,-145,,140,,,,,,140,B,Raw,M,Yes,2
75,Selim Fakriev,Селим Факриев,1997-10-25,Amateur Open,72.5,117.5,122.5,-127.5,,122.5,,,,,,122.5,B,Raw,M,Yes,3
75,Pavel Shandrintsev,Павел Шандринцев,1991-05-03,Amateur Open,72.7,-110,120,-122.5,,120,,,,,,120,B,Raw,M,Yes,4
75,Artem Selevin,Артем Селевин,1991-12-29,Amateur Open,74.4,115,-120,-120,,115,,,,,,115,B,Raw,M,Yes,5
82.5,Sergey Mizgir,Сергей Мизгир,1995-08-01,Amateur Juniors 20-23,78.8,145,-155,-155,,145,,,,,,145,B,Raw,M,Yes,1
82.5,Vladimir Turchin,Владимир Турчин,1976-08-27,Amateur Masters 40-49,81.8,110,120,125,,125,,,,,,125,B,Raw,M,Yes,1
82.5,Roman Elkan,Роман Элькан,2002-11-02,Amateur Teen 14-15,81.3,122.5,128,,,128,,,,,,128,B,Raw,M,Yes,1
82.5,Eduard Grigoryan,Эдуард Григорян,1977-05-12,Amateur Open,80.1,165,170,,,170,,,,,,170,B,Raw,M,Yes,1
82.5,Sergey Mizgir,Сергей Мизгир,1995-08-01,Amateur Open,78.8,145,-155,-155,,145,,,,,,145,B,Raw,M,Yes,2
82.5,Dmitriy Tikhomirov,Дмитрий Тихомиров,1986-06-13,Amateur Open,79.3,140,-145,,,140,,,,,,140,B,Raw,M,Yes,3
82.5,Vladimir Pecherskiy,Владимир Печерский,1983-10-05,Amateur Open,81.9,130,135,-140,,135,,,,,,135,B,Raw,M,Yes,4
82.5,Artur Mennanov,Артур Меннанов,1980-05-05,Amateur Open,78.3,100,-110,-120,,100,,,,,,100,B,Raw,M,Yes,5
