"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date",,"MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,
"IPF","2024-03-30",,"","","C1 Easter Showdown","",,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","TotalKg","Event"
"1","Aislinn Ottway","","F","2001","22","",,"Raw","Women's Raw Junior","67.4","69","125","137.5","147.5","147.5","67.5","72.5","75","75","135","150","162.5","162.5","385","SBD"
"1","Jenna Over","","F","2001","23","",,"Raw","Women's Raw Junior","115","84+","100","125","130","130","65","75","80","80","145","165","175","175","385","SBD"
"1","Lagi Fruean","","F","1990","33","",,"Raw","Women's Raw Open","69","69","140","145","150","150","85","90","92.5","92.5","170","177.5","182.5","182.5","425","SBD"
"1","Hanako Marsh","","F","2008","16","",,"Raw","Women's Raw Sub-Junior","71.8","76","105","112.5","-115","112.5","50","-52.5","52.5","52.5","137.5","145","150","150","315","SBD"
"1","Bishoy Awadallah","","M","2005","18","",,"Raw","Men's Raw Junior","70.75","74","182.5","-197.5","202.5","202.5","97.5","-102.5","105","105","240","257.5","262.5","262.5","570","SBD"
"1","Ashton Riddell","","M","2003","20","",,"Raw","Men's Raw Junior","82.05","83","185","195","205","205","110","117.5","125","125","210","232.5","250","250","580","SBD"
"2","Max Featherstone","","M","2002","21","",,"Raw","Men's Raw Junior","75.25","83","160","170","-177.5","170","110","115","-122.5","115","160","165","-167.5","165","450","SBD"
"1","Mathew Pineo","","M","2003","20","",,"Raw","Men's Raw Junior","90.05","93","135","147.5","152.5","152.5","105","112.5","120","120","175","190","200","200","472.5","SBD"
"1","Xavier Coxon","","M","2004","20","",,"Raw","Men's Raw Junior","95.8","105","185","202.5","210","210","95","102.5","107.5","107.5","185","202.5","-210","202.5","520","SBD"
"1","Toby Jacques","","M","2005","18","",,"Raw","Men's Raw Junior","119.7","120","227.5","245","255","255","145","155","-157.5","155","237.5","250","260","260","670","SBD"
"1","Daniel Heffernan","","M","1987","36","",,"Raw","Men's Raw Open","79.4","83","145","150","155","155","90","95","-97.5","95","180","190","200","200","450","SBD"
"1","Jack Featherstone","","M","1999","24","",,"Raw","Men's Raw Open","89.05","93","195","207.5","220","220","105","117.5","-120","117.5","210","230","250","250","587.5","SBD"
"1","Blake Aubin","","M","1993","31","",,"Raw","Men's Raw Open","98.65","105","235","252.5","260","260","152.5","162.5","170","170","247.5","262.5","-270","262.5","692.5","SBD"
"2","William Chester","","M","1999","24","",,"Raw","Men's Raw Open","102.85","105","215","230","-240","230","112.5","115","-120","115","240","255","-265","255","600","SBD"
"1","Nathan Peters","","M","1984","39","",,"Raw","Men's Raw Open","115.45","120","162.5","-175","175","175","110","-115","115","115","187.5","205","215","215","505","SBD"
"1","Angus Brake","","M","2007","16","",,"Raw","Men's Raw Sub-Junior","81.45","83","200","212.5","220","220","117.5","-125","-125","117.5","212.5","225","235","235","572.5","SBD"
"1","Ananth Ravi","","M","2007","16","",,"Raw","Men's Raw Sub-Junior","104.3","105","182.5","192.5","200","200","97.5","102.5","-105","102.5","230","242.5","-250","242.5","545","SBD"
