Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Place
Gilbert Kim,18,M,Wraps,M_TCR_3_CPF,98.2,100,190,215,227.5,227.5,140,155,165,165,,205,227.5,232.5,232.5,,625,SBD,2
Bill McCarty,32,M,Wraps,M_OCR_CPF,97.7,100,-265,270,-285,270,125,-130,-130,125,,225,240,-255,240,,635,SBD,3
Kurt Hachey,41,M,Raw,M_MR_1_CPF,137.8,140,-265,-265,265,265,165,-167.5,-167.5,165,,-260,-260,260,260,,690,SBD,1
Ben Mercer,22,M,Raw,M_JCR_CPF,102.1,110,,,,,147.5,155,160,160,,242.5,255,270,270,,430,BD,1
Johannes McEvoy,22,M,Raw,M_OR_CPF,120.3,125,215,227.5,245,245,165,-177.5,182.5,182.5,,250,267.5,272.5,272.5,,700,SBD,1
Brent Chabassol,18,M,Wraps,M_TCR_3_CPF,99.9,100,320,-332.5,332.5,332.5,157.5,170,-175,170,,-265,265,-287.5,265,,767.5,SBD,1
Kevin Cudmore,27,M,Wraps,M_OCR_CPF,99.8,100,250,260,-272.5,260,160,167.5,-175,167.5,,287.5,-302.5,-302.5,287.5,,715,SBD,1
Brad Duguay,32,M,Raw,M_OCR_CPF,106.2,110,,,,,190,197.5,-200,197.5,,-290,305,-310,305,,502.5,BD,1
Shane Gallant,28,M,Wraps,M_OCR_CPF,143.1,140+,255,272.5,282.5,282.5,180,192.5,200,200,-205,285,305,-320.5,305,,787.5,SBD,1
Jonathan Rossiter,28,M,Raw,M_OCR_CPF,82.3,82.5,,,,,180,,,180,,260,-265,,260,,440,BD,1
Bradley Tremblett,28,M,Wraps,M_OCR_CPF,94.1,100,235,240,252.5,252.5,-147.5,147.5,-162.5,147.5,,275,-295,,275,,675,SBD,2
Alex Charchuk,34,M,Raw,M_OR_CPF,108.5,110,300,322.5,330,330,187.5,200,-205,200,,340,-365,,340,,870,SBD,1
Paul Fury,,M,Raw,M_OCR_CPF,139.9,140,,,,,167.5,190,210,210,,,,,,,210,B,1
Sheri Millington,41,F,Raw,F_MR_1_CPF,101.7,90+,45,-50,-50,45,47.5,52.5,-60,52.5,,92.5,97.5,102.5,102.5,,200,SBD,1
