Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Allie Nadeau,TN,56,53.6,,25,92.5,97.5,-110,97.5,32.5,37.5,-45,37.5,95,100,110,110,245,,SBD,Raw,F,Open
1,Andrea Graves,TN,60,57.6,,31,80,82.5,85,85,52.5,-57.5,-57.5,52.5,100,107.5,110,110,247.5,,SBD,Raw,F,Open
1,Krystal Duncan,TN,67.5,67.1,,35,120,130,135,135,57.5,65,-72.5,65,130,145,155,155,355,,SBD,Raw,F,Open
2,Kayla Krohn,TN,67.5,63.3,,31,97.5,105,110,110,50,52.5,57.5,57.5,115,122.5,130,130,297.5,,SBD,Raw,F,Open
1,Janet Daily,TN,82.5,78.4,,53,82.5,90,-95,90,57.5,60,62.5,62.5,122.5,132.5,140,140,292.5,,SBD,Raw,F,Open
2,Katherine Owens,TN,82.5,79.7,,29,82.5,-90,95,95,45,50,-55,50,102.5,110,120,120,265,,SBD,Raw,F,Open
1,Janet Daily,TN,82.5,78.4,,53,82.5,90,-95,90,57.5,60,62.5,62.5,122.5,132.5,140,140,292.5,,SBD,Raw,F,Masters 50-54
1,Andrew Siharath,TN,56,54.7,,18,130,-145,-145,130,80,85,-95,85,172.5,180,185,185,400,,SBD,Raw,M,Juniors 18-19
1,Ethan Cox,TN,67.5,67.01,,17,-155,155,160,160,85,-90,90,90,200,210,215,215,465,,SBD,Raw,M,Juniors 16-17
2,AJ Roaten,MS,67.5,61.9,,16,120,127.5,132.5,132.5,70,72.5,-80,72.5,125,145,155,155,360,,SBD,Raw,M,Juniors 16-17
1,Tristen Yang,TN,67.5,66.5,,19,147.5,165,170,170,92.5,100,105,105,185,197.5,-205,197.5,472.5,,SBD,Raw,M,Juniors 18-19
1,Chris Wilson #11,TN,75,74.2,,17,132.5,137.5,-142.5,137.5,80,-85,-85,80,165,180,185,185,402.5,,SBD,Raw,M,Juniors 16-17
1,James Griffin #1,TN,82.5,81.2,,19,180,195,202.5,202.5,115,-125,125,125,222.5,237.5,-245.5,237.5,565,,SBD,Raw,M,Juniors 18-19
1,Daleny Sivilay,TN,82.5,82.2,,23,215,227.5,-240,227.5,137.5,142.5,147.5,147.5,215,227.5,-230,227.5,602.5,,SBD,Raw,M,Juniors 20-23
1,Brandon Hardin,TN,90,86,,23,130,140,145,145,-97.5,100,107.5,107.5,147.5,157.5,167.5,167.5,420,,SBD,Raw,M,Juniors 20-23
1,Zain Hasan,TN,110,103.1,,19,185,200,210,210,147.5,157.5,-165,157.5,-235,-252.5,252.5,252.5,620,,SBD,Raw,M,Juniors 18-19
1,Blade Durbala,TN,110,108.9,,22,265,-282.5,290,290,187.5,195,200,200,280,300,317.5,317.5,807.5,,SBD,Raw,M,Juniors 20-23
1,William Van Cleve,TN,60,60,,29,135,145,152.5,152.5,92.5,102.5,106.5,106.5,157.5,175,182.5,182.5,441.5,,SBD,Raw,M,Open
1,Marshall Wray,TN,75,70.8,,24,155,165,180,180,105,110,-115,110,187.5,202.5,212.5,212.5,502.5,,SBD,Raw,M,Open
2,Peter Vongasyarath,TN,75,75,,25,147.5,167.5,182.5,182.5,100,102.5,-105,102.5,200,215,-230,215,500,,SBD,Raw,M,Open
1,Allen Marsh,TN,82.5,80.1,,35,180,192.5,200,200,130,140,145,145,215,230,232.5,232.5,577.5,,SBD,Raw,M,Open
1,Matt Stanley,TN,90,88.6,,31,205,220,-225,220,140,150,157.5,157.5,215,230,240,240,617.5,,SBD,Raw,M,Open
2,Nicholas Freed,TN,90,89.8,,26,195,205,210,210,140,-147.5,147.5,147.5,247.5,257.5,-262.5,257.5,615,,SBD,Raw,M,Open
3,Levi Silvers,TN,90,87.9,,24,187.5,197.5,202.5,202.5,137.5,145,-147.5,145,225,-237.5,237.5,237.5,585,,SBD,Raw,M,Open
4,Matthew Blackburn,TN,90,90,,29,182.5,190,205,205,120,-127.5,-130,120,227.5,235,250,250,575,,SBD,Raw,M,Open
5,John Butler #3,NC,90,88.1,,30,155,167.5,182.5,182.5,122.5,-130,-130,122.5,212.5,230,245,245,550,,SBD,Raw,M,Open
6,Seth Globke,TN,90,88.9,,26,170,182.5,-195,182.5,110,-120,-120,110,220,230,-240,230,522.5,,SBD,Raw,M,Open
7,Jonathan Thesing,TN,90,85.3,,24,-175,175,180,180,130,-140,-140,130,-190,195,205,205,515,,SBD,Raw,M,Open
8,Perry Tate,TN,90,89.9,,25,160,170,-177.5,170,122.5,130,137.5,137.5,192.5,205,-215,205,512.5,,SBD,Raw,M,Open
1,Samuel Jansen,TN,100,97.3,,29,262.5,277.5,-287.5,277.5,147.5,155,160,160,205,235,275,275,712.5,,SBD,Raw,M,Open
2,Jayden O'Neill,KY,100,99.4,,22,182.5,197.5,207.5,207.5,-115,115,-125,115,-210,215,-235,215,537.5,,SBD,Raw,M,Open
3,Cody Bellmore,TN,100,94.3,,27,160,167.5,175,175,132.5,140,-142.5,140,167.5,-182.5,182.5,182.5,497.5,,SBD,Raw,M,Open
1,Blade Durbala,TN,110,108.9,,22,265,-282.5,290,290,187.5,195,200,200,280,300,317.5,317.5,807.5,,SBD,Raw,M,Open
2,Jonathan Gasperson,NC,110,109.9,,38,-220,240,260,260,167.5,180,-188,180,220,240,257.5,257.5,697.5,,SBD,Raw,M,Open
3,Nolan Jenkins,MS,110,100.9,,37,205,212.5,222.5,222.5,150,155,162.5,162.5,240,250,260,260,645,,SBD,Raw,M,Open
4,Clay Baltimore,TN,110,108.8,,25,187.5,202.5,212.5,212.5,140,147.5,155,155,197.5,212.5,227.5,227.5,595,,SBD,Raw,M,Open
1,Ben Burns #1,TN,125,123.4,,33,215,230,240,240,165,-175,-175,165,250,265,272.5,272.5,677.5,,SBD,Raw,M,Open
1,Allen Marsh,TN,82.5,80.1,,35,180,192.5,200,200,130,140,145,145,215,230,232.5,232.5,577.5,,SBD,Raw,M,Submasters 35-39
1,Jonathan Gasperson,NC,110,109.9,,38,-220,240,260,260,167.5,180,-188,180,220,240,257.5,257.5,697.5,,SBD,Raw,M,Submasters 35-39
2,Nolan Jenkins,MS,110,100.9,,37,205,212.5,222.5,222.5,150,155,162.5,162.5,240,250,260,260,645,,SBD,Raw,M,Submasters 35-39
1,Blake Nabors,TN,140,134.6,,38,212.5,240,255,255,107.5,120,127.5,127.5,257.5,275,287.5,287.5,670,302.5,SBD,Raw,M,Submasters 35-39
1,James Dibble,TN,90,88,,51,185,195,207.5,207.5,-120,125,130,130,-225,235,245,245,582.5,,SBD,Raw,M,Masters 50-54
1,Michael Brown #1,TN,100,99.4,,65,155,162.5,167.5,167.5,130,140,142.5,142.5,175,182.5,192.5,192.5,502.5,,SBD,Raw,M,Masters 65-69
1,Zachary Mccaffery,LA,60,59.2,,17,140,150,155,155,-90,90,-95,90,-190,-205,205,205,450,,SBD,Wraps,M,Juniors 16-17
1,Jonathan Surrett,TN,82.5,80.1,,30,227.5,242.5,-247.5,242.5,165,172.5,182.5,182.5,237.5,257.5,265,265,690,,SBD,Wraps,M,Open
1,Andrew Jackson,TN,90,89.7,,48,157.5,167.5,-178,167.5,-135,-135,137.5,137.5,170,185,195,195,500,,SBD,Wraps,M,Open
1,Evan Laney,MS,100,98.5,,29,215,242.5,245,245,150,160,-170,160,230,242.5,255,255,660,,SBD,Wraps,M,Open
2,Jeremy Jones,KY,100,97.9,,29,-182.5,-182.5,182.5,182.5,-120,120,-130,120,217.5,225,240,240,542.5,,SBD,Wraps,M,Open
1,Andrew Jackson,TN,90,89.7,,48,157.5,167.5,-178,167.5,-135,-135,137.5,137.5,170,185,195,195,500,205.5,SBD,Wraps,M,Masters 45-49
1,Blake Nabors,TN,140,134.6,,38,,,,,,,,,257.5,275,287.5,287.5,287.5,302.5,D,Raw,M,Submasters 35-39
