,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Allie Nadeau,TN,56kg,53.6,25,92.5,97.5,-110,32.5,37.5,-45,95,100,110,245,292.466,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Andrea Graves,TN,60kg,57.6,31,80,82.5,85,52.5,-57.5,-57.5,100,107.5,110,247.5,281.631,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Krystal Duncan,TN,67.5kg,67.1,35,120,130,135,57.5,65,-72.5,130,145,155,355,367.762,
2,Kayla Krohn,TN,67.5kg,63.3,31,97.5,105,110,50,52.5,57.5,115,122.5,130,297.5,319.043,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Janet Daily,TN,82.5kg,78.4,53,82.5,90,-95,57.5,60,62.5,122.5,132.5,140,292.5,278.421,329.651
2,Katherine Owens,TN,82.5kg,79.7,29,82.5,-90,95,45,50,-55,102.5,110,120,265,250.165,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Janet Daily,TN,82.5kg,78.4,53,82.5,90,-95,57.5,60,62.5,122.5,132.5,140,292.5,278.421,329.651
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 18-19,,,,,,,,,,,,,,,,
1,Andrew Siharath,TN,56kg,54.7,18,130,-145,-145,80,85,-95,172.5,180,185,400,365.596,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Ethan Cox,TN,67.5kg,67.01,17,-155,155,160,85,-90,90,200,210,215,465,359.945,
2,AJ Roaten,MS,67.5kg,61.9,16,120,127.5,132.5,70,72.5,-80,125,145,155,360,296.302,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Tristen Yang,TN,67.5kg,66.5,19,147.5,165,170,92.5,100,105,185,197.5,-205,472.5,368.161,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Chris Wilson,TN,75kg,74.2,17,132.5,137.5,-142.5,80,-85,-85,165,180,185,402.5,290.761,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,James Griffin,TN,82.5kg,81.2,19,180,195,202.5,115,-125,125,222.5,237.5,-245.5,565,386.222,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Daleny Sivilay,TN,82.5kg,82.2,23,215,227.5,-240,137.5,142.5,147.5,215,227.5,-230,602.5,408.974,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Brandon Hardin,TN,90kg,86,23,130,140,145,-97.5,100,107.5,147.5,157.5,167.5,420,278.064,
,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Zain Hasan,TN,110kg,103.1,19,185,200,210,147.5,157.5,-165,-235,-252.5,252.5,620,376.719,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Blade Durbala,TN,110kg,108.9,22,265,-282.5,290,187.5,195,200,280,300,317.5,807.5,480.082,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,William Van Cleve,TN,60kg,60,29,135,145,152.5,92.5,102.5,106.5,157.5,175,182.5,441.5,372.645,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Marshall Wray,TN,75kg,70.8,24,155,165,180,105,110,-115,187.5,202.5,212.5,502.5,374.513,
2,Peter Vongasyarath,TN,75kg,75,25,147.5,167.5,182.5,100,102.5,-105,200,215,-230,500,358.711,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Allen Marsh,TN,82.5kg,80.1,35,180,192.5,200,130,140,145,215,230,232.5,577.5,397.92,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Matt Stanley,TN,90kg,88.6,31,205,220,-225,140,150,157.5,215,230,240,617.5,402.475,
2,Nicholas Freed,TN,90kg,89.8,26,195,205,210,140,-147.5,147.5,247.5,257.5,-262.5,615,398.106,
3,Levi Silvers,TN,90kg,87.9,24,187.5,197.5,202.5,137.5,145,-147.5,225,-237.5,237.5,585,382.86,
4,Matthew Blackburn,TN,90kg,90,29,182.5,190,205,120,-127.5,-130,227.5,235,250,575,371.795,
5,John Butler,NC,90kg,88.1,30,155,167.5,182.5,122.5,-130,-130,212.5,230,245,550,359.529,
6,Seth Globke,TN,90kg,88.9,26,170,182.5,-195,110,-120,-120,220,230,-240,522.5,339.965,
7,Jonathan Thesing,TN,90kg,85.3,24,-175,175,180,130,-140,-140,-190,195,205,515,342.465,
