Place,Name,Sex,BirthDate,BirthYear,Equipment,Division,Country,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Maartje Claessen,F,,1999,Raw,Open,Netherlands,49.72,52,72.5,77.5,82.5,82.5,42.5,47.5,-52.5,47.5,100,107.5,-110,107.5,237.5,SBD
1,Hanneke Chorus,F,,1983,Raw,Open,Netherlands,71.66,72,112.5,117.5,122.5,122.5,50,55,57.5,57.5,112.5,120,127.5,127.5,307.5,SBD
2,Arleen Meyer,F,,1979,Raw,Open,Netherlands,71.9,72,100,105,-107.5,105,57.5,60,65,65,105,115,127.5,127.5,297.5,SBD
3,Wendy van der Gun,F,,1979,Raw,Open,Netherlands,69.92,72,-90,95,-100,95,45,-50,-50,45,110,115,120,120,260,SBD
1,Sharon Rietveld,F,,1986,Raw,Open,Netherlands,81.4,84,135,140,145,145,75,77.5,-80,77.5,170,180,187.5,187.5,410,SBD
2,Sharon van der Linden,F,,1996,Raw,Open,Netherlands,80.7,84,115,125,130,130,67.5,72.5,-75,72.5,135,142.5,150,150,352.5,SBD
1,Gennaro Pattiiha,M,,1987,Raw,Open,Netherlands,64.88,66,140,-150,-150,140,90,100,-105,100,180,-200,200,200,440,SBD
2,Tom Nillessen,M,,2003,Raw,Open,Netherlands,64.84,66,125,135,142.5,142.5,77.5,87.5,95,95,140,150,157.5,157.5,395,SBD
3,Senna Duitgenius,M,,2003,Raw,Open,Netherlands,65.62,66,100,-110,110,110,60,65,70,70,140,150,-160,150,330,SBD
4,Simon Freire Do Vale Matos,M,,2003,Raw,Open,Netherlands,65.58,66,95,105,-110,105,70,77.5,-82.5,77.5,130,135,140,140,322.5,SBD
1,Ilyas Krizi,M,,2002,Raw,Open,Netherlands,72.72,74,132.5,140,147.5,147.5,90,95,100,100,172.5,185,192.5,192.5,440,SBD
2,Huub Luites,M,,2002,Raw,Open,Netherlands,73.04,74,135,145,-150,145,105,-115,-115,105,165,170,175,175,425,SBD
1,Joery Wesseling,M,,1999,Raw,Open,Netherlands,82.90,83,215,225,-235,225,120,125,-132.5,125,215,227.5,-235,227.5,577.5,SBD
2,Martijn Warndorff,M,,1994,Raw,Open,Netherlands,81.84,83,-190,195,200,200,127.5,132.5,135,135,220,232.5,-242.5,232.5,567.5,SBD
3,Kadum Al-Buarab,M,,1988,Raw,Open,Netherlands,82.1,83,182.5,192.5,-200,192.5,-125,125,132.5,132.5,215,225,-232.5,225,550,SBD
DQ,Madde van der Ley,M,,2003,Raw,Open,Netherlands,80.84,83,-125,-125,-125,,70,75,80,80,140,142.5,152.5,152.5,,SBD
1,Casper Vaes,M,,1993,Raw,Open,Netherlands,92.08,93,-220,220,230,230,137.5,145,,145,240,-255,255,255,630,SBD
2,Marcel Goedhart,M,,1995,Raw,Open,Netherlands,88.28,93,200,212.5,220,220,120,125,127.5,127.5,225,237.5,242.5,242.5,590,SBD
3,Stanley Van Essen,M,,1995,Raw,Open,Netherlands,90.24,93,200,212.5,217.5,217.5,-127.5,135,-137.5,135,220,-232.5,232.5,232.5,585,SBD
4,Peter Thielen #1,M,,1987,Raw,Open,Netherlands,90.96,93,185,195,205,205,117.5,122.5,127.5,127.5,202.5,-210,210,210,542.5,SBD
5,Don Rouwen,M,,1992,Raw,Open,Netherlands,87.78,93,175,182.5,190,190,107.5,-112.5,112.5,112.5,220,-230,230,230,532.5,SBD
6,Klemen Smrekar,M,,1992,Raw,Open,Netherlands,89.02,93,170,190,-200,190,100,110,-120,110,170,190,-210,190,490,SBD
1,Robin Kensenhuis,M,,1980,Raw,Open,Netherlands,102.64,105,-200,200,225,225,160,-170,-170,160,260,-290,-290,260,645,SBD
1,Sebastiaan Slotema,M,,1991,Raw,Open,Netherlands,113.4,120,235,245,255,255,170,180,190,190,275,290,300,300,745,SBD
1,Jordi Snijders,M,,1986,Raw,Open,Netherlands,126.86,120+,280,-300,300,300,230,240,245,245,280,290,-300,290,835,SBD
