Name,WeightClassKg,BodyweightKg,State,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Deadlift4Kg,Place
Donna Williams,67.5,65.5,KY,154.22,92.99,147.42,394.63,SBD,Wraps,F,Submasters,,1
Debra Thigpen,90,88.09,NC,90.72,56.7,120.2,267.62,SBD,Wraps,F,Masters 50-54,,1
Nic Kempor,110,108.5,KY,235.87,111.13,213.19,560.19,SBD,Wraps,M,Teenage 16-17,219.99,1
Jose Zavala,140,135.44,KY,249.48,165.56,265.35,680.39,SBD,Wraps,M,Teenage 18-19,,1
Dillion Hughes,90,89.81,KY,215.46,136.08,226.8,578.33,SBD,Wraps,M,Juniors,,1
Dustin Miller,90,88.27,KY,206.38,138.35,229.06,573.79,SBD,Wraps,M,Juniors,,2
Daniel Simpson,60,59.69,KY,108.86,56.7,122.47,288.03,SBD,Wraps,M,Open,,1
Jake Omolewu,82.5,78.93,OH,226.8,136.08,260.82,623.69,SBD,Wraps,M,Open,,1
John Wittenbrook,90,89.81,IL,195.04,136.08,238.14,569.26,SBD,Wraps,M,Open,,1
Tim Albright,100,95.89,KY,229.06,172.37,278.96,680.39,SBD,Wraps,M,Open,,1
Mathew Newcomb,100,96.8,KY,217.72,158.76,244.94,621.42,SBD,Wraps,M,Open,,2
Ian Williams,110,107.41,IN,242.67,156.49,210.92,610.08,SBD,Wraps,M,Open,,1
Mathew Hughes,110,105.69,TN,208.65,133.81,219.99,562.45,SBD,Wraps,M,Open,,2
Jason Harbin,125,116.85,OH,322.05,183.7,276.69,782.45,SBD,Wraps,M,Open,,1
Bret Day,125,115.76,OH,192.78,117.93,240.4,551.11,SBD,Wraps,M,Open,,3
Joseph Neal,125,119.48,TN,226.8,181.44,272.16,680.39,SBD,Wraps,M,Open,,2
John Whitlow,140,137.89,KY,272.16,174.63,306.17,752.96,SBD,Wraps,M,Open,,1
Adam Marcum,140,137.44,KY,199.58,136.08,240.4,576.06,SBD,Wraps,M,Open,,2
Andy Horton,140,138.89,TN,199.58,129.27,215.46,544.31,SBD,Wraps,M,Open,,3
Chris Stratton,100,99.06,OH,149.69,138.35,204.12,492.15,SBD,Wraps,M,Masters 40-44,,1
Jim Robinson,125,124.01,KY,272.16,170.1,317.51,759.77,SBD,Wraps,M,Masters 50-54,,1
Sam Chapala,90,89.72,IN,181.44,136.08,136.08,453.59,SBD,Single-ply,M,Special Olympics,,1
Tom Dodson,100,93.62,KY,294.84,61.23,235.87,591.94,SBD,Single-ply,M,Open,,1
Josh Weatherholtz,110,107.59,TN,362.87,240.4,272.16,875.43,SBD,Multi-ply,M,Open,,1
Justin Ford,110,109.04,KY,371.95,272.16,226.8,870.9,SBD,Multi-ply,M,Open,,2
Justin Abnee,110,109.68,KY,294.84,219.99,297.1,811.93,SBD,Multi-ply,M,Submasters,,1
Susan Wagers,56,53.71,KY,90.72,,,90.72,S,Wraps,F,Masters 50-54,,1
Chris Decker,90,88.45,KY,,165.56,,165.56,B,Raw,M,Open,,1
Daniel Forbes,140+,150.32,KY,,215.46,,215.46,B,Raw,M,Open,,1
Mike Harrod,110,106.14,KY,,174.63,,174.63,B,Raw,M,Masters 40-44,,1
Chris Flowers,75,74.12,IN,,147.42,,147.42,B,Raw,M,Masters 45-49,,1
Chris Flowers,75,74.12,IN,,183.7,,183.7,B,Single-ply,M,Masters 45-49,,1
Tom Chapala,125,115.58,IN,,106.59,,106.59,B,Single-ply,M,Masters 70-74,,1
Ian Pegg,100,92.53,IN,,,199.58,199.58,D,Raw,M,Juniors,,1
Susan Wagers,56,53.71,KY,,,104.33,104.33,D,Raw,F,Masters 50-54,,1
