Name,Age,State,Division,Sex,WeightClassKg,BodyweightKg,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Taylor Young #1,57,NSW,FO-R,F,60,59.95,Raw,120,130,142.5,142.5,70,80,,80,,150,162.5,-172.5,162.5,385,SBD,1
Kelly Drake,40,NSW,FO-MP,F,90,84,Multi-ply,80,100,120,120,50,55,-60,55,,120,140,-155,140,315,SBD,1
Paddy O'Neill,22,NSW,MJ-R,M,82.5,81,Raw,-130,130,142.5,142.5,95,102.5,110,110,,200,217.5,235,235,487.5,SBD,1
Greg Hills,42,NSW,MM-R,M,75,75,Raw,60,,,60,112.5,117.5,122.5,122.5,127.5,200,220,230,230,412.5,SBD,2
Jack Rettalack,44,NSW,MM-R,M,75,75,Raw,140,150,-160,150,112.5,118.5,123.5,123.5,126,180,190,-202.5,190,463.5,SBD,1
Laurie Butler,65,NSW,MM-R,M,90,90,Raw,145,165,175,175,120,132.5,140,140,,200,232.5,240,240,555,SBD,1
Rhys Vermish,22,VIC,MJ-MP,M,90,88.3,Multi-ply,75,,,75,75,,,75,,75,,,75,225,SBD,1
Brent Drake #2,36,NSW,MO-MP,M,90,88,Multi-ply,210,230,,230,135,145,-155,145,,240,250,,250,625,SBD,1
Tom Keary,32,ACT,MO-R,M,100,97.2,Raw,105,,,105,140,150,165,165,,250,270,280,280,550,SBD,1
Danny Booth,33,NSW,MO-RP,M,110,107,Wraps,160,170,-180,170,90,-100,-100,90,,200,-210,210,210,470,SBD,1
Brian Jarrott,44,NSW,MM-MP,M,100,91,Multi-ply,225,254,255,255,130,145,155,155,,210,220,230,230,640,SBD,1
Michael Camps,51,NSW,MM-MP,M,100,92.5,Multi-ply,180,-200,-200,180,130,140,-150,140,,220,230,-240,230,550,SBD,2
Jeremy Wilson #1,22,ACT,MJ-RP,M,110,101.6,Wraps,220,240,,240,150,170,,170,,220,260,270,270,680,SBD,1
Anal Dencio,24,ACT,MO-RP,M,100,96.3,Wraps,105,,,105,105,,,105,,105,,,105,315,SBD,1
Mick Catterall,28,ACT,MO-RP,M,110,106,Wraps,105,,,105,105,,,105,,105,,,105,315,SBD,2
Travis Ford #3,26,ACT,MO-RP,M,110,106.6,Wraps,105,,,105,105,,,105,,105,,,105,315,SBD,3
Derek Boyer,43,QLD,MO-MP,M,140,137.5,Multi-ply,60,,,60,60,,,60,,360,-382.5,-382.5,360,480,SBD,1
Peter Weatherall,43,NSW,MM-R,M,100,100,Raw,170,185,,185,150,160,,160,,225,235,245,245,590,SBD,1
Michael Nicholas,47,NSW,MM-R,M,125,121.7,Raw,220,,,220,150,170,,170,,250,275,285,285,675,SBD,1
