                                 NSW EASTERN GRADING COMP. 22.2.04,,,,,,,,,
,,,,,,,,,
NAME,M/F,AGE,BW,DIV,BEST SQ,BEST BP,BEST DL,TOTAL,WILKS
MAX BRISTOW,M,O/60,66,67.5,170,102.5,233,505,396.526
MUS BURHAN,M,OPEN,74.6,75, ,120 BMB, ,BMB, 
RICHARD HOZJAN,M,U/23,80.8,82.5,212.5,152.5,242.5,607.5,412.188
TOM JAMIESON,M,OPEN,82.4,82.5,180,145,190,515,345.256
TONY SOMERVILLE,M,0/60,82.5,82.5, ,140, ,140,93.786
ERNIE ARMSTRONG,M,O/40,87.6,90, ,120, ,120,77.699
ADAM HUARD,M,U/23,99.1,100,155,110,190,455,277.914
DEMETRIOS KIRTICOS,M,OPEN,109.2,110,220,135,235,590,347.9819
MARK O'SHEA,M,OPEN,115.1,125,160,135,200,495,287.5455
MATHEW KNAPPICK,M,U/23,109.9,110, ,205, ,205,120.6835
MICHAEL DAVIS,M,OPEN,150.2,125+, ,170, ,170,94.044
STRASE STOJANOSKI,M,O/40,138.5,125+, ,210, ,210,117.5369
