Name,Sex,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Max Bristow,M,Masters 3,66,67.5,170,102.5,233,505,SBD,Single-ply,1
Mus Burhan,M,Open,74.6,75,,-120,,,SBD,Single-ply,DQ
Richard Hozjan,M,Juniors,80.8,82.5,212.5,152.5,242.5,607.5,SBD,Single-ply,1
Tom Jamieson,M,Open,82.4,82.5,180,145,190,515,SBD,Single-ply,1
Tony Somerville,M,Masters 3,82.5,82.5,,140,,140,B,Single-ply,1
Ernie Armstrong,M,Open,87.6,90,,120,,120,B,Single-ply,1
Adam Huard,M,Juniors,99.1,100,155,110,190,455,SBD,Single-ply,1
Demetrios Kirticos,M,Open,109.2,110,220,135,235,590,SBD,Single-ply,1
Mark O'Shea,M,Open,115.1,125,160,135,200,495,SBD,Single-ply,1
Mathew Knappick,M,Juniors,109.9,110,,205,,205,B,Single-ply,1
Michael Davis,M,Open,150.2,125+,,170,,170,B,Single-ply,1
Strase Stojanoski,M,Masters 1,138.5,125+,,210,,210,B,Single-ply,1
