,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Shannon Olson,OR,56kg,54.8,24,82.5,90,95,45,50,-55,90,100,105,250,293.997,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Samantha Thompson,MO,60kg,57.4,28,102.5,107.5,112.5,67.5,-72.5,-72.5,112.5,120.0,-130,300,342.144,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Alice Ratermann,IL,82.5kg,79.4,24,102.5,115,122.5,-60,-65,65,135,145,157.5,345,326.301,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Kevin Serrano,IL,67.5kg,67.4,19,180,192.5,197.5,105,110,112.5,245,262.5,275.5,585.5,451.756,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ethan Memming,MO,82.5kg,81.6,21,205,-215,225,125,135,-140,250,265,272.5,632.5,431.14,
,,,,,,,,,,,,,,(280),,,
,,,,,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
1,Brody Nimmons,IL,90kg,86.0,15,150,165,170,100,105,107.5,-205,207.5,227.5,505,334.339,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Noah Graham,IA,90kg,90,23,237.5,257.5,260,152.5,167.5,172.5,247.5,265,-275,697.5,451.004,
2,Noah Gordon,IL,90kg,89.8,20,-195,202.5,210,130,137.5,142.5,227.5,242.5,-245,595,385.159,
3,Ben Abelson,IL,90kg,85.8,20,195,210,-217.5,120,-127.5,132.5,-200,215,232.5,575,381.159,
4,Austin Levine,IL,90kg,89.2,20,-190,190,-200,125,-132.5,-132.5,250,-260,260,575,373.481,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Kevin Serrano,IL,67.5kg,67.4,19,180,192.5,197.5,105,110,112.5,245,262.5,275.5,585.5,451.756,
2,Matt Creacy,MO,67.5kg,65.4,38,-180,-180,180,-100,100,-107.5,175,180.0,-185,460,362.882,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
DQ,Peyton Keppler,IL,75kg,68.2,24,-115,-115,-125,80,90,-95,-140,140,150,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Leon Smith,IL,82.5kg,82.2,21,130,140,152.5,102.5,-112.5,112.5,237.5,-250.0,255,520,352.973,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,John Fleming,IL,90kg,88.6,29,227.5,242.5,250,142.5,157.5,165,-272.5,-272.5,272.5,687.5,448.1,
2,Noah Gordon,IL,90kg,89.8,20,-195,202.5,210,130,137.5,142.5,227.5,242.5,-245,595,385.159,
3,Austin Levine,IL,90kg,89.2,20,-190,190,-200,125,-132.5,-132.5,250,-260,260,575,373.481,
4,Jacob Reese,IL,90kg,87.6,29,180,190,197.5,-135,-142.5,145,210,217.5,227.5,570,373.709,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Daniel Rice,MO,110kg,108.8,28,-192.5,-192.5,192.5,140,147.5,152.5,212.5,222.5,-232.5,567.5,337.513,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Clayton Puricelli,IL,125kg,122.0,32,240,257.5,275,157.5,170,177.5,242.5,262.5,277.5,730,416.968,
2,Michael Huber,IL,125kg,114.6,30,215,230,-237.5,140,150,-165,-277.5,300,-317.5,680,396.757,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Tyler Gulbransen,IL,140kg,129.8,28,227.5,-232.5,-232.5,197.5,-212.5,212.5,-367.5,387.5,-412.5,827.5,463.566,
2,Daniel Kunkle,IL,140kg,138.4,32,205,217.5,227.5,170,177.5,-182.5,215,227.5,240,645,354.62,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Steve Adkisson,IL,140+,184.6,26,295,305,320,207.5,-217.5,------,-290,290,307.5,835,425.569,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Gerrian Young Jr,IL,100kg,99.2,35,227.5,235,242.5,165,177.5,185,265,277.5,282.5,710,438.547,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Chris Sexton,IL,125kg,119.2,47,170,182.5,192.5,137.5,142.5,145,185,192.5,197.5,535,307.942,333.193
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
