Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Shannon Olson,OR,56,54.8,,24,82.5,90,95,95,45,50,-55,50,90,100,105,105,250,,,SBD,Raw,F,Open
1,Samantha Thompson #1,MO,60,57.4,,28,102.5,107.5,112.5,112.5,67.5,-72.5,-72.5,67.5,112.5,120,-130,120,300,,,SBD,Raw,F,Open
1,Alice Ratermann,IL,82.5,79.4,,24,102.5,115,122.5,122.5,-60,-65,65,65,135,145,157.5,157.5,345,,,SBD,Raw,F,Open
1,Kevin Serrano #1,IL,67.5,67.4,,19,180,192.5,197.5,197.5,105,110,112.5,112.5,245,262.5,275.5,275.5,585.5,,,SBD,Raw,M,Juniors 18-19
1,Ethan Memming,MO,82.5,81.6,,21,205,-215,225,225,125,135,-140,135,250,265,272.5,272.5,632.5,,280,SBD,Raw,M,Juniors 20-23
1,Brody Nimmons,IL,90,86,,15,150,165,170,170,100,105,107.5,107.5,-205,207.5,227.5,227.5,505,,,SBD,Raw,M,Juniors 13-15
1,Noah Graham,IA,90,90,,23,237.5,257.5,260,260,152.5,167.5,172.5,172.5,247.5,265,-275,265,697.5,,,SBD,Raw,M,Juniors 20-23
2,Noah Gordon,IL,90,89.8,,20,-195,202.5,210,210,130,137.5,142.5,142.5,227.5,242.5,-245,242.5,595,,,SBD,Raw,M,Juniors 20-23
3,Ben Abelson,IL,90,85.8,,20,195,210,-217.5,210,120,-127.5,132.5,132.5,-200,215,232.5,232.5,575,,,SBD,Raw,M,Juniors 20-23
4,Austin Levine,IL,90,89.2,,20,-190,190,-200,190,125,-132.5,-132.5,125,250,-260,260,260,575,,,SBD,Raw,M,Juniors 20-23
1,Kevin Serrano #1,IL,67.5,67.4,,19,180,192.5,197.5,197.5,105,110,112.5,112.5,245,262.5,275.5,275.5,585.5,,,SBD,Raw,M,Open
2,Matt Creacy,MO,67.5,65.4,,38,-180,-180,180,180,-100,100,-107.5,100,175,180,-185,180,460,,,SBD,Raw,M,Open
DQ,Peyton Keppler,IL,75,68.2,,24,-115,-115,-125,,80,90,-95,90,-140,140,150,150,,,,SBD,Raw,M,Open
1,Leon Smith,IL,82.5,82.2,,21,130,140,152.5,152.5,102.5,-112.5,112.5,112.5,237.5,-250,255,255,520,,,SBD,Raw,M,Open
1,John Fleming,IL,90,88.6,,29,227.5,242.5,250,250,142.5,157.5,165,165,-272.5,-272.5,272.5,272.5,687.5,,,SBD,Raw,M,Open
2,Noah Gordon,IL,90,89.8,,20,-195,202.5,210,210,130,137.5,142.5,142.5,227.5,242.5,-245,242.5,595,,,SBD,Raw,M,Open
3,Austin Levine,IL,90,89.2,,20,-190,190,-200,190,125,-132.5,-132.5,125,250,-260,260,260,575,,,SBD,Raw,M,Open
4,Jacob Reese,IL,90,87.6,,29,180,190,197.5,197.5,-135,-142.5,145,145,210,217.5,227.5,227.5,570,,,SBD,Raw,M,Open
1,Daniel Rice,MO,110,108.8,,28,-192.5,-192.5,192.5,192.5,140,147.5,152.5,152.5,212.5,222.5,-232.5,222.5,567.5,,,SBD,Raw,M,Open
1,Clayton Puricelli,IL,125,122,,32,240,257.5,275,275,157.5,170,177.5,177.5,242.5,262.5,277.5,277.5,730,,,SBD,Raw,M,Open
2,Michael Huber,IL,125,114.6,,30,215,230,-237.5,230,140,150,-165,150,-277.5,300,-317.5,300,680,,,SBD,Raw,M,Open
1,Tyler Gulbransen,IL,140,129.8,,28,227.5,-232.5,-232.5,227.5,197.5,-212.5,212.5,212.5,-367.5,387.5,-412.5,387.5,827.5,,,SBD,Raw,M,Open
2,Daniel Kunkle,IL,140,138.4,,32,205,217.5,227.5,227.5,170,177.5,-182.5,177.5,215,227.5,240,240,645,,,SBD,Raw,M,Open
1,Steve Adkisson,IL,140+,184.6,,26,295,305,320,320,207.5,-217.5,,207.5,-290,290,307.5,307.5,835,,,SBD,Raw,M,Open
1,Gerrian Young Jr,IL,100,99.2,,35,227.5,235,242.5,242.5,165,177.5,185,185,265,277.5,282.5,282.5,710,,,SBD,Raw,M,Submasters 35-39
1,Chris Sexton,IL,125,119.2,,47,170,182.5,192.5,192.5,137.5,142.5,145,145,185,192.5,197.5,197.5,535,,,SBD,Raw,M,Masters 45-49
1,Lorraine Edralin,IL,82.5,79.8,,32,147.5,-160,160,160,90,97.5,100,100,162.5,182.5,192.5,192.5,452.5,167.5,,SBD,Wraps,F,Open
1,Stefanie Burger,IL,82.5,77.8,,30,,,,,102.5,107.5,112.5,112.5,,,,,112.5,,,B,Raw,F,Open
1,Brian Kramp,IL,110,107.4,,34,,,,,197.5,210,-215,210,,,,,210,,,B,Raw,M,Open
2,Brian Boeving,IL,110,106.4,,32,,,,,-142.5,142.5,-157.5,142.5,,,,,142.5,,,B,Raw,M,Open
1,Jason Hemann,MO,90,89.2,,56,,,,,127.5,-130,-130,127.5,,,,,127.5,,,B,Raw,M,Masters 55-59
1,David Gossage,MO,125,111.6,,46,,,,,155,165,175,175,,,,,175,,,B,Raw,M,Masters 45-49
1,Stefanie Burger,IL,82.5,77.8,,30,,,,,,,,,175,185,190,190,190,,,D,Raw,F,Open
1,Xavier Gossage,MO,67.5,62.2,,13,,,,,,,,,90,95,102.5,102.5,102.5,,107.5,D,Raw,M,Juniors 13-15
1,Brian Boeving,IL,110,106.4,,32,,,,,,,,,-265,265,280,280,280,,,D,Raw,M,Open
1,Michael Huber,IL,125,114.6,,30,,,,,,,,,-277.5,300,-317.5,300,300,,,D,Raw,M,Open
