Place,Name,InternationalName,Sex,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Bench4Kg,TotalKg,WeightClassKg,Event,Equipment,Division,Age
1,Alisa Shcherbakova,Алиса Щербакова,F,53.3,42.5,-47.5,-52.5,42.5,,42.5,56,B,Raw,Amateur Open,27
1,Darya Klyushnikova,Дарья Клюшникова,F,61.3,57.5,62.5,-65,62.5,,62.5,67.5,B,Raw,Amateur Open,26
1,Viktor Shelyuto,Виктор Шелюто,M,61,97.5,100,102.5,102.5,,102.5,67.5,B,Raw,Amateur Juniors,21
2,Andrey Bachinin,Андрей Бачинин,M,63.3,-90,95,102.5,102.5,,102.5,67.5,B,Raw,Amateur Juniors,22
1,Sergey Sukmanov,Сергей Сукманов,M,74.4,110,-117.5,117.5,117.5,,117.5,75,B,Raw,Amateur Juniors,23
1,Maksim Tsvirenko,Максим Цвиренко,M,72.6,110,115,-120,115,,115,75,B,Raw,Amateur Open,26
1,Evgeniy Sorokin,Евгений Сорокин,M,81.2,142.5,150,155,155,,155,82.5,B,Raw,Amateur Open,40
2,Artur Rarykin,Артур Рарыкин,M,81.3,-142.5,147.5,152.5,152.5,,152.5,82.5,B,Raw,Amateur Open,28
1,Evgeniy Sorokin,Евгений Сорокин,M,81.2,142.5,150,155,155,,155,82.5,B,Raw,Amateur Masters,40
1,Vladimir Makitruk,Владимир Макитрук,M,82.1,115,120,125,125,,125,82.5,B,Raw,Amateur Masters 3,61
1,Ivan Goncharov,Иван Гончаров,M,89.7,130,140,152.5,152.5,,152.2,90,B,Raw,Amateur Juniors,21
1,Vadim Mednikov,Вадим Медников,M,88.5,132.5,137.5,142.5,142.5,,142.5,90,B,Raw,Amateur Open,24
2,Nikolay Bolychev,Николай Болычев,M,88.3,125,135,-137.5,135,,135,90,B,Raw,Amateur Open,33
1,Yaroslav Koltsa,Ярослав Кольца,M,96.2,150,160,167.5,167.5,,167.5,100,B,Raw,Amateur Open,29
1,Dmitriy Pryalnikov,Дмитрий Пряльников,M,106.6,150,167.5,177.5,177.5,,177.5,110,B,Raw,Amateur Open,27
1,Valentin Cherepnin,Валентин Черепнин,M,110.3,160,170,175,175,,175,125,B,Raw,Amateur Open,41
1,Valentin Cherepnin,Валентин Черепнин,M,110.3,160,170,175,175,,175,125,B,Raw,Amateur Masters,41
