Name,Division,Sex,Tested,Event,Equipment,WeightClassKg,BodyweightKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Jeff Haiduke,Junior,M,Yes,B,Multi-ply,75,71.7,23,,,,,177.5,-195,200,200,,,,,200,1
Matt Mulhearn,Junior,M,Yes,B,Multi-ply,90,86.5,22,,,,,182.5,195,-200,195,,,,,195,1
Sam Borrego,Junior,M,Yes,B,Multi-ply,90,83.6,22,,,,,147.5,-160,-160,147.5,,,,,147.5,2
Charles Morse,M 40-44,M,Yes,B,Multi-ply,67.5,65.9,40,,,,,-125,125,-145,125,,,,,125,1
Thomas Stein Sr,M 45-49,M,Yes,B,Multi-ply,100,98.9,49,,,,,182.5,205,-210,205,,,,,205,1
Mark Fadke,M 50-54,M,Yes,B,Multi-ply,90,87,50,,,,,125,130,145,145,,,,,145,1
Dave Murphy,M 50-54,M,Yes,B,Multi-ply,110,107.8,52,,,,,212.5,227.5,235,235,,,,,235,1
Keith Earley,M 50-54,M,Yes,B,Multi-ply,140,133,51,,,,,175,182.5,-187.5,182.5,,,,,182.5,1
Clay Barnett,M 55-59,M,Yes,B,Multi-ply,125,117.5,57,,,,,165,-170,175,175,,,,,175,1
Jim Hussey,M 60-64,M,Yes,B,Multi-ply,90,88.8,63,,,,,167.5,-172.5,172.5,172.5,,,,,172.5,1
Ron Cuny,M 60-64,M,Yes,B,Multi-ply,90,87.2,60,,,,,122.5,-127.5,-127.5,122.5,,,,,122.5,2
Iosef Plagov,M 70-74,M,Yes,B,Multi-ply,67.5,66.2,72,,,,,70,,,70,,,,,70,1
Brian Mulhearn,Open,M,Yes,B,Multi-ply,82.5,82,22,,,,,-177.5,177.5,182.5,182.5,,,,,182.5,1
Igor Kalyta,Open,M,Yes,B,Multi-ply,82.5,82,24,,,,,150,-160,160,160,,,,,160,2
Max Rooney,T 18-19,M,Yes,B,Multi-ply,125,124.5,18,,,,,157.5,-162.5,-165,157.5,,,,,157.5,1
Sidney Thoms,M 50-54,F,Yes,B,Multi-ply,90+,112.7,53,,,,,140,-152.5,157.5,157.5,,,,,157.5,1
Dawn Ambrosini,Open,F,Yes,B,Multi-ply,90,89.6,35,,,,,62.5,-70,-70,62.5,,,,,62.5,1
Patti Toth,Sub,F,Yes,B,Multi-ply,67.5,63,36,,,,,47.5,-57.5,62.5,62.5,,,,,62.5,1
Wade Phillips,M 40-44,M,Yes,B,Multi-ply,75,74.6,41,,,,,-185,185,-190,185,,,,,185,1
Walter Anczerewicz,M 65-69,M,Yes,B,Multi-ply,100,92,65,,,,,115,130,137.5,137.5,,,,,137.5,1
Wade Phillips,M 40-44,M,No,B,Multi-ply,75,74.6,41,,,,,185,,,185,,,,,185,1
Mark Chellino,M 45-49,M,No,B,Multi-ply,110,109.7,45,,,,,247.5,260,272.5,272.5,,,,,272.5,1
Dave Murphy,M 50-54,M,No,B,Multi-ply,110,107.8,52,,,,,212.5,227.5,235,235,,,,,235,1
Walter Anczerewicz,M 65-69,M,No,B,Multi-ply,100,92,65,,,,,115,130,137.5,137.5,,,,,137.5,1
Iosef Plagov,M 70-74,M,No,B,Multi-ply,67.5,66.2,72,,,,,70,75,-80,75,,,,,75,1
Wade Phillips,Open,M,No,B,Multi-ply,75,74.6,41,,,,,-185,185,-190,185,,,,,185,1
Jeff Render,Submaster,M,No,B,Multi-ply,90,88.5,36,,,,,-180,185,190,190,,,,,190,1
Tyler Hudetz,T 16-17,M,Yes,B,Multi-ply,90,,,,,,,,,,,,,,,,NS
Stephen Webb,Open,M,No,B,Multi-ply,90,,,,,,,,,,,,,,,,NS
Carol Krochmal,M 45-49,F,Yes,B,Multi-ply,48,,,,,,,,,,,,,,,,NS
Charles Smith,M 50-54,M,No,B,Multi-ply,90,,,,,,,,,,,,,,,,NS
Ed Clark,Submaster,M,No,B,Multi-ply,110,,,,,,,,,,,,,,,,NS
Nick Goett,T 16-17,M,Yes,B,Multi-ply,82.5,80.9,17,,,,,-165,-177.5,-177.5,,,,,,,DQ
Erik Swastek,Junior 20-23,M,Yes,SBD,Multi-ply,82.5,76.5,22,-237.5,-237.5,237.5,237.5,150,-162.5,-162.5,150,185,192.5,205,205,592.5,1
Von Stein,Junior 20-23,M,Yes,SBD,Multi-ply,90,88.5,22,227.5,245,255,255,132.5,182.5,-190,182.5,185,210,-227.5,210,647.5,1
Jon Jursich,Junior 20-23,M,Yes,SBD,Multi-ply,110,109.5,20,257.5,275,292.5,292.5,167.5,-185,-187.5,167.5,202.5,210,-220,210,670,1
Thomas Stein Jr,T 13-15,M,Yes,SBD,Multi-ply,52,51,15,120,132.5,142.5,142.5,52.5,62.5,-70,62.5,85,102.5,112.5,112.5,317.5,1
Caleb Smith,T 13-15,M,Yes,SBD,Multi-ply,125,116.5,15,160,192.5,230,230,80,95,-102.5,95,160,-192.5,192.5,192.5,517.5,1
Joe Kripp,T 13-15,M,Yes,SBD,Multi-ply,140,131.8,15,-237.5,-237.5,237.5,237.5,-132.5,132.5,-175,132.5,227.5,245,250,250,620,1
Anthony Steil,T 16-17,M,Yes,SBD,Multi-ply,75,74,17,-192.5,192.5,210,210,-127.5,132.5,-137.5,132.5,192.5,215,-222.5,215,557.5,1
Eric Lilliebridge,T 16-17,M,Yes,SBD,Wraps,90,90,17,275,292.5,305,305,142.5,147.5,-155,147.5,250,277.5,-282.5,277.5,730,1
Salvador Baltazar,T 16-17,M,Yes,SBD,Multi-ply,90,89.4,17,227.5,250,260,260,125,-140,-140,125,240,255,-272.5,255,640,2
Alex Foreman,T 16-17,M,Yes,SBD,Multi-ply,100,99.7,16,240,260,-272.5,260,-150,150,-170,150,227.5,-245,245,245,655,1
Nick Madsen,T 16-17,M,Yes,SBD,Multi-ply,100,90.5,17,227.5,242.5,250,250,-137.5,-137.5,137.5,137.5,220,227.5,240,240,627.5,2
Connor Krisch,T 16-17,M,Yes,SBD,Multi-ply,100,95.5,16,205,227.5,245,245,115,-157.5,157.5,157.5,195,217.5,-227.5,217.5,620,3
Ryan Stockman,T 16-17,M,Yes,SBD,Multi-ply,110,100.7,17,227.5,250,-260,250,142.5,-155,-155,142.5,182.5,,,182.5,575,1
Lord Sarpong,T 16-17,M,Yes,SBD,Multi-ply,125,115.5,17,250,272.5,-305,272.5,137.5,142.5,-147.5,142.5,250,-272.5,-272.5,250,665,1
Brandon Lee,T 16-17,M,Yes,SBD,Multi-ply,125,119.3,16,227.5,245,272.5,272.5,125,137.5,-147.5,137.5,205,227.5,-232.5,227.5,637.5,2
Nate Fonck,T 16-17,M,Yes,SBD,Multi-ply,140,127.5,17,292.5,-330,330,330,167.5,182.5,192.5,192.5,227.5,-245,245,245,767.5,1
Ernie Lilliebridge Jr,T 18-19,M,Yes,SBD,Wraps,90,88.7,19,-257.5,-257.5,267.5,267.5,125,137.5,-142.5,137.5,235,257.5,-262.5,257.5,662.5,1
Anthony Luna,T 18-19,M,Yes,SBD,Multi-ply,90,87.3,18,245,265,275,275,132.5,145,-155,145,202.5,-217.5,217.5,217.5,637.5,2
Zach Zenzen,T 18-19,M,Yes,SBD,Multi-ply,100,98.2,18,295,320,325,325,-160,170,185,185,235,260,-267.5,260,770,1
Joe Minor,T 18-19,M,Yes,SBD,Multi-ply,110,102.5,18,-240,240,260,260,-142.5,142.5,182.5,182.5,220,227.5,-232.5,227.5,670,1
Jacqueline Stone,Open,F,Yes,SBD,Multi-ply,90+,92,27,145,-160,-160,145,90,100,107.5,107.5,122.5,140,152.5,152.5,405,1
Chris Yuhas,Junior 20-23,M,No,SBD,Multi-ply,82.5,72.3,21,-200,200,212.5,212.5,102.5,120,-130,120,205,-210,210,210,542.5,1
Shawn Flanagan,Junior 20-23,M,No,SBD,Multi-ply,110,103.1,21,282.5,315,-342.5,315,227.5,-240,-240,227.5,272.5,290,-300,290,832.5,1
Jon Jursich,Junior 20-23,M,No,SBD,Multi-ply,110,109.5,20,257.5,275,292.5,292.5,167.5,-185,187.5,187.5,210,-220,-227.5,210,690,2
Ashley Bryant,Junior,F,No,SBD,Multi-ply,67.5,63,21,-115,115,125,125,70,-75,-75,70,115,125,-140,125,320,1
Kelly Martin,Open,F,No,SBD,Multi-ply,67.5,65.7,36,200,222.5,-235,222.5,112.5,-122.5,122.5,122.5,172.5,187.5,200,200,545,1
Lizeth Yama,T13-15,F,Yes,SBD,Multi-ply,67.5,66.7,14,75,82.5,95,95,-35,-35,-35,,,,,,,DQ
