Overview,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat Bench Only,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PL Women, Teen, Junior",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sun PL Men Open, Sub, Master ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 1: Sat Bench Only,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lifter,Division,APF/AAPF,Weight Class,Actual Body Wt in Kilos,Age,Flight,Glossbrenner Coefficients,Master Coefficients,Squat 1,Miss,Lift Score,Squat 2,Miss,Lift Score,Squat 3,Miss,Lift Score,Squat 4,Miss,Lift Score,Best Squat,Bench 1,Miss,Lift Score,Bench 2,Miss,Lift Score,Bench 3,Miss,Lift Score,Bench 4,Miss,Lift Score,Best Bench,Sub-Total,Dead 1,Miss,Lift Score,Dead 2,Miss,Lift Score,Dead 3,Miss,Lift Score,Dead 4,Miss,Lift Score,Best Dead,Total in Kilos,Total By Coefficient,Total in Pounds,Place,Notes
Jeff Haiduke,Junior,AAPF,75,71.70,23,1,0.7125,1,,,0.00,,,0.00,,,0.00,,,0.00,0.00,177.50,,177.50,195.00,1,0.00,200.00,,200.00,,,0.00,200.00,200.00,,,0.00,,,0.00,,,0.00,,,0.00,0.00,200.00,142.50,440.92,1,BL Junior/Teen
Matt Mulhearn,Junior,AAPF,90,86.50,22,1,0.62595,1,,,0.00,,,0.00,,,0.00,,,0.00,0.00,182.50,,182.50,195.00,,195.00,200.00,1,0.00,,,0.00,195.00,195.00,,,0.00,,,0.00,,,0.00,,,0.00,0.00,195.00,122.06,429.897,1,
Sam Borrego,Junior,AAPF,90,83.60,22,1,0.6392,1,,,0.00,,,0.00,,,0.00,,,0.00,0.00,147.50,,147.50,160.00,1,0.00,160.00,1,0.00,,,0.00,147.50,147.50,,,0.00,,,0.00,,,0.00,,,0.00,0.00,147.50,94.28,325.1785,2,
Charles Morse,M 40-44,AAPF,67.5,65.90,40,2,0.764,1,,,0.00,,,0.00,,,0.00,,,0.00,0.00,125.00,1,0.00,125.00,,125.00,145.00,1,0.00,,,0.00,125.00,125.00,,,0.00,,,0.00,,,0.00,,,0.00,0.00,125.00,95.50,275.575,1,
Thomas Stein Sr,M 45-49,AAPF,100,98.90,49,2,0.58405,1.113,,,0.00,,,0.00,,,0.00,,,0.00,0.00,182.50,,182.50,205.00,,205.00,210.00,1,0.00,,,0.00,205.00,205.00,,,0.00,,,0.00,,,0.00,,,0.00,0.00,205.00,133.26,451.943,1,
Mark Fadke,M 50-54,AAPF,90,87.00,50,2,0.62385,1.14,,,0.00,,,0.00,,,0.00,,,0.00,0.00,130.00,,130.00,125.00,,125.00,145.00,,145.00,,,0.00,145.00,145.00,,,0.00,,,0.00,,,0.00,,,0.00,0.00,145.00,103.12,319.667,1,
Dave Murphy c/o,M 50-54,AAPF,110,107.80,52,2,0.5658,1.165,,,0.00,,,0.00,,,0.00,,,0.00,0.00,212.50,,212.50,227.50,,227.50,235.00,,235.00,,,0.00,235.00,235.00,,,0.00,,,0.00,,,0.00,,,0.00,0.00,235.00,154.90,518.081,1,BL AAPF Master
Keith Earley,M 50-54,AAPF,140,133.00,51,2,0.53742,1.147,,,0.00,,,0.00,,,0.00,,,0.00,0.00,175.00,,175.00,182.50,,182.50,187.50,1,0.00,,,0.00,182.50,182.50,,,0.00,,,0.00,,,0.00,,,0.00,0.00,182.50,112.50,402.3395,1,
Clay Barnett,M 55-59,AAPF,125,117.50,57,2,0.5535,1.268,,,0.00,,,0.00,,,0.00,,,0.00,0.00,165.00,,165.00,170.00,1,0.00,175.00,,175.00,,,0.00,175.00,175.00,,,0.00,,,0.00,,,0.00,,,0.00,0.00,175.00,122.82,385.805,1,
Jim Hussey,M 60-64,AAPF,90,88.80,63,2,0.61645,1.421,,,0.00,,,0.00,,,0.00,,,0.00,0.00,167.50,,167.50,172.50,1,0.00,172.50,,172.50,,,0.00,172.50,172.50,,,0.00,,,0.00,,,0.00,,,0.00,0.00,172.50,151.11,380.2935,1,
