Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Equipment,Place
SBD,M,Ryan Doern,BC,86.7,90,Open,237.5,157.5,240.0,635.0,Single-ply,4
SBD,M,Rein Van Kesteren,NF,89.5,90,Open,255.0,155.0,250.0,660.0,Single-ply,3
SBD,M,Mike Whitford,ON,88.5,90,Open,277.5,187.5,275.0,740.0,Single-ply,1
SBD,M,George Johnstone,ON,87.8,90,Open,267.5,157.5,235.0,660.0,Single-ply,2
SBD,M,Williams Paul,NF,81.5,82.5,Open,222.5,117.5,247.5,587.5,Single-ply,5
SBD,M,Ken Fougere,AB,82,82.5,Open,282.5,162.5,270.0,715.0,Single-ply,1
SBD,M,Glen Gray,ON,82,82.5,Open,247.5,162.5,247.5,657.5,Single-ply,3
SBD,M,Dan Kram,BC,82,82.5,Open,220.0,165.0,230.0,615.0,Single-ply,4
SBD,M,Bruce Markham,MB,82.4,82.5,Open,272.5,167.5,255.0,695.0,Single-ply,2
SBD,M,Rick Franchuk,AB,74.5,75,Open,217.5,137.5,220.0,575.0,Single-ply,6
SBD,M,Jeff Butt,NF,74.6,75,Open,220.0,135.0,247.5,602.5,Single-ply,3
SBD,M,Jeff Becker,ON,74.8,75,Open,275.0,162.5,280.0,717.5,Single-ply,1
SBD,M,Harnek Singh-Rai,ON,74.4,75,Open,200.0,157.5,210.0,567.5,Single-ply,7
SBD,M,Fred Philpott,NF,74.3,75,Open,227.5,142.5,210.0,580.0,Single-ply,5
SBD,M,Charlie Archdekin,ON,74.8,75,Open,257.5,160.0,272.5,690.0,Single-ply,2
SBD,M,Anthony Karasmanis,ON,74.6,75,Open,215.0,150.0,225.0,590.0,Single-ply,4
SBD,M,Mike McCarthy,NF,66.7,67.5,Open,202.5,135.0,202.5,540.0,Single-ply,3
SBD,M,Jason Duclos,AB,67.3,67.5,Open,192.5,120.0,230.0,542.5,Single-ply,2
SBD,M,Bryan Brothers,BC,67.2,67.5,Open,202.5,127.5,220.0,550.0,Single-ply,1
SBD,M,Brian Thom,ON,59.7,60,Open,185.0,125.0,170.0,480.0,Single-ply,1
SBD,M,Roger Chapman,ON,140.9,140+,Open,320.0,200.0,280.0,800.0,Single-ply,1
SBD,M,Terry Young,NT,117.9,125,Open,290.0,182.5,305.0,777.5,Single-ply,2
SBD,M,Ed Brost,AB,125,125,Open,325.0,200.0,337.5,862.5,Single-ply,1
SBD,M,Steve Campbell,NF,109.5,110,Open,280.0,180.0,272.5,732.5,Single-ply,2
SBD,M,Ralph Celio,ON,109.1,110,Open,342.5,200.0,300.0,842.5,Single-ply,1
SBD,M,Henry Van Dijk,NF,109.1,110,Open,265.0,170.0,282.5,717.5,Single-ply,3
SBD,M,Stuart Grunert,AB,98.9,100,Open,272.5,172.5,272.5,717.5,Single-ply,2
SBD,M,Sean Kaufmann,BC,99.5,100,Open,287.5,150.0,277.5,715.0,Single-ply,3
SBD,M,Ray Gibbs,ON,97.4,100,Open,280.0,185.0,275.0,740.0,Single-ply,1
SBD,M,MacKinnon Lee,ON,99.4,100,Open,245.0,177.5,240.0,662.5,Single-ply,5
SBD,M,James Don,ON,98.3,100,Open,247.5,177.5,255.0,680.0,Single-ply,4
