Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
DQ,44,Anette Jensen,Single-ply,Finnsnes KK,44.00,60,65,70,70.0,37.5,40,-42.5,40.0,,,,,,Teen 14-18,F,SB
DQ,48,Tanja Andreassen,Single-ply,Finnsnes KK,47.20,50,60,-70,60.0,40,42.5,-45,42.5,,,,,,Teen 14-18,F,SB
1,44,Gro Bjerregaard,Single-ply,Salangsdalen IL,42.50,90,-100,100,100.0,47.5,50,-52.5,50.0,100,110,112.5,112.5,262.5,Junior 19-23,F,SBD
DQ,44,Elisabeth Berglund,Single-ply,Finnsnes KK,43.80,55,57.5,,57.5,37.5,40,,40.0,,,,,,Junior 19-23,F,SB
1,75,Daniel Lund,Single-ply,Alta AK,67.60,145,155,160,160.0,92.5,-97.5,-97.5,92.5,,,,,252.5,Teen 14-18,M,SB
2,75,Dan Levi Hykkerud,Single-ply,Alta AK,71.00,130,140,,140.0,75,82.5,85,85.0,,,,,225,Teen 14-18,M,SB
1,67.5,Rune Bakke,Single-ply,Alta AK,66.80,160,180,190,190.0,95,100,102.5,102.5,195,207.5,,207.5,500,Junior 19-23,M,SBD
1,75,Kjell-Werner Digre,Single-ply,Alta AK,74.60,165,180,190,190.0,110,115,-120,115.0,210,225,230,230.0,535,Junior 19-23,M,SBD
2,75,Thomas Johansen,Single-ply,Finnsnes KK,72.90,150,-165,170,170.0,90,97.5,-102.5,97.5,180,200,-205,200.0,467.5,Junior 19-23,M,SBD
3,75,Raymond Jensen,Single-ply,Finnsnes KK,68.20,130,-140,-140,130.0,100,110,115,115.0,150,160,170,170.0,415,Junior 19-23,M,SBD
1,75,Gunnar Rasmussen,Single-ply,Alta AK,75.00,150,160,-170,160.0,117.5,125,-130,125.0,190,200,-205,200.0,485,Open,M,SBD
DQ,75,Tomm Arne Hansen,Single-ply,Hammerfest KK,74.40,170,180,-190,180.0,105,110,-115,110.0,-205,-205,-205,,,Open,M,SBD
1,82.5,Ivar Jakobsen,Single-ply,Alta AK,81.00,190,200,-205,200.0,130,135,-137.5,135.0,220,245,-255,245.0,580,Open,M,SBD
2,82.5,Bjørn Hansen,Single-ply,Finnsnes KK,77.60,160,180,,180.0,110,117.5,,117.5,190,202.5,-210,202.5,500,Open,M,SBD
1,90,John-Ove Aspnes,Single-ply,Hammerfest KK,89.20,170,180,-190,180.0,100,110,,110.0,190,200,205,205.0,495,Open,M,SBD
2,90,Yngve Kristoffersen,Single-ply,Alta AK,86.40,155,165,172.5,172.5,115,120,-122.5,120.0,175,185,-197.5,185.0,477.5,Open,M,SBD
3,90,Olav Pettersen,Single-ply,Alta AK,88.60,150,160,-170,160.0,112.5,-115,-115,112.5,170,180,192.5,192.5,465,Open,M,SBD
1,100,Geir Mikalsen,Single-ply,Bodø Atletklubb,99.60,200,220,232.5,232.5,145,150,152.5,152.5,230,240,247.5,247.5,632.5,Open,M,SBD
2,100,Vidar Kristoffersen,Single-ply,Alta AK,96.90,210,220,230,230.0,145,150,-157.5,150.0,210,225,245,245.0,625,Open,M,SBD
1,100,Hans Ivar Iversen,Single-ply,Hammerfest KK,93.40,190,200,210,210.0,145,150,152.5,152.5,220,-230,-230,220.0,582.5,Master 40-49,M,SBD
