Name,Age,BodyweightKg,WeightClassKg,Division,Sex,Event,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
G. Morgan,,,56,Open,M,B,105,,105,Single-ply,1
M. Cargile,,,67.5,Open,M,B,137.5,,137.5,Single-ply,1
B. Davis,,,82.5,Open,M,B,182.5,,182.5,Single-ply,1
S. Wilson,,,82.5,Open,M,B,180,,180,Single-ply,2
Allen Berry,,,90,Open,M,B,157.5,,157.5,Single-ply,1
W. Aller #1,,,52,Novice,M,B,85,,85,Single-ply,1
L. Love,,,56,Novice,M,B,100,,100,Single-ply,1
J. Pense,,,56,Novice,M,B,95,,95,Single-ply,2
P. Hale,,,67.5,Novice,M,B,137.5,,137.5,Single-ply,1
E. Aragon,,,75,Novice,M,B,137.5,,137.5,Single-ply,1
D. Shin,,,75,Novice,M,B,132.5,,132.5,Single-ply,2
J. Thompson #5,,,75,Novice,M,B,127.5,,127.5,Single-ply,3
D. Tarabochia,,,75,Novice,M,B,112.5,,112.5,Single-ply,4
Jeff Hoiby,,,82.5,Novice,M,B,132.5,,132.5,Single-ply,1
T. Anderson,,,82.5,Novice,M,B,117.5,,117.5,Single-ply,2
J. Miura,,,82.5,Novice,M,B,115,,115,Single-ply,3
K. Vasquez,,,82.5,Novice,M,B,115,,115,Single-ply,4
J. Mill,,,90,Novice,M,B,185,,185,Single-ply,1
Wassenmiller,,,90,Novice,M,B,162.5,,162.5,Single-ply,2
M. Webber,,,100,Novice,M,B,165,,165,Single-ply,1
A. Faretta,,,100,Novice,M,B,160,,160,Single-ply,2
J. Carter,,,100,Novice,M,B,152.5,,152.5,Single-ply,3
K. Napolean,,,100,Novice,M,B,145,,145,Single-ply,4
R. Piscitelli,,,110,Novice,M,B,182.5,,182.5,Single-ply,1
S. Schwartz,,,110,Novice,M,B,175,,175,Single-ply,2
Gail Walters,,,110,Novice,M,B,160,,160,Single-ply,3
C. Erevia,,,125,Novice,M,B,185,,185,Single-ply,1
Victor Shaw,,,125,Novice,M,B,175,,175,Single-ply,2
J. Brewer,,,125,Novice,M,B,160,,160,Single-ply,3
Joe Mickelson,,,125,Novice,M,B,155,,155,Single-ply,4
C. Chandler,,,125,Novice,M,B,,,,Single-ply,DQ
T. Haug,,,125+,Novice,M,B,220,,220,Single-ply,1
Greg Warr,26,73.94,75,Open,M,B,242.5,,242.5,Single-ply,G
Willie Williams,,,125+,Open,M,B,285,,285,Single-ply,G
J. Julian,,,75,Masters 40-49,M,B,105,,105,Single-ply,1
B. Kenyon,,,82.5,Masters 40-49,M,B,150,,150,Single-ply,1
Ray Dohaniuk,,,90,Masters 40-49,M,B,165,,165,Single-ply,1
Bennie Dooley,,,90,Masters 40-49,M,B,165,,165,Single-ply,2
J. Griffin #3,,,100,Masters 40-49,M,B,227.5,,227.5,Single-ply,1
Willard Crossen Jr,,,100,Masters 40-49,M,B,200,,200,Single-ply,2
Jon Paggett,,,100,Masters 40-49,M,B,145,,145,Single-ply,3
R. Pratt,,,125,Masters 40-49,M,B,192.5,,192.5,Single-ply,1
J. Weisheimer,,,125,Masters 40-49,M,B,185,,185,Single-ply,2
Harlan Neal,,,82.5,Masters 50-59,M,B,102.5,,102.5,Single-ply,1
M. Urrutia,,,90,Masters 50-59,M,B,125,,125,Single-ply,1
George Nelson,,,100,Masters 50-59,M,B,170,,170,Single-ply,1
Larry Sandberg,,,110,Masters 50-59,M,B,160,,160,Single-ply,1
B. Shaw,,,110,Masters 50-59,M,B,160,,160,Single-ply,2
Jack Kasper,,,75,Masters 60-69,M,B,,,,Single-ply,DQ
J. O'Loughlin,,,100,Masters 60-69,M,B,107.5,,107.5,Single-ply,1
C. Hull,,,48,Open,F,B,52.5,,52.5,Single-ply,1
S. Leland,,,52,Open,F,B,52.5,,52.5,Single-ply,1
T. Griffin,,,56,Open,F,B,87.5,,87.5,Single-ply,1
J. Carroll,,,56,Open,F,B,65,,65,Single-ply,2
B. Cruz,,,56,Open,F,B,65,,65,Single-ply,3
Shelley Radcliffe,,,56,Open,F,B,50,,50,Single-ply,4
C. Schockman,,,67.5,Open,F,B,77.5,,77.5,Single-ply,1
L. Britain,,,67.5,Open,F,B,60,,60,Single-ply,2
C. Dirks,,,82.5,Open,F,B,67.5,,67.5,Single-ply,1
C. Moorehead,,,56,Masters,F,B,42.5,,42.5,Single-ply,1
Nancy Strehlau,,,67.5,Masters,F,B,75,,75,Single-ply,1
V. Neill,,,67.5,Masters,F,B,42.5,,42.5,Single-ply,2
Joyce Hamblin,,,75,Masters,F,B,82.5,,82.5,Single-ply,1
C. Bender,,,60,Open,M,D,,182.5,182.5,Single-ply,1
J. Tharaldson,,,67.5,Open,M,D,,172.5,172.5,Single-ply,1
