Overview,,,,,,,,,,,,
,,,,,,,,,,,,
WRPF Жим без экипировки,,,,,,,,,,,,
WEPF Жим однослойной ,,,,,,,,,,,,
WRPF Тяга без экипировки,,,,,,,,,,,,
WAF Rolling Thunder,,,,,,,,,,,,
WAF Apollon`s Axle,,,,,,,,,,,,
WAF Excalibur,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 1: WRPF Жим без экипировки,,,,,,,,,,,,
,,,,,,,,,,,,
Открытый чемпионат Минской области,,,,,,,,,,,,
WRPF любители Жим лежа без экипировки,,,,,,,,,,,,
Минск/Минская область. 10 марта 2019 года,,,,,,,,,,,,
ФИО,,Возрастная группа,Собственный,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,1,2,3,Рек,,,
,ЖЕНЩИНЫ,,,,,,,,,,,
1.,Чайковская Ирина,Открытая (30.06.1985)/33,57.30,Лично,Минск/Минская,60.0,62.5,-67.5,,62.5,72.2250,Севиздравл И
2.,Закревская Александра,Открытая (31.08.1984)/34,51.60,Живая Сталь,Минск/Минская,-42.5,42.5,-45.0,,42.5,53.2992,
,,,,,,,,,,,,
,ЮНОШИ ДО 75 КГ,,,,,,,,,,,
1.,Константинов Валентин,Юноши (14.02.2003)/16,70.70,Лично,Шумилино/Витебская,115.0,-120.0,-120.0,,115.0,85.5255,Абраменко
2.,Книга Иван,Юноши (04.03.2002)/17,58.70,Лично,Минск/Минская,60.0,65.0,67.5,,67.5,58.7452,
3.,Колюченко Дмитрий,Юноши (06.11.2002)/16,60.40,Лично,Минск/Минская,67.5,-72.5,-72.5,,67.5,57.2197,
,,,,,,,,,,,,
,ЮНОШИ СВЫШЕ 75 КГ,,,,,,,,,,,
1.,Барташевич Виктор,Юноши (05.09.1999)/19,77.20,Лично,Минск/Минская,135.0,137.5,140.0,,140.0,97.8180,
2.,Марушко Сергей,Юноши (05.08.1999)/19,92.00,Лично,Минск/Минская,130.0,-140.0,-140.0,,130.0,82.0950,
3.,Климко Кирилл,Юноши (13.03.2001)/18,82.70,Лично,Минск/Минская,115.0,120.0,-125.0,,120.0,80.2680,
,,,,,,,,,,,,
,ЮНИОРЫ,,,,,,,,,,,
1.,Мельников Максим,Юниоры (16.06.1995)/23,87.40,Лично,Полоцк/Витебская,145.0,152.5,-157.5,,152.5,98.8657,
2.,Купрейчик Константин,Юниоры (04.02.1996)/23,87.10,Лично,Минск/Минская,132.5,137.5,142.5,,142.5,92.5538,
3.,Дядуль Александр,Юниоры (13.02.1997)/22,72.40,Империя силы,Минск/Минская,120.0,125.0,-130.0,,125.0,91.3375,
,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,
1.,Булкин Евгений,Открытая (21.09.1989)/29,72.50,Лично,Минск/Минская,180.0,190.0,195.0,,195.0,142.3500,Перс
2.,Новик Виктор,Открытая (20.03.1984)/35,73.80,Лично,Минск/Минская,125.0,130.0,135.0,,135.0,97.2945,
3.,Фищук Евгений,Открытая (01.06.1985)/33,69.50,Лично,Минск/Минская,-102.5,102.5,-105.0,,102.5,77.2337,
,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,
1.,Сацкевич Дмитрий,Открытая (02.06.1993)/25,81.70,Лично,Минск/Минская,140.0,145.0,-150.0,,145.0,97.7155,
2.,Ивашнёв Антон,Открытая (31.10.1986)/32,79.90,Лично,Бешенковичи/Витебская,-125.0,-125.0,125.0,,125.0,85.4000,
3.,Бушмакин Антон,Открытая (01.07.1989)/29,79.20,Лично,Жодино/Минская,115.0,122.5,-127.5,,122.5,84.1697,
,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,
1.,Жвирко Василий,Открытая (05.10.1976)/42,86.30,Лично,Минск/Минская,162.5,167.5,172.5,,172.5,112.6080,
2.,Косых Алексей,Открытая (25.01.1987)/32,87.60,Атлетик,Минск/Минская,160.0,165.0,170.0,,170.0,110.0750,
3.,Позняк Вячеслав,Открытая (10.06.1984)/34,86.30,Лично,Минск/Минская,155.0,165.0,-167.5,,165.0,107.7120,
4.,Горбунов Олег,Открытая (19.07.1989)/29,87.70,Лично,Сморгонь/Гродненская,147.5,152.5,160.0,,160.0,103.5360,
5.,Першаец Владислав,Открытая (27.07.1993)/25,88.70,Лично,Минск/Минская,120.0,130.0,135.0,,135.0,86.8320,
,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,
1.,Пашковский Александр,Открытая (25.12.1982)/36,91.50,Лично,Минск/Минская,-185.0,195.0,200.0,,200.0,126.6200,Бардиян
2.,Жаров Андрей,Открытая (09.08.1987)/31,96.10,Лично,Минск/Минская,165.0,170.0,-175.0,,170.0,105.1960,
,,,,,,,,,,,,
