OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
WRPF BRASIL,'2022-12-03,BRASIL,PARANÁ,PINHAIS,WRPF POWER SHOW,Dots

Place,Name,Instagram,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,MARIA HELENA CHIACCHIO CAMILO,mariahchiacchio,F,'2002-05-05,20,BRASIL,GO,Wraps,J20-23,64.7,67.5,112.5,122.5,130,130,82.5,-87.5,87.5,87.5,160,170,180,180,397.5,420.71,SBD,
1,AMANDA CRISTINA GOMES BRANDÃO,a.brandao97,F,'1997-12-28,25,BRASIL,MT,Wraps,Open,59.7,60,110,-115,117.5,117.5,55,60,-62.5,60,115,122.5,-130,122.5,300,333.62,SBD,VALIRIAN
1,MARIA HELENA CHIACCHIO CAMILO,mariahchiacchio,F,'2002-05-05,20,BRASIL,GO,Wraps,Open,64.7,67.5,112.5,122.5,130,130,82.5,-87.5,87.5,87.5,160,170,180,180,397.5,420.71,SBD,
1,VANIA FERREIRA LEGE,vanialege,F,'1989-07-14,33,BRASIL,MT,Wraps,Open,83.8,90,-132.5,-132.5,132.5,132.5,67.5,-70,-70,67.5,145,160,-170,160,360,331.63,SBD,VALIRIAN
1,GABRYELLE OLIBONI,ga_by,F,'2004-09-15,18,BRASIL,PR,Wraps,S17-19,73.3,75,92.5,-95,95,95,60,65,-70,65,95,100,115,115,275,271.14,SBD,PACIFICO
1,AMANDA CRISTINA GOMES BRANDÃO,a.brandao97,F,'1997-12-28,25,BRASIL,MT,Wraps,Open,59.7,60,,,,,55,60,-62.5,60,,,,,60,66.72,B,VALIRIAN
1,VANIA FERREIRA LEGE,vanialege,F,'1989-07-14,33,BRASIL,MT,Wraps,Open,83.8,90,,,,,67.5,-70,-70,67.5,,,,,67.5,62.18,B,VALIRIAN
1,AMANDA CRISTINA GOMES BRANDÃO,a.brandao97,F,'1997-12-28,25,BRASIL,MT,Wraps,Open,59.7,60,,,,,,,,,115,122.5,-130,122.5,122.5,136.23,D,VALIRIAN
1,VANIA FERREIRA LEGE,vanialege,F,'1989-07-14,33,BRASIL,MT,Wraps,Open,83.8,90,,,,,,,,,145,160,-170,160,160,147.39,D,VALIRIAN
1,EDUARDO CARVALHO,@edupower_,M,'1999-12-29,22,BRASIL,PR,Wraps,J20-23,73.4,75,210,225,-235,225,145,155,-163,155,225,-245,-245,225,605,440.14,SBD,
2,RAUL BARBOSA VENSON,raul.venson,M,'1999-07-10,23,BRASIL,PR,Wraps,J20-23,73.4,75,120,137.5,140,140,95,-100,-100,95,140,155,170,170,405,294.64,SBD,VALIRIAN
1,LUIZ GUILHERME KRUGER DE OLIVEIRA,luiz_kruger,M,'2000-12-12,22,BRASIL,PR,Wraps,J20-23,79.6,82.5,187.5,200,-210,200,-117.5,117.5,122.5,122.5,150,,,150,472.5,326.78,SBD,Gladiadores
1,VINICIUS MIOTTO,@bisnaguitolifts,M,'2000-03-11,22,IRLANDA,,Wraps,J20-23,101.4,110,220,235,250,250,135,145,-150,145,270,290,-305,290,685,419.12,SBD,
1,EDSON GUINZEL,edson_guinzel,M,'1979-10-02,43,BRASIL,SC,Wraps,M40-44,61.9,67.5,-80,130,-145,130,90,-110,-110,90,160,,-180,160,380,312.76,SBD,Academia comando do corpo
1,MARCELO BIER,marcelobier,M,'1981-07-22,41,BRASIL,PR,Wraps,M40-44,117.8,125,200,220,-240,220,-170,180,190,190,180,200,-220,200,610,352.52,SBD,
1,RODRIGO KRAMER PEREIRA,@RODRIGO.POWERLIFTING,M,'1986-05-13,36,BRASIL,SC,Wraps,Open,57.7,60,100,110,115,115,70,-80,-80,70,170,180,190,190,375,327.05,SBD,
1,JOSÉ CALAZANS STRESSER JÚNIOR,juniorcalazanscoach,M,'1993-06-05,29,BRASIL,PR,Wraps,Open,67.2,67.5,180,190,200,200,125,-130,-130,125,200,210,-212.5,210,535,413.68,SBD,TRIBOX
2,EDSON GUINZEL,edson_guinzel,M,'1979-10-02,43,BRASIL,SC,Wraps,Open,61.9,67.5,-80,130,-145,130,90,-110,-110,90,160,,-180,160,380,312.76,SBD,Academia comando do corpo
1,EDUARDO CARVALHO,@edupower_,M,'1999-12-29,22,BRASIL,PR,Wraps,Open,73.4,75,210,225,-235,225,145,155,-163,155,225,-245,-245,225,605,440.14,SBD,
1,LUIZ GUILHERME KRUGER DE OLIVEIRA,luiz_kruger,M,'2000-12-12,22,BRASIL,PR,Wraps,Open,79.6,82.5,187.5,200,-210,200,-117.5,117.5,122.5,122.5,150,,,150,472.5,326.78,SBD,Gladiadores
1,JOSÉ FELIPE RICHTER GULARTE,gulartejf,M,'1994-01-20,28,BRASIL,PR,Wraps,Open,95.6,100,180,200,-210,200,-110,110,-120,110,220,240,-260,240,550,345.42,SBD,GLADIADORES
1,FABIANO FERREIRA,fabianoferreira19,M,'1986-12-19,35,BRASIL,MT,Wraps,Open,108.3,110,-205,210,212.5,212.5,132.5,137.5,140,140,210,-220,-220,210,562.5,335.13,SBD,VALIRIAN
1,DIOGO PICHLER,diogopichler_personal,M,'1997-08-21,25,BRASIL,MT,Wraps,Open,121.4,125,270,-290,-300,270,150,160,-165,160,245,255,-270,255,685,391.90,SBD,VALIRIAN
2,MARCELO BIER,marcelobier,M,'1981-07-22,41,BRASIL,PR,Wraps,Open,117.8,125,200,220,-240,220,-170,180,190,190,180,200,-220,200,610,352.52,SBD,
