Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
1,Maria Helena Chiacchio Camilo,F,2002-05-05,20,Brazil,GO,Wraps,Juniors 20-23,64.7,67.5,112.5,122.5,130,130,82.5,-87.5,87.5,87.5,160,170,180,180,397.5,SBD,
1,Amanda Cristina Gomes Brandão,F,1997-12-28,,Brazil,MT,Wraps,Open,59.7,60,110,-115,117.5,117.5,55,60,-62.5,60,115,122.5,-130,122.5,300,SBD,VALIRIAN
1,Maria Helena Chiacchio Camilo,F,2002-05-05,20,Brazil,GO,Wraps,Open,64.7,67.5,112.5,122.5,130,130,82.5,-87.5,87.5,87.5,160,170,180,180,397.5,SBD,
1,Vania Ferreira Lege,F,1989-07-14,33,Brazil,MT,Wraps,Open,83.8,90,-132.5,-132.5,132.5,132.5,67.5,-70,-70,67.5,145,160,-170,160,360,SBD,VALIRIAN
1,Gabryelle Oliboni,F,2004-09-15,18,Brazil,PR,Wraps,Sub-Juniors 17-19,73.3,75,92.5,-95,95,95,60,65,-70,65,95,100,115,115,275,SBD,PACIFICO
1,Amanda Cristina Gomes Brandão,F,1997-12-28,,Brazil,MT,Raw,Open,59.7,60,,,,,55,60,-62.5,60,,,,,60,B,VALIRIAN
1,Vania Ferreira Lege,F,1989-07-14,33,Brazil,MT,Raw,Open,83.8,90,,,,,67.5,-70,-70,67.5,,,,,67.5,B,VALIRIAN
1,Amanda Cristina Gomes Brandão,F,1997-12-28,,Brazil,MT,Raw,Open,59.7,60,,,,,,,,,115,122.5,-130,122.5,122.5,D,VALIRIAN
1,Vania Ferreira Lege,F,1989-07-14,33,Brazil,MT,Raw,Open,83.8,90,,,,,,,,,145,160,-170,160,160,D,VALIRIAN
1,Eduardo Carvalho da Silva,M,1999-12-29,22,Brazil,PR,Wraps,Juniors 20-23,73.4,75,210,225,-235,225,145,155,-163,155,225,-245,-245,225,605,SBD,
2,Raul Barbosa Venson,M,1999-07-10,23,Brazil,PR,Wraps,Juniors 20-23,73.4,75,120,137.5,140,140,95,-100,-100,95,140,155,170,170,405,SBD,VALIRIAN
1,Luiz Guilherme Kruger De Oliveira,M,2000-12-12,,Brazil,PR,Wraps,Juniors 20-23,79.6,82.5,187.5,200,-210,200,-117.5,117.5,122.5,122.5,150,,,150,472.5,SBD,Gladiadores
1,Vinicius Miotto,M,2000-03-11,22,Ireland,,Wraps,Juniors 20-23,101.4,110,220,235,250,250,135,145,-150,145,270,290,-305,290,685,SBD,
1,Edson Guinzel,M,1979-10-02,43,Brazil,SC,Wraps,Masters 40-44,61.9,67.5,-80,130,-145,130,90,-110,-110,90,160,,-180,160,380,SBD,Academia comando do corpo
1,Marcelo Bier,M,1981-07-22,41,Brazil,PR,Wraps,Masters 40-44,117.8,125,200,220,-240,220,-170,180,190,190,180,200,-220,200,610,SBD,
1,Rodrigo Kramer Pereira,M,1986-05-13,36,Brazil,SC,Wraps,Open,57.7,60,100,110,115,115,70,-80,-80,70,170,180,190,190,375,SBD,
1,José Calazans Stresser Júnior,M,1993-06-05,29,Brazil,PR,Wraps,Open,67.2,67.5,180,190,200,200,125,-130,-130,125,200,210,-212.5,210,535,SBD,TRIBOX
2,Edson Guinzel,M,1979-10-02,43,Brazil,SC,Wraps,Open,61.9,67.5,-80,130,-145,130,90,-110,-110,90,160,,-180,160,380,SBD,Academia comando do corpo
1,Eduardo Carvalho da Silva,M,1999-12-29,22,Brazil,PR,Wraps,Open,73.4,75,210,225,-235,225,145,155,-163,155,225,-245,-245,225,605,SBD,
1,Luiz Guilherme Kruger De Oliveira,M,2000-12-12,,Brazil,PR,Wraps,Open,79.6,82.5,187.5,200,-210,200,-117.5,117.5,122.5,122.5,150,,,150,472.5,SBD,Gladiadores
1,José Felipe Richter Gularte,M,1994-01-20,28,Brazil,PR,Wraps,Open,95.6,100,180,200,-210,200,-110,110,-120,110,220,240,-260,240,550,SBD,GLADIADORES
1,Fabiano Ferreira,M,1986-12-19,35,Brazil,MT,Wraps,Open,108.3,110,-205,210,212.5,212.5,132.5,137.5,140,140,210,-220,-220,210,562.5,SBD,VALIRIAN
1,Diogo Pichler,M,1997-08-21,25,Brazil,MT,Wraps,Open,121.4,125,270,-290,-300,270,150,160,-165,160,245,255,-270,255,685,SBD,VALIRIAN
2,Marcelo Bier,M,1981-07-22,41,Brazil,PR,Wraps,Open,117.8,125,200,220,-240,220,-170,180,190,190,180,200,-220,200,610,SBD,
1,Gabriel Silva de Mello,M,2003-10-14,19,Brazil,PR,Wraps,Sub-Juniors 17-19,86.9,90,190,200,-220,200,95,100,-110,100,200,-210,215,215,515,SBD,The Wild company
1,Thiago Deschamps,M,2002-04-29,20,Brazil,SC,Raw,Juniors 20-23,131.5,140,,,,,-165,175,-182.5,175,,,,,175,B,VALIRIAN
1,Doralício Alves,M,1978-11-08,,Brazil,PR,Raw,Masters 40-44,88.4,90,,,,,120,125,-130,125,,,,,125,B,GLADIADORES
1,Joelso dos Santos Pimenta,M,1982-07-11,40,Brazil,AM,Raw,Masters 40-44,109,110,,,,,215,230,-240,230,,,,,230,B,CACHORRO LOUCO
1,Marcelo Bier,M,1981-07-22,41,Brazil,PR,Raw,Masters 40-44,117.8,125,,,,,-170,180,190,190,,,,,190,B,
2,Gilson Ignácio Junior,M,1981-07-16,41,Brazil,PR,Raw,Masters 40-44,111,125,,,,,170,180,-190,180,,,,,180,B,GLADIADORES
1,José Calazans Stresser Júnior,M,1993-06-05,29,Brazil,PR,Raw,Open,67.2,67.5,,,,,125,-130,-130,125,,,,,125,B,TRIBOX
1,Rômulo Gabriel Anhaia,M,1996-11-01,26,Brazil,PR,Raw,Open,74,75,,,,,60,75,80,80,,,,,80,B,TRIBOX
1,Doralício Alves,M,1978-11-08,,Brazil,PR,Raw,Open,88.4,90,,,,,120,125,-130,125,,,,,125,B,GLADIADORES
1,Joelso dos Santos Pimenta,M,1982-07-11,40,Brazil,AM,Raw,Open,109,110,,,,,215,230,-240,230,,,,,230,B,CACHORRO LOUCO
2,Pedro Tadeu Leal,M,1983-10-28,39,Brazil,RS,Raw,Open,100.7,110,,,,,170,175,180,180,,,,,180,B,CORVO
3,Fabiano Ferreira,M,1986-12-19,35,Brazil,MT,Raw,Open,108.3,110,,,,,132.5,137.5,140,140,,,,,140,B,VALIRIAN
1,Marcelo Bier,M,1981-07-22,41,Brazil,PR,Raw,Open,117.8,125,,,,,-170,180,190,190,,,,,190,B,
2,Diogo Pichler,M,1997-08-21,25,Brazil,MT,Raw,Open,121.4,125,,,,,150,160,-165,160,,,,,160,B,VALIRIAN
1,Thiago Deschamps,M,2002-04-29,20,Brazil,SC,Raw,Open,131.5,140,,,,,-165,175,-182.5,175,,,,,175,B,VALIRIAN
1,Doralício Alves,M,1978-11-08,,Brazil,PR,Raw,Masters 40-44,88.4,90,,,,,,,,,230,250,260,260,260,D,GLADIADORES
1,José Calazans Stresser Júnior,M,1993-06-05,29,Brazil,PR,Raw,Open,67.2,67.5,,,,,,,,,200,210,-212.5,210,210,D,TRIBOX
1,Rômulo Gabriel Anhaia,M,1996-11-01,26,Brazil,PR,Raw,Open,74,75,,,,,,,,,165,175,180,180,180,D,TRIBOX
1,Doralício Alves,M,1978-11-08,,Brazil,PR,Raw,Open,88.4,90,,,,,,,,,230,250,260,260,260,D,GLADIADORES
1,Leonardo Gomes Lencina,M,1996-09-25,26,Brazil,RS,Raw,Open,95.9,100,,,,,,,,,290,305,310,310,310,D,Scala Academia
2,José Felipe Richter Gularte,M,1994-01-20,28,Brazil,PR,Raw,Open,95.6,100,,,,,,,,,220,240,-260,240,240,D,GLADIADORES
1,Cícero Augusto Mangili Nicolini,M,1996-09-27,26,Brazil,RS,Raw,Open,102,110,,,,,,,,,210,-230,230,230,230,D,CORVO
2,Fabiano Ferreira,M,1986-12-19,35,Brazil,MT,Raw,Open,108.3,110,,,,,,,,,210,-220,-220,210,210,D,VALIRIAN
1,Diogo Pichler,M,1997-08-21,25,Brazil,MT,Raw,Open,121.4,125,,,,,,,,,245,255,-270,255,255,D,VALIRIAN
1,Lorenzo Borba Iacono,M,2006-03-30,16,Brazil,PR,Raw,Teen 14-16,62.4,67.5,,,,,,,,,120,130,140,140,140,D,M BORBA
