Place,Name,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Eliza Gerlach,F,23,Poland,Raw,Juniors 20-23,51.8,52,140,145,-150,145,80,-85,-85,80,150,160,165,,165,390,SBD,
1,Ela Kardaś,F,22,Poland,Wraps,Juniors 20-23,58.6,60,85,95,102.5,102.5,50,57.5,62.5,62.5,115,125,135,,135,300,SBD,
1,Kaja Kwiatkowska,F,47,Poland,Wraps,Masters 40-49,74,75,100,-105,105,105,-45,-45,45,45,117.5,122.5,-127.5,,122.5,272.5,SBD,
DQ,Katarzyna Adamczyk,F,28,Poland,Wraps,MPF,60.4,67.5,110,115,-122.5,115,-65,-65,-65,,,,,,,,SBD,
1,Aleksandra Szymczykowska,F,24,Poland,Wraps,Open,59.3,60,160,170,,170,105,110,,110,165,170,-175,,170,450,SBD,
2,Justyna Stasiowska,F,34,Poland,Wraps,Open,59.7,60,120,130,137.5,137.5,-60,60,-65,60,150,157.5,165,,165,362.5,SBD,
1,Natalia Hupało,F,26,Poland,Wraps,Open,66.3,67.5,140,-150,-150,140,80,-85,-85,80,130,140,145,,145,365,SBD,
2,Anna Bielak,F,34,Poland,Wraps,Open,66.1,67.5,-110,110,-115,110,65,-70,-70,65,130,140,142.5,,142.5,317.5,SBD,
DQ,Katarzyna Adamczyk,F,28,Poland,Wraps,Open,60.4,67.5,110,115,-122.5,115,-65,-65,-65,,,,,,,,SBD,
1,Janina Łyczko-Schmidt,F,40,Poland,Wraps,Open,70.7,75,145,-155,160,160,85,-90,-90,85,150,160,172.5,,172.5,417.5,SBD,
2,Nina Stawska,F,24,Poland,Wraps,Open,71.5,75,-120,-125,125,125,67.5,72.5,75,75,140,150,160,,160,360,SBD,
3,Paula Kuczynska,F,23,Poland,Wraps,Open,71.9,75,115,125,130,130,-55,57.5,-62.5,57.5,135,145,-155,,145,332.5,SBD,
1,Agata Andruszkiewicz,F,28,Poland,Wraps,Open,81,82.5,115,122.5,130,130,42.5,47.5,-50,47.5,122.5,130,-135,,130,307.5,SBD,
1,Klaudia Kurdzialek,F,16,Poland,Wraps,Teen 16-17,74.4,75,112.5,120,-125,120,50,55,-60,55,107.5,115,120,,120,295,SBD,
1,Izabela Worobiej,F,22,Poland,Wraps,Juniors 20-23,73.9,75,120,-130,-130,120,,,,,,,,,,120,S,
1,Julia Baranowska,F,26,Poland,Wraps,Open,71.7,75,-155,155,-160,155,,,,,,,,,,155,S,
2,Izabela Rozkwitalska,F,26,Poland,Wraps,Open,74.4,75,130,-140,-140,130,,,,,,,,,,130,S,
1,Joanna Kosik,F,39,Poland,Raw,Open,65.5,67.5,,,,,107.5,112.5,115,115,,,,,,115,B,
1,Małgorzata Kopiec,F,36,Poland,Raw,Open,82.6,90,,,,,150,162.5,163,163,,,,,,163,B,
1,Anna Kubaszewska,F,27,Poland,Raw,Paralympic,56,56,,,,,78,80,-85,80,,,,,,80,B,
1,Wanesa Domanska,F,17,Poland,Raw,Teen 16-17,43,44,,,,,-40,-40,40,40,,,,,,40,B,
1,Ela Kardaś,F,22,Poland,Raw,Juniors 20-23,58.6,60,,,,,,,,,115,125,135,,135,135,D,
1,Sabina Oleksy,F,40,Poland,Raw,Masters 40-49,79.8,82.5,,,,,,,,,120,140,-145,,140,140,D,
1,Sabina Oleksy,F,40,Poland,Raw,MPF,79.8,82.5,,,,,,,,,120,140,-145,,140,140,D,
1,Karolina Wójcik,F,34,Poland,Raw,Open,56.3,60,,,,,,,,,105,-115,120,,120,120,D,
1,Paulina Pracownik,F,32,Poland,Raw,Open,60.2,67.5,,,,,,,,,120,-125,-125,,120,120,D,
1,Monika Wozniak,F,33,Poland,Raw,Open,71.6,75,,,,,,,,,115,125,-130,,125,125,D,
1,Slawomir Wyskiel,M,23,Poland,Wraps,Juniors 20-23,82.3,82.5,205,210,-215,210,120,125,130,130,210,220,230,,230,570,SBD,
2,Szymon Okoniewski,M,23,Poland,Wraps,Juniors 20-23,80.3,82.5,160,170,180,180,100,107.5,115,115,190,205,225,,225,520,SBD,
3,Piotr Ryba,M,22,Poland,Wraps,Juniors 20-23,79.2,82.5,100,120,-130,120,80,-90,-90,80,-140,140,-150,,140,340,SBD,
1,Szymon Skiba,M,23,Poland,Wraps,Juniors 20-23,88.6,90,195,205,215,215,105,112.5,117.5,117.5,200,210,220,,220,552.5,SBD,
2,Wojtek Szemelak,M,23,Poland,Wraps,Juniors 20-23,87.2,90,180,-195,-195,180,-135,140,-147.5,140,180,200,-225,,200,520,SBD,
1,Konrad Bednarek,M,21,Poland,Wraps,Juniors 20-23,99.5,100,210,220,230,230,140,150,155,155,220,235,250,,250,635,SBD,
2,Norbert Trajer,M,22,Poland,Wraps,Juniors 20-23,98.5,100,215,225,-235,225,132.5,137.5,-142.5,137.5,-210,215,220,,220,582.5,SBD,
1,Kamil Antkiewicz,M,22,Poland,Wraps,Juniors 20-23,109.8,110,240,260,280,280,160,180,190,190,280,300,310,,310,780,SBD,
2,Michał Welet,M,21,Poland,Wraps,Juniors 20-23,108.7,110,280,-300,300,300,160,170,-175,170,260,270,,,270,740,SBD,
3,Krystian Onyszko,M,22,Poland,Wraps,Juniors 20-23,103.6,110,190,205,220,220,110,120,127.5,127.5,240,255,260,,260,607.5,SBD,
4,Dawid Gurzyński,M,23,Poland,Wraps,Juniors 20-23,108.3,110,230,237.5,-242.5,237.5,115,120,-127.5,120,220,232.5,242.5,,242.5,600,SBD,
1,Marcin Tomasik,M,43,Poland,Wraps,Masters 40-49,79.9,82.5,130,132.5,150,150,90,100,-110,100,170,-185,185,,185,435,SBD,
1,Adam Stankiewicz,M,41,Poland,Wraps,Masters 40-49,102.5,110,250,-270,270,270,150,170,,170,250,270,,,270,710,SBD,
1,Wojciech Barszczewski,M,31,Poland,Wraps,MPF,81.6,82.5,240,-250,-250,240,140,147.5,-150,147.5,250,-270,270,,270,657.5,SBD,
2,Adrian Ziarko,M,27,Poland,Wraps,MPF,78.7,82.5,197.5,210,-220,210,115,120,-122.5,120,240,250,,,250,580,SBD,
1,Marcin Cichy,M,25,Poland,Wraps,MPF,89.2,90,260,275,285,285,167.5,175,-180,175,265,-275,-282.5,,265,725,SBD,
1,Marcin Statkiewicz,M,25,Poland,Wraps,MPF,109.2,110,-280,290,-312.5,290,165,172.5,180,180,305,320,-330,,320,790,SBD,
1,Paweł Chojnacki,M,31,Poland,Wraps,Open,74.9,75,165,-175,180,180,120,127.5,-135,127.5,180,192.5,200,,200,507.5,SBD,
