OPL Format v1;Submit by email:;issues@openpowerlifting.org;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
Federation;Date;MeetCountry;MeetState;MeetTown;MeetName;Formula;RuleSet;;;;;;;;;;;;;;;;;
XPC Poland;'2022-05-26;Poland;;;XPC Polish Championship;Schwartz/Malone;CombineRawAndWraps CombineSingleAndMulti;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
Place;Name;Sex;Age;Country;Equipment;Division;BodyweightKg;WeightClassKg;Squat1Kg;Squat2Kg;Squat3Kg;Best3SquatKg;Bench1Kg;Bench2Kg;Bench3Kg;Best3BenchKg;Deadlift1Kg;Deadlift2Kg;Deadlift3Kg;Deadlift4Kg;Best3DeadliftKg;TotalKg;Points;Event
1;Gerlach Eliza;F;23;POL;Raw;J20-23;51.8;52;140;145;-150;145;80;-85;-85;80;150;160;165;;165;390;376.98;SBD
1;Kardas Ela;F;22;POL;Wraps;J20-23;58.6;60;85;95;102.5;102.5;50;57.5;62.5;62.5;115;125;135;;135;300;261.52;SBD
1;Kwiatkowska Kaja;F;47;POL;Wraps;M40-49;74;75;100;-105;105;105;-45;-45;45;45;117.5;122.5;-127.5;;122.5;272.5;198.60;SBD
DQ;Adamczyk Katarzyna;F;28;POL;Wraps;MPF;60.4;67.5;110;115;-122.5;115;-65;-65;-65;;;;;;;;;SBD
1;Szymczykowska Aleksandra;F;24;POL;Wraps;Open;59.3;60;160;170;0;170;105;110;0;110;165;170;-175;;170;450;388.52;SBD
2;Stasiowska Justyna;F;34;POL;Wraps;Open;59.7;60;120;130;137.5;137.5;-60;60;-65;60;150;157.5;165;;165;362.5;311.28;SBD
1;Hupalo Natalia;F;26;POL;Wraps;Open;66.3;67.5;140;-150;-150;140;80;-85;-85;80;130;140;145;;145;365;288.63;SBD
2;Bielak Anna;F;34;POL;Wraps;Open;66.1;67.5;-110;110;-115;110;65;-70;-70;65;130;140;142.5;;142.5;317.5;251.65;SBD
DQ;Adamczyk Katarzyna;F;28;POL;Wraps;Open;60.4;67.5;110;115;-122.5;115;-65;-65;-65;;;;;;;;;SBD
1;Lyczko-Schmidt Janina;F;40;POL;Wraps;Open;70.7;75;145;-155;160;160;85;-90;-90;85;150;160;172.5;;172.5;417.5;314.57;SBD
2;Stawska Nina;F;24;POL;Wraps;Open;71.5;75;-120;-125;125;125;67.5;72.5;75;75;140;150;160;;160;360;269.01;SBD
3;Kuczynska Paula;F;23;POL;Wraps;Open;71.9;75;115;125;130;130;-55;57.5;-62.5;57.5;135;145;-155;;145;332.5;247.45;SBD
1;Andruszkiewicz Agata;F;28;POL;Wraps;Open;81;82.5;115;122.5;130;130;42.5;47.5;-50;47.5;122.5;130;-135;;130;307.5;210.34;SBD
1;Kurdzialek Klaudia;F;16;POL;Wraps;T16-17;74.4;75;112.5;120;-125;120;50;55;-60;55;107.5;115;120;;120;295;214.17;SBD
1;Worobiej Izabela;F;22;POL;Wraps;J20-23;73.9;75;120;-130;-130;120;;;;;;;;;;120;87.54;S
1;Baranowska Julia;F;26;POL;Wraps;Open;71.7;75;-155;155;-160;155;;;;;;;;;;155;115.59;S
2;Rozkwitalska Izabela;F;26;POL;Wraps;Open;74.4;75;130;-140;-140;130;;;;;;;;;;130;94.38;S
1;Kosik Joanna;F;39;POL;Raw;Open;65.5;67.5;;;;;107.5;112.5;115;115;;;;;;115;91.79;B
1;Malikowska-Pikula Malgorzata;F;36;POL;Raw;Open;82.6;90;;;;;150;162.5;163;163;;;;;;163;110.03;B
1;Kubaszewska Anna;F;27;POL;Raw;Paralympic;56;56;;;;;78;80;-85;80;;;;;;80;72.39;B
1;Domanska Wanesa;F;17;POL;Raw;T16-17;43;52;;;;;-40;-40;40;40;;;;;;40;45.67;B
1;Kardas Ela;F;22;POL;Raw;J20-23;58.6;60;;;;;;;;;115;125;135;;135;135;117.68;D
1;Oleksy Sabina;F;40;POL;Raw;M40-49;79.8;82.5;;;;;;;;;120;140;-145;;140;140;96.75;D
1;Oleksy Sabina;F;40;POL;Raw;MPF;79.8;82.5;;;;;;;;;120;140;-145;;140;140;96.75;D
1;Wojcik Karolina;F;34;POL;Raw;Open;56.3;60;;;;;;;;;105;-115;120;;120;120;108.11;D
1;Pracownik Paulina;F;32;POL;Raw;Open;60.2;67.5;;;;;;;;;120;-125;-125;;120;120;102.35;D
