Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Tested,Event,Place
Marina Chornoguz,Amateur Open,42.1,72.5,-77.5,-77.5,72.5,25,35,37.5,37.5,,25,,,25,135,44,F,Марина Чорногуз,1988,Wraps,Yes,SBD,1
Bogdana Sidenko,Amateur Open,48,45,55,60,60,30,35,-37.5,35,,57.5,62.5,65,65,160,48,F,Богдана Сіденко,1991,Wraps,Yes,SBD,1
Nataliya Kondratenko,Amateur Teen 16-17,52,70,75,80,80,35,40,-42.5,40,,95,100,105,105,225,52,F,Наталія Кондратенко,2002,Wraps,Yes,SBD,1
Roksolana Busko,Amateur Juniors 20-23,51.5,-95,-95,95,95,52.5,-55,-55,52.5,,107.5,112.5,115,115,262.5,52,F,Роксолана Бусько,1996,Wraps,Yes,SBD,1
Marina Bondarchuk,Amateur Juniors 20-23,52,-70,70,75,75,35,40,-42.5,40,,90,95,-100,95,210,52,F,Марина Бондарчук,1996,Wraps,Yes,SBD,2
Roksolana Busko,Amateur Open,51.5,-95,-95,95,95,52.5,-55,-55,52.5,,107.5,112.5,115,115,262.5,52,F,Роксолана Бусько,1996,Wraps,Yes,SBD,1
Nataliia Krasiy,Amateur Open,51,100,105,-108,105,40,45,-47.5,45,,85,-90,,85,235,52,F,Наталія Красій,1978,Wraps,Yes,SBD,2
Marina Bondarchuk,Amateur Open,52,-70,70,75,75,35,40,-42.5,40,,90,95,-100,95,210,52,F,Марина Бондарчук,1996,Wraps,Yes,SBD,3
Nataliia Krasiy,Amateur Masters 40-44,51,100,105,-108,105,40,45,-47.5,45,,85,-90,,85,235,52,F,Наталія Красій,1978,Wraps,Yes,SBD,1
Daryna Prysyazhna,Amateur Open,56,125,135,145,145,67.5,72.5,77.5,77.5,,110,120,125,125,347.5,56,F,Дарина Присяжна,1989,Wraps,Yes,SBD,1
Marina Matvienko,Amateur Open,57.9,110,120,130,130,70,75,77.5,77.5,,140,150,-157.5,150,357.5,60,F,Марина Матвієнко,1989,Wraps,Yes,SBD,1
Yana Tkachenko,Amateur Open,58.1,110,117.5,125,125,55,60,-62.5,60,,100,110,120,120,305,60,F,Яна Ткаченко,1984,Wraps,Yes,SBD,2
Svitlana Oleksin,Amateur Open,59.85,60,70,75,75,40,-45,-45,40,,85,95,105,105,220,60,F,Світлана Олексин,1986,Wraps,Yes,SBD,3
Yuliya Chumaeva,Amateur Masters 45-49,59.05,85,95,-102.5,95,50,55,-60,55,,100,110,115,115,265,60,F,Юлія Чумаєва,1973,Wraps,Yes,SBD,1
Oksana Muzyka,Amateur Open,66.9,35,,,35,60,65,67.5,67.5,,55,70,80,80,182.5,67.5,F,Оксана Музика,1969,Wraps,Yes,SBD,2
Oksana Muzyka,Amateur Masters 45-49,66.9,35,,,35,60,65,67.5,67.5,,55,70,80,80,182.5,67.5,F,Оксана Музика,1969,Wraps,Yes,SBD,1
