Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Tested,Event,Place
Marina Chornoguz,O,42.1,72.5,-77.5,-77.5,72.5,25,35,37.5,37.5,,25,,,25,135,44,F,Марина Чорногуз,1988,Wraps,Yes,SBD,1
Bogdana Sidenko,O,48,45,55,60,60,30,35,-37.5,35,,57.5,62.5,65,65,160,48,F,Богдана Сіденко,1991,Wraps,Yes,SBD,1
Nataliya Kondratenko,T2,52,70,75,80,80,35,40,-42.5,40,,95,100,105,105,225,52,F,Наталія Кондратенко,2002,Wraps,Yes,SBD,1
Roksolana Busko,J,51.5,-95,-95,95,95,52.5,-55,-55,52.5,,107.5,112.5,115,115,262.5,52,F,Роксолана Бусько,1996,Wraps,Yes,SBD,1
Marina Bondarchuk,J,52,-70,70,75,75,35,40,-42.5,40,,90,95,-100,95,210,52,F,Марина Бондарчук,1996,Wraps,Yes,SBD,2
Roksolana Busko,O,51.5,-95,-95,95,95,52.5,-55,-55,52.5,,107.5,112.5,115,115,262.5,52,F,Роксолана Бусько,1996,Wraps,Yes,SBD,1
Nataliia Krasiy,O,51,100,105,-108,105,40,45,-47.5,45,,85,-90,,85,235,52,F,Наталія Красій,1978,Wraps,Yes,SBD,2
Marina Bondarchuk,O,52,-70,70,75,75,35,40,-42.5,40,,90,95,-100,95,210,52,F,Марина Бондарчук,1996,Wraps,Yes,SBD,3
Nataliia Krasiy,M1,51,100,105,-108,105,40,45,-47.5,45,,85,-90,,85,235,52,F,Наталія Красій,1978,Wraps,Yes,SBD,1
Daryna Prysyazhna,O,56,125,135,145,145,67.5,72.5,77.5,77.5,,110,120,125,125,347.5,56,F,Дарина Присяжна,1989,Wraps,Yes,SBD,1
Marina Matvienko,O,57.9,110,120,130,130,70,75,77.5,77.5,,140,150,-157.5,150,357.5,60,F,Марина Матвієнко,1989,Wraps,Yes,SBD,1
Yana Tkachenko,O,58.1,110,117.5,125,125,55,60,-62.5,60,,100,110,120,120,305,60,F,Яна Ткаченко,1984,Wraps,Yes,SBD,2
Svitlana Oleksin,O,59.85,60,70,75,75,40,-45,-45,40,,85,95,105,105,220,60,F,Світлана Олексин,1986,Wraps,Yes,SBD,3
Yuliya Chumaeva,M2,59.05,85,95,-102.5,95,50,55,-60,55,,100,110,115,115,265,60,F,Юлія Чумаєва,1973,Wraps,Yes,SBD,1
Oksana Muzyka,O,66.9,35,,,35,60,65,67.5,67.5,,55,70,80,80,182.5,67.5,F,Оксана Музика,1969,Wraps,Yes,SBD,2
Oksana Muzyka,M2,66.9,35,,,35,60,65,67.5,67.5,,55,70,80,80,182.5,67.5,F,Оксана Музика,1969,Wraps,Yes,SBD,1
Oksana Azarenkova,M4,60.7,30,35,-40,35,25,30,-35,30,,70,77.5,85,85,150,67.5,F,Оксана Азаренкова,1961,Wraps,Yes,SBD,1
Irina Krizhanovska,MS,65.3,67.5,77.5,-85,77.5,37.5,45,-47.5,45,,72.5,77.5,-80,77.5,200,67.5,F,Ірина Крижановська,1980,Wraps,Yes,SBD,1
Inna Zhovta,O,92.75,-145,150,160,160,-75,75,80,80,,140,150,162.5,162.5,402.5,100,F,Інна Жовта,1981,Wraps,Yes,SBD,1
Daniil Matvienko,T,35.3,45,50,52.5,52.5,27.5,30,32.5,32.5,,70,75,-77.5,75,160,44,M,Данііл Матвієнко,2007,Wraps,Yes,SBD,1
Mikhaylo Rimarchuk,T,40,47.5,55,-57.5,55,30,32.5,35,35,,60,-70,70,70,160,44,M,Михайло Римарчук,2010,Wraps,Yes,SBD,2
Evgeniy Kurinniy,T,32.5,45,50,-52.5,50,-25,25,30,30,,70,-75,-77.5,70,150,44,M,Євгеній Курінний,2008,Wraps,Yes,SBD,3
Lyubomir Gurin,T,38.9,30,40,45,45,20,25,-30,25,,40,55,-65,55,125,44,M,Любомир Гурин,2009,Wraps,Yes,SBD,4
Oleksandr Dzhulay,T1,44.95,65,70,75,75,45,50,52.5,52.5,,100,105,107.5,107.5,235,48,M,Олександр Джулай,2003,Wraps,Yes,SBD,1
Sergiy Kurinniy,T1,48.7,85,90,92.5,92.5,55,60,-62.5,60,,115,120,125,125,277.5,52,M,Сергій Курінний,2003,Wraps,Yes,SBD,1
Oleksandr Plyuta,T1,58.2,80,85,87.5,87.5,50,-55,-55,50,,100,105,110,110,247.5,60,M,Олександр Плюта,2006,Wraps,Yes,SBD,1
Valeriy Popovich,O,58.4,100,,,100,80,,,80,,160,175,-185,175,355,60,M,Валерій Попович,1994,Wraps,Yes,SBD,1
Valeriy Popovich,PFM,58.4,100,,,100,80,,,80,,160,175,-185,175,355,60,M,Валерій Попович,1994,Wraps,Yes,SBD,1
Andriy Zyatkevich,T1,63.8,90,97.5,105,105,65,-70,-70,65,,100,110,120,120,290,67.5,M,Андрій Зяткевич,2004,Wraps,Yes,SBD,1
Oleksandr Matvienko,T1,67.05,75,80,85,85,45,50,55,55,,105,-110,-110,105,245,67.5,M,Олександр Матвієнко,2004,Wraps,Yes,SBD,2
Sergiy Olenchuk,O,66.15,170,180,190,190,-95,95,105,105,,175,190,-202.5,190,485,67.5,M,Сергій Оленчук,1986,Wraps,Yes,SBD,1
