Name,Division,Equipment,WeightClassKg,BodyweightKg,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Place,BirthDate
Samuel Garner,Masters 40-44,Raw,125,122.42,B,,226.8,,226.8,M,1,
Samuel Garner,Open,Raw,125,122.42,B,,226.8,,226.8,M,1,
Justin Sexton,Juniors,Raw,82.5,76.66,B,,92.99,,92.99,M,1,
Donald Carter,Masters 65-69,Raw,125,119.2,B,,179.17,,179.17,M,1,
Matthew Pierce,Masters 45-49,Raw,118,116.12,B,,151.95,,151.95,M,1,
Dakota Pruitt,Open,Single-ply,125,124.56,B,,226.8,,226.8,M,1,
Brandon Mays,Open,Raw,90,89.81,D,,,238.14,238.14,M,1,
Chris Jividen,Open,Raw,110,104.42,B,,217.72,,217.72,M,1,
Nicholas Rookstool,Open,Raw,110,108.95,SBD,242.67,195.04,288.03,725.75,M,1,
Allison Williams,Open,Raw,90,87.18,SBD,129.27,97.52,151.95,378.75,M,1,
Chelsea Fields #1,Open,Wraps,100,92.17,SBD,181.44,68.04,195.04,444.52,F,1,
Max Hicks,Teenage 18-19,Raw,75,72.3,SBD,170.1,97.52,199.58,467.2,M,1,
Hunter Starkey,Teenage 18-19,Raw,90,89.81,SBD,226.8,142.88,224.53,594.21,M,1,
Zack Adkins,Juniors,Raw,75,73.12,SBD,133.81,95.25,179.17,408.23,M,1,
Jesse Gunnoe,Open,Wraps,110,109.77,SBD,201.85,172.37,278.96,653.17,M,1,
Andrew Proffitt,Juniors,Raw,82.5,81.56,SBD,181.44,102.06,199.58,483.08,M,1,
Travis Salmons,Open,Wraps,140+,149.78,SBD,283.5,199.58,272.16,755.23,M,1,
Joshua Hall #2,Open,Raw,140+,147.87,SBD,249.48,192.78,265.35,707.6,M,1,
Danny Akers,Masters 55-59,Unlimited,90,89.81,B,,158.76,,158.76,M,1,
Danny Akers,Police and Fire,Unlimited,90,89.81,BD,,158.76,215.46,374.21,M,1,
Danny Akers,Masters 55-59,Unlimited,90,89.81,B,,158.76,,158.76,M,1,
Danny Akers,Police and Fire,Unlimited,90,89.81,BD,,158.76,215.46,374.21,M,1,
