Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested
1,Makayla Gallegos,F,,17,USA,NM,Raw,T16-17,51.75,52,87.5,-92.5,-95,87.5,37.5,40,-42.5,40,92.5,97.5,-102.5,97.5,225,SBD,Yes
1,Elysia Lopez,F,,21,USA,NM,Raw,J20-23,49.9,52,80,-85,-85,80,52.5,57.5,-60,57.5,97.5,-102.5,-107.5,97.5,235,SBD,Yes
1,Natalya Gonzales,F,,18,USA,NM,Raw,T18-19,78.85,82.5,97.5,102.5,107.5,107.5,-47.5,50,-55,50,115,-120,120,120,277.5,SBD,Yes
1,Serenity Bustamante,F,,12,USA,NM,Raw,Youth,94.7,100,100,107.5,112.5,112.5,-42.5,42.5,50,50,97.5,105,120,120,282.5,SBD,Yes
1,Gabriella Lucero,F,,16,USA,NM,Raw,T16-17,91.35,100,95,-105,-117.5,95,52.5,55,-67.5,55,-115,115,117.5,117.5,267.5,SBD,Yes
1,Elysia Lopez,F,,21,USA,NM,Raw,Open,49.9,52,80,-85,-85,80,52.5,57.5,-60,57.5,97.5,-102.5,-107.5,97.5,235,SBD,Yes
2,Makayla Gallegos,F,,17,USA,NM,Raw,Open,51.75,52,87.5,-92.5,-95,87.5,37.5,40,-42.5,40,92.5,97.5,-102.5,97.5,225,SBD,Yes
1,Mariah Mills,F,,35,USA,NM,Raw,Open,55.5,56,100,105,110,110,47.5,52.5,55,55,110,117.5,127.5,127.5,292.5,SBD,Yes
1,Anayeli Rivera,F,,35,USA,NM,Raw,Open,81.5,82.5,127.5,135,-145,135,52.5,-57.5,57.5,57.5,150,155,-157.5,155,347.5,SBD,Yes
1,Mariah Mills,F,,35,USA,NM,Raw,S35-39,55.5,56,100,105,110,110,47.5,52.5,55,55,110,117.5,127.5,127.5,292.5,SBD,Yes
1,Ismael Lucero,M,,14,USA,NM,Raw,T13-15,47.9,52,52.5,60,65,65,32.5,37.5,-40,37.5,77.5,82.5,117.5,117.5,220,SBD,Yes
1,Mario Munoz,M,,16,USA,NM,Raw,T16-17,51.1,52,87.5,92.5,-95,92.5,70,75,77.5,77.5,167.5,172.5,-175,172.5,342.5,SBD,Yes
1,Juanito Baca,M,,13,USA,NM,Raw,T13-15,71.6,75,-122.5,130,142.5,142.5,80,87.5,-95,87.5,145,155,165,165,395,SBD,Yes
1,Lucious Chavez,M,,19,USA,NM,Raw,T18-19,80.7,82.5,140,147.5,152.5,152.5,-85,-90,90,90,-200,200,-205,200,442.5,SBD,Yes
1,Michael Barboa,M,,22,USA,NM,Raw,J20-23,78.35,82.5,145,152.5,160,160,100,-105,105,105,192.5,200,205,205,470,SBD,Yes
1,Xavier Martinez,M,,15,USA,NM,Raw,T13-15,98.4,100,160,162.5,-165,162.5,82.5,87.5,-92.5,87.5,162.5,177.5,-190,177.5,427.5,SBD,Yes
1,Brycen Manning,M,,16,USA,NM,Raw,T16-17,109.3,110,125,142.5,-145,142.5,77.5,87.5,100,100,170,-180,-180,170,412.5,SBD,Yes
1,Mario Munoz,M,,16,USA,NM,Raw,Open,51.1,52,87.5,92.5,-95,92.5,70,75,77.5,77.5,167.5,172.5,-175,172.5,342.5,SBD,Yes
1,Juanito Baca,M,,13,USA,NM,Raw,Open,71.6,75,-122.5,130,142.5,142.5,80,87.5,-95,87.5,145,155,165,165,395,SBD,Yes
1,Francisco Anderson,M,,31,USA,NM,Raw,Open,82.4,82.5,190,200,-205,200,105,112.5,115,115,200,210,-217.5,210,525,SBD,Yes
2,Michael Barboa,M,,22,USA,NM,Raw,Open,78.35,82.5,145,152.5,160,160,100,-105,105,105,192.5,200,205,205,470,SBD,Yes
3,Lucious Chavez,M,,19,USA,NM,Raw,Open,80.7,82.5,140,147.5,152.5,152.5,-85,-90,90,90,-200,200,-205,200,442.5,SBD,Yes
4,Bryant Padilla,M,,28,USA,NM,Raw,Open,78.05,82.5,130,-137.5,142.5,142.5,-130,130,-135,130,142.5,150,157.5,157.5,430,SBD,Yes
1,Dante Thunder Hawk,M,,26,USA,NM,Raw,Open,99.9,100,130,140,152.5,152.5,85,90,-100,90,180,195,207.5,207.5,450,SBD,Yes
2,Xavier Martinez,M,,15,USA,NM,Raw,Open,98.4,100,160,162.5,-165,162.5,82.5,87.5,-92.5,87.5,162.5,177.5,-190,177.5,427.5,SBD,Yes
1,Billy Laminack,M,,40,USA,NM,Raw,Open,124.5,125,205,215,-220,215,115,117.5,125,125,200,210,212.5,212.5,552.5,SBD,Yes
1,Patricio Padilla,M,,31,USA,NM,Raw,Open,128.85,140,215,-237.5,237.5,237.5,145,-155,-155,145,255,260,-262.5,260,642.5,SBD,Yes
1,Billy Laminack,M,,40,USA,NM,Raw,M40-44,124.5,125,205,215,-220,215,115,117.5,125,125,200,210,212.5,212.5,552.5,SBD,Yes
1,Kristen Clor,F,,41,USA,NM,Wraps,M40-44,60,60,60,-70,70,70,32.5,35,-37.5,35,75,85,92.5,92.5,197.5,SBD,Yes
1,Kyser Wesley,M,,36,USA,NM,Wraps,S35-39,117.6,125,272.5,275,277.5,277.5,125,127.5,-130,127.5,275,277.5,,277.5,682.5,SBD,Yes
1,Jadyn Atwater,F,,16,USA,NM,Raw,T16-17,89.75,90,115,120,125,125,55,60,65,65,142.5,147.5,-157.5,147.5,337.5,SBD,No
1,Clint Edwards,M,,44,USA,NM,Raw,Open,89.6,90,200,-217.5,217.5,217.5,142.5,-147.5,-147.5,142.5,215,227.5,240,240,600,SBD,No
1,Daniel Nguyen #1,M,,33,USA,NM,Raw,Open,90.3,100,212.5,222.5,230,230,125,132.5,,132.5,255,267.5,275,275,637.5,SBD,No
2,Devin Aragon,M,,37,USA,NM,Raw,Open,98.4,100,-182.5,195,-207.5,195,142.5,-147.5,-147.5,142.5,192.5,205,215,215,552.5,SBD,No
1,Dakota Petago,M,,31,USA,NM,Raw,Open,105.2,110,242.5,252.5,-260,252.5,157.5,167.5,-177.5,167.5,257.5,270,-277.5,270,690,SBD,No
1,Landon McKnight,M,,31,USA,NM,Raw,Open,111.8,125,150,167.5,182.5,182.5,95,102.5,-105,102.5,205,215,227.5,227.5,512.5,SBD,No
1,Sevastian Bustamante,M,,34,USA,NM,Raw,Open,149.2,140+,-160,160,170,170,122.5,-130,130,130,155,165,-175,165,465,SBD,No
1,Weston Doughty,M,,36,USA,CO,Raw,S35-39,89.5,90,150,160,165,165,110,120,125,125,190,205,220,220,510,SBD,No
1,Devin Aragon,M,,37,USA,NM,Raw,S35-39,98.4,100,-182.5,195,-207.5,195,142.5,-147.5,-147.5,142.5,192.5,205,215,215,552.5,SBD,No
1,Clint Edwards,M,,44,USA,NM,Raw,M40-44,89.6,90,200,-217.5,217.5,217.5,142.5,-147.5,-147.5,142.5,215,227.5,240,240,600,SBD,No
1,Tyler Ward,M,,29,USA,NM,Wraps,Open,84,90,200,220,227.5,227.5,115,-127.5,127.5,127.5,220,235,245,245,600,SBD,No
