WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Place,Sex
52,Carl Wilkes,50.3,100,60,107.5,267.5,SBD,Single-ply,M-E-U23,1,M
56,Carl Brimmell,54.3,125,65,157.5,347.5,SBD,Single-ply,M-E-U23,1,M
56,Terry Kennedy,54.5,115,62.5,155,332.5,SBD,Single-ply,M-E-U23,2,M
56,David Birch #2,54.8,110,72.5,135,317.5,SBD,Single-ply,M-E-U23,3,M
60,Nigel Powell,57.7,175,92.5,190,457.5,SBD,Single-ply,M-E-U23,1,M
60,Jim Morsley,58.8,135,87.5,180,402.5,SBD,Single-ply,M-E-U23,2,M
60,Paul Trappet,57.7,140,82.5,140,362.5,SBD,Single-ply,M-E-U23,3,M
60,Paul Smith #12,60,110,72.5,150,332.5,SBD,Single-ply,M-E-U23,4,M
60,David Bird,57,110,70,140,320,SBD,Single-ply,M-E-U23,5,M
60,Frank Dunlop,58.8,100,70,120,290,SBD,Single-ply,M-E-U23,6,M
67.5,Ray Ricketts,66.8,170,107.5,227.5,505,SBD,Single-ply,M-E-U23,1,M
67.5,Clive Jones,66.8,170,105,212.5,487.5,SBD,Single-ply,M-E-U23,2,M
67.5,Pat Mann,65.2,175,100,210,485,SBD,Single-ply,M-E-U23,3,M
67.5,Steve Hayward,65.2,155,110,200,465,SBD,Single-ply,M-E-U23,4,M
67.5,Mark Hewitt,67,162.5,100,182.5,445,SBD,Single-ply,M-E-U23,5,M
67.5,Rupert Mendez,62.1,135,90,175,400,SBD,Single-ply,M-E-U23,6,M
67.5,John Condron,65.5,112.5,90,172.5,375,SBD,Single-ply,M-E-U23,7,M
67.5,Ian Mattox,66.3,125,70,140,335,SBD,Single-ply,M-E-U23,8,M
75,Kevin Rberts,73.7,190,105,212.5,507.5,SBD,Single-ply,M-E-U23,1,M
75,Ivan Tweed,71.3,172.5,100,215,487.5,SBD,Single-ply,M-E-U23,2,M
75,Mitchell Jones #2,74.1,195,102.5,190,487.5,SBD,Single-ply,M-E-U23,3,M
75,Andy Leslie,73.6,170,112.5,180,462.5,SBD,Single-ply,M-E-U23,4,M
75,Cliff Moyce,72.8,152.5,97.5,185,435,SBD,Single-ply,M-E-U23,5,M
75,Keith Rowlands,73.3,162.5,95,175,432.5,SBD,Single-ply,M-E-U23,6,M
75,Milton Barnett,72.3,125,90,180,395,SBD,Single-ply,M-E-U23,7,M
75,John Vassell,74.6,125,80,185,390,SBD,Single-ply,M-E-U23,8,M
75,Andrew Nice,71.2,160,77.5,130,367.5,SBD,Single-ply,M-E-U23,9,M
82.5,Kevin Murray,79.9,267.5,145,252.5,665,SBD,Single-ply,M-E-U23,1,M
82.5,Ashley Humble,80.2,255,130,260,645,SBD,Single-ply,M-E-U23,2,M
82.5,Paul Forrester,81.5,195,137.5,240,572.5,SBD,Single-ply,M-E-U23,3,M
82.5,Wayne Morris,79.8,215,105,245,565,SBD,Single-ply,M-E-U23,4,M
82.5,Martin O'Grady,80.7,180,120,200,500,SBD,Single-ply,M-E-U23,5,M
82.5,Stephen Bradley,78.2,165,102.5,192.5,460,SBD,Single-ply,M-E-U23,6,M
82.5,Julian Moss,79.1,165,95,182.5,442.5,SBD,Single-ply,M-E-U23,7,M
82.5,Denton Pearce,81.9,,,,,SBD,Single-ply,M-E-U23,DQ,M
82.5,George Cuff,75.3,,,,,SBD,Single-ply,M-E-U23,DQ,M
90,Simon Horton,87.1,250,152.5,255,657.5,SBD,Single-ply,M-E-U23,1,M
90,Shawn Tapper,85.6,165,100,200,465,SBD,Single-ply,M-E-U23,2,M
90,Ian Peevor,89.4,150,90,200,440,SBD,Single-ply,M-E-U23,3,M
100,Paul Wilkes,96.5,190,107.5,217.5,515,SBD,Single-ply,M-E-U23,1,M
100,Charlie O'Sullivan,96.2,175,95,217.5,487.5,SBD,Single-ply,M-E-U23,2,M
