Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Katlynn Clark,Celeste,43.64,81.65,34.02,86.18,201.85,Single-ply,SBD,F
Girls,47.85,1,Hayley Martin,Big Sandy Harmony,47.26,79.38,38.56,97.52,215.46,Single-ply,SBD,F
Girls,47.85,2,Faith Dickson,Commerce,47.81,83.91,38.56,90.72,213.19,Single-ply,SBD,F
Girls,47.85,3,Genesis Zamora,Sherman,47.54,72.57,31.75,88.45,192.78,Single-ply,SBD,F
Girls,47.85,4,Taylor Ortega,Valley View,47.08,63.5,31.75,79.38,174.63,Single-ply,SBD,F
Girls,51.94,1,Sierra Patterson,Commerce,50.53,122.47,49.9,104.33,276.69,Single-ply,SBD,F
Girls,51.94,2,Brittany Cundiff,Anna,51.07,92.99,36.29,99.79,229.06,Single-ply,SBD,F
Girls,51.94,3,Autumn Spaeth,Anna,51.07,92.99,38.56,88.45,219.99,Single-ply,SBD,F
Girls,51.94,4,Trystan Chapman,Pattonville Prairiland,50.17,77.11,40.82,83.91,201.85,Single-ply,SBD,F
Girls,51.94,5,Ashia Green,Texarkana Liberty-Eylau,49.26,47.63,34.02,56.7,138.35,Single-ply,SBD,F
Girls,51.94,DQ,Illiana Moreno,Sherman,49.44,,,,,Single-ply,SBD,F
Girls,51.94,DQ,Cassidy Toddhunter,Commerce,50.26,,,,,Single-ply,SBD,F
Girls,56.02,1,Kayedon Oliver,Paris North Lamar,54.79,111.13,61.23,113.4,285.76,Single-ply,SBD,F
Girls,56.02,2,Chelsea Howard,Texarkana Liberty-Eylau,55.79,108.86,52.16,104.33,265.35,Single-ply,SBD,F
Girls,56.02,3,Cierra Perozzi,Commerce,54.52,122.47,45.36,90.72,258.55,Single-ply,SBD,F
Girls,56.02,4,Natalie Koenig,Anna,55.34,88.45,45.36,117.93,251.74,Single-ply,SBD,F
Girls,56.02,5,Kaitlyn Agee,Royse City,54.61,83.91,40.82,92.99,217.72,Single-ply,SBD,F
Girls,56.02,6,Lourden Bell,Sherman,54.7,77.11,38.56,79.38,195.04,Single-ply,SBD,F
Girls,56.02,7,Karsen McClain,Pattonville Prairiland,54.88,79.38,31.75,81.65,192.78,Single-ply,SBD,F
Girls,60.1,1,Noicole Barrett,Commerce,57.15,136.08,54.43,124.74,315.25,Single-ply,SBD,F
Girls,60.1,2,Jamie Williams,Royse City,58.6,124.74,54.43,124.74,303.91,Single-ply,SBD,F
Girls,60.1,3,Brianna Cole,Melissa,59.51,122.47,45.36,124.74,292.57,Single-ply,SBD,F
Girls,60.1,4,Alyssa Carr,Maud,59.24,117.93,52.16,117.93,288.03,Single-ply,SBD,F
Girls,60.1,5,Alyssa Hill,Bonham,59.24,113.4,49.9,124.74,288.03,Single-ply,SBD,F
Girls,60.1,6,Sarah Scott,Anna,58.06,104.33,52.16,115.67,272.16,Single-ply,SBD,F
Girls,60.1,7,Anne Rouleau,Celeste,58.69,90.72,49.9,129.27,269.89,Single-ply,SBD,F
Girls,60.1,8,Holli Minor,Hallsville,60.06,106.59,45.36,117.93,269.89,Single-ply,SBD,F
Girls,60.1,9,Miranda Elston,Sherman,58.06,113.4,43.09,106.59,263.08,Single-ply,SBD,F
Girls,60.1,10,Lexi Butner,Bonham,59.24,108.86,43.09,111.13,263.08,Single-ply,SBD,F
Girls,60.1,11,Natalie Dills,Leonard,59.87,104.33,47.63,108.86,260.82,Single-ply,SBD,F
Girls,60.1,12,Dyasijah Mathis,Longview Pine Tree,59.96,95.25,40.82,124.74,260.82,Single-ply,SBD,F
Girls,60.1,13,Sara Sepeda,Sherman,60.06,92.99,38.56,95.25,226.8,Single-ply,SBD,F
Girls,60.1,14,Jazmine Akin,Royse City,58.88,83.91,34.02,95.25,213.19,Single-ply,SBD,F
Girls,60.1,15,Destiny Mansell,Royse City,56.43,68.04,38.56,97.52,204.12,Single-ply,SBD,F
Girls,60.1,16,Roxanne Lane,Sherman,59.78,61.23,29.48,72.57,163.29,Single-ply,SBD,F
Girls,60.1,DQ,Bailee Russel,Big Sandy Harmony,59.69,,,,,Single-ply,SBD,F
Girls,67.36,1,Vail Springer,Anna,60.24,154.22,83.91,124.74,362.87,Single-ply,SBD,F
