Name,Division,Equipment,WeightClassKg,BodyweightKg,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Place
Ella Porter,Teenage 13-15,Raw,44,43.64,SBD,61.23,29.48,83.91,174.63,F,1
Nievong Thav,Open,Wraps,48,47.85,SBD,81.65,34.02,95.25,210.92,F,1
Hannah Duda,Teenage 18-19,Wraps,60,58.92,SBD,90.72,40.82,129.27,260.82,F,1
Erin Bitting,Police and Fire,Raw,67.5,65.54,SBD,86.18,58.97,104.33,249.48,F,1
Christine Hohnke,Masters 45-49,Raw,67.5,67.13,SBD,90.72,52.16,120.2,263.08,F,1
Alan Duda,Masters 65-69,Raw,75,74.62,SBD,124.74,95.25,167.83,387.82,M,1
Angel Gonzalez #1,Open,Raw,75,74.25,SBD,197.31,138.35,204.12,539.77,F,1
Lexie Beyer,Open,Wraps,75,70.9,SBD,127.01,70.31,145.15,342.46,F,1
Lisa Rodgers,Sub-Masters,Raw,75,71.4,SBD,113.4,92.99,142.88,349.27,F,1
Kayla Shelton,Open,Wraps,82.5,81.92,SBD,117.93,58.97,124.74,301.64,F,2
Heather Porter,Masters 40-44,Wraps,82.5,77.56,SBD,161.03,90.72,188.24,439.98,F,1
Heather Porter,Open,Wraps,82.5,77.56,SBD,161.03,90.72,188.24,439.98,F,1
Heather Porter,Masters 40-44,Raw,82.5,77.56,BD,,90.72,188.24,278.96,F,1
Heather Porter,Open,Raw,82.5,77.56,BD,,90.72,188.24,278.96,F,1
Kristopher Parsons,Open,Single-ply,82.5,77.56,S,272.16,,,272.16,M,1
Lydia Thomas,Sub-Masters,Wraps,82.5,76.38,SBD,129.27,56.7,140.61,326.59,F,1
Corina Parker,Open,Wraps,90,86.36,SBD,124.74,49.9,154.22,328.85,M,2
TJ Conner,Open,Wraps,90,84.32,SBD,242.67,145.15,272.16,659.98,M,1
Jimmy Joice,Masters 40-44,Single-ply,100,97.07,B,,219.99,,219.99,M,1
Drew Haymaker,Masters 50-54,Wraps,100,94.53,SBD,170.1,133.81,229.06,532.97,M,1
Kimberly Adkinson,Open,Wraps,100,99.65,SBD,127.01,61.23,138.35,326.59,F,1
Jeremiah Blair,Sub-Masters,Raw,100,98.07,SBD,124.74,90.72,158.76,374.21,M,1
Greg Sipes,Masters 40-44,Raw,110,107.86,SBD,188.24,129.27,233.6,551.11,M,1
Bill Black,Masters 55-59,Wraps,110,106.91,SBD,170.1,140.61,192.78,503.49,M,1
James Murphy,Masters 60-64,Raw,110,103.28,BD,,149.69,208.65,358.34,M,1
John Espinoza,Open,Wraps,110,107.59,SBD,229.06,145.15,242.67,616.89,M,1
Kaleigh Haber,Open,Raw,110,104.51,SBD,124.74,61.23,142.88,328.85,F,1
Jorge Ramirez,Sub-Masters,Wraps,110,104.92,SBD,242.67,154.22,272.16,669.05,M,1
Sam Parker #2,Open,Wraps,125,121.88,SBD,340.19,204.12,317.51,861.83,M,1
Teddy Venable,Sub-Masters,Raw,125,118.43,BD,,145.15,210.92,356.07,M,1
Gean Bread,Open,Raw,140,129.86,D,,,142.88,142.88,M,1
Tyler Autry,Open,Raw,140,130.95,BD,,158.76,244.94,403.7,M,1
Jennifer Thomas,Masters 45-49,Raw,90+,110.36,SBD,120.2,54.43,170.1,344.73,F,1
Jennifer Thomas,Masters 45-49,Raw,90+,110.36,BD,,54.43,170.1,224.53,F,1
Hannah Mullett,Open,Raw,90+,111.54,BD,,70.31,156.49,226.8,F,1
Jeremiah Duda,Open,Wraps,140+,155.04,SBD,278.96,163.29,247.21,689.46,M,1
