,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2017 New England Powerlifting Championships,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,DYNAMAXX,"Westbrook, ME","Nov 11, 2017",DAY 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,BW,,,,,,,,,,,SQUAT,,,,,,,,,,BENCH,,,,,,,,,,DEAD,,Product,Bench,BO,TOTAL,TOTAL,
,ID,First,Last,"City, State",Category,Division,Age,Lbs,,,,1st,,,2nd,,,3rd,In Kg,,,1st,,,2nd,,,3rd,In Kg,,,1st,,,2nd,,,3rd,In Kg,,Number,Only,Total,Kg,Lbs,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2,Russell,Barlow,"Limington, ME",Mens,Mens Junior Geared,20,267,,265,y,265,288,y,288,305,y,305,305.0,140,y,140,148,n,0,148,y,148,147.5,243,y,243,265,y,265,278,n,0,265.0,,394,-,-,717.5,"1,582",
,22,George,Chasen-Lapine,"Portland, Me",Mens,Mens Teen Raw,19,185,,195,y,195,208,y,208,213,n,0,207.5,118,y,118,123,y,123,125,n,0,122.5,193,y,193,210,y,210,218,n,0,210.0,,344,-,-,540.0,"1,190",
,19,Jared,Scnell,"Media, PA",Mens,Mens Teen Raw,19,175,,173,y,173,178,y,178,185,y,185,185.0,115,y,115,120,y,120,125,n,0,120.0,193,y,193,208,y,208,213,y,213,212.5,,342,-,-,517.5,"1,141",
,25,Noah,Tibbits,"New Sharon, Me",Mens,Mens Teen Raw,16,280,,233,y,233,-,-,0,-,-,0,232.5,168,n,0,168,y,168,183,n,0,167.5,210,y,210,228,y,228,238,n,0,227.5,,341,-,-,627.5,"1,383",
,20,Tony ,Black,"Standish, Me",Mens,Mens Teen Raw,18,165,,175,y,175,188,y,188,198,y,198,197.5,88,y,88,110,n,0,110,n,0,87.5,135,y,135,160,y,160,188,y,188,187.5,,326,-,-,472.5,"1,042",
,18,Allen,Schroeder,"North Stonington, CT",Mens,Mens Teen Raw,18,175,,143,y,143,158,y,158,173,y,173,172.5,98,y,98,103,y,103,108,y,108,107.5,145,y,145,160,y,160,165,n,0,160.0,,291,-,-,440.0,970,
,3,Zach,Hutchins,"Westbrook, M",Mens,Mens Teen Raw,19,192,,160,y,160,178,n,0,183,n,0,160.0,103,y,103,108,y,108,115,n,0,107.5,165,y,165,185,y,185,193,n,0,185.0,,282,-,-,452.5,998,
,17,Duke,Reddoch,"Bath, Me",Mens,Mens Teen Raw,18,195,,143,y,143,155,y,155,163,y,163,162.5,93,n,0,98,n,0,98,y,98,97.5,180,y,180,193,y,193,198,n,0,192.5,,280,-,-,452.5,998,
,16,Michael ,Pindell,"Portland, Me",Mens Masters,Mens Masters 40-49 Raw,45,204,,138,n,0,148,y,148,158,y,158,157.5,120,y,120,125,y,125,130,n,0,125.0,178,y,178,-,-,0,-,-,0,177.5,,293,-,-,460.0,"1,014",
,24,Ray,Simoglou,"Harrison, Me",Mens Masters,Mens Masters 50 + Geared,53,207,,230,y,230,253,y,253,273,n,0,252.5,158,y,158,170,y,170,180,n,0,170.0,238,n,0,238,y,238,250,y,250,250.0,,476,-,-,672.5,"1,483",
,21,RJ,Pursell,"Methuen, Ma",Mens Masters,Mens Masters 50 + Geared,52,219,,193,y,193,228,y,228,250,y,250,250.0,193,n,0,193,y,193,210,n,0,192.5,193,y,193,220,y,220,238,y,238,237.5,,462,-,-,680.0,"1,499",
,26,Steve,Cote,"Leeds, Me",Mens Masters,Mens Masters 50 + Geared,59,214,,320,y,320,340,n,0,-,-,0,320.0,103,y,103,138,y,138,-,-,0,137.5,228,y,228,243,y,243,-,-,0,242.5,,542,-,-,700.0,"1,543",
,1,Michael ,Socoby,"Old Town, ME",Mens Masters,Mens Masters 50+ Raw,61,312,,253,y,253,278,y,278,-,-,0,277.5,158,y,158,173,y,173,178,n,0,172.5,248,y,248,265,y,265,273,y,273,272.5,,523,-,-,722.5,"1,593",
,23,Mark ,Ironfield,"Salisburry, Ma",Mens Masters,Mens Masters 50+ Raw,55,233,,228,y,228,250,y,250,260,y,260,260.0,165,y,165,175,y,175,180,y,180,180.0,273,y,273,288,y,288,-,-,0,287.5,,508,-,-,727.5,"1,604",
,29,George,Sotirakos,"Lowell, Ma",Mens Masters Bench Only,Mens Masters Bench Only 40-49 Geared,44,243,,-,-,0,-,-,0,-,-,0,0.0,283,y,283,305,y,305,320,y,320,320.0,-,-,0,-,-,0,-,-,0,0.0,,188,BO,320.0,320.0,705,
,28,Frank Jr.,Ventriglia,"North Attleboro, MA",Mens Masters Bench Only,Mens Masters Bench Only 40-49 Geared,42,229,,-,-,0,-,-,0,-,-,0,0.0,105,y,105,120,n,0,120,n,0,105.0,-,-,0,-,-,0,-,-,0,0.0,,61,BO,105.0,105.0,231,
,27,Frank Sr.,Ventriglia,"North Attleboro, MA",Mens Masters Bench Only,Mens Masters Bench Only 50+ Geared,67,251,,-,-,0,-,-,0,-,-,0,0.0,80,y,80,90,n,0,90,n,0,80.0,-,-,0,-,-,0,-,-,0,0.0,,69,BO,80.0,80.0,176,
,4,Pam,Mckeage,"Limington, ME",Womens,Womens Open (Geared),34,153,,48,y,48,55,y,55,60,y,60,60.0,45,y,45,48,y,48,50,N,0,47.5,85,y,85,93,y,93,98,n,0,92.5,,176,-,-,200.0,441,
,15,Lauren ,Dyer,"Lewiston, me",Womens,Womens Raw open,25,132,,138,y,138,148,y,148,155,y,155,155.0,60,y,60,65,Y,65,70,y,70,70.0,165,y,165,175,y,175,185,y,185,185.0,,406,-,-,410.0,904,
,13,Sarah,Seitz,"Orono, Me",Womens,Womens Raw Open,26,145,,100,y,100,110,y,110,115,y,115,115.0,53,y,53,60,y,60,70,n,0,60.0,110,y,110,123,y,123,130,y,130,130.0,,280,-,-,305.0,672,
,9,Jaclyn,Welch,"Falmouth, Me",Womens,Womens Raw Open,21,139,,95,n,0,95,y,95,105,y,105,105.0,55,y,55,60,y,60,63,y,63,62.5,103,y,103,115,y,115,128,y,128,127.5,,280,-,-,295.0,650,
,7,Caitlin,Gusk,"Searsport, Me",Womens,Womens Raw Open,24,129,,90,y,90,98,y,98,103,y,103,102.5,58,y,58,63,Y,63,65,n,0,62.5,95,y,95,103,n,0,103,y,103,102.5,,270,-,-,267.5,590,
,10,Chelsea,Blanchard,"Mechanic Falls, ME",Womens,Womens Raw Open,21,144,,98,y,98,105,n,0,110,n,0,97.5,50,y,50,58,n,0,58,y,58,57.5,85,y,85,100,y,100,108,y,108,107.5,,242,-,-,262.5,579,
,6,Jennifer ,Minieri,"Orono, Me",Womens,Womens Raw Open,22,136,,70,y,70,80,n,0,80,n,0,70.0,43,y,43,48,n,0,50,y,50,50.0,85,y,85,93,y,93,103,y,103,102.5,,215,-,-,222.5,491,
,14,Julia,Panepinto,"Lewiston, Me",Womens,Womens Teen,19,160,,103,y,103,113,y,113,128,n,0,112.5,58,y,58,63,y,63,65,n,0,62.5,93,y,93,105,y,105,120,n,0,105.0,,239,-,-,280.0,617,
,12,Erica,Guay,"Lewiston, Me",Womens Masters,Womens Masters 40-49 Raw,40,122,,98,y,98,118,n,0,125,y,125,125.0,53,y,53,58,y,58,60,n,0,57.5,100,y,100,115,y,115,125,y,125,125.0,,324,-,-,307.5,678,
,8,Jen,Small,"Richmond, Me",Womens Masters,Womens Masters 40-49 Raw,48,165,,93,y,93,98,n,0,98,n,0,92.5,58,y,58,60,y,60,63,n,0,60.0,138,y,138,148,y,148,150,n,0,147.5,,276,-,-,300.0,661,
,11,Carolyn,Braun,"Portland, Me",Womens Masters,Womens Masters 50+ Geared,60,140,,98,y,98,103,y,103,108,y,108,107.5,53,y,53,70,Y,70,75,y,75,75.0,98,y,98,105,y,105,115,y,115,115.0,,376,-,-,297.5,656,
,5,Jean,Wormwood,"Steep Falls, Me",Womens Masters,Womens Masters 50+ Raw,52,254,,60,y,60,75,y,75,93,y,93,92.5,58,y,58,65,y,65,75,n,0,65.0,63,y,63,78,y,78,90,y,90,90.0,,197,-,-,247.5,546,
