Name,State,Sex,Event,Equipment,Division,Age,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Russell Barlow,ME,M,SBD,Multi-ply,Junior,20,125,121.11,265,287.5,305,305,140,-147.5,147.5,147.5,242.5,265,-277.5,265,717.5,1
George Chasen-Lapine,ME,M,SBD,Wraps,Teen,19,90,83.91,195,207.5,-212.5,207.5,117.5,122.5,-125,122.5,192.5,210,-217.5,210,540,1
Jared Scnell,PA,M,SBD,Wraps,Teen,19,82.5,79.38,172.5,177.5,185,185,115,120,-125,120,192.5,207.5,212.5,212.5,517.5,1
Noah Tibbits,ME,M,SBD,Wraps,Teen,16,140,127.01,232.5,,,232.5,-167.5,167.5,-182.5,167.5,210,227.5,-237.5,227.5,627.5,1
Tony Black,ME,M,SBD,Wraps,Teen,18,75,74.84,175,187.5,197.5,197.5,87.5,-110,-110,87.5,135,160,187.5,187.5,472.5,1
Allen Schroeder,CT,M,SBD,Wraps,Teen,18,82.5,79.38,142.5,157.5,172.5,172.5,97.5,102.5,107.5,107.5,145,160,-165,160,440,2
Zach Hutchins,ME,M,SBD,Wraps,Teen,19,90,87.09,160,-177.5,-182.5,160,102.5,107.5,-115,107.5,165,185,-192.5,185,452.5,2
Duke Reddoch,ME,M,SBD,Wraps,Teen,18,90,88.45,142.5,155,162.5,162.5,-92.5,-97.5,97.5,97.5,180,192.5,-197.5,192.5,452.5,3
Michael Pindell,ME,M,SBD,Wraps,Masters 40-49,45,100,92.53,-137.5,147.5,157.5,157.5,120,125,-130,125,177.5,,,177.5,460,1
Ray Simoglou,ME,M,SBD,Multi-ply,Masters 50+,53,100,93.89,230,252.5,-272.5,252.5,157.5,170,-180,170,-237.5,237.5,250,250,672.5,3
RJ Pursell,MA,M,SBD,Multi-ply,Masters 50+,52,100,99.34,192.5,227.5,250,250,-192.5,192.5,-210,192.5,192.5,220,237.5,237.5,680,2
Steve Cote,ME,M,SBD,Multi-ply,Masters 50+,59,100,97.07,320,-340,,320,102.5,137.5,,137.5,227.5,242.5,,242.5,700,1
Michael Socoby,ME,M,SBD,Wraps,Masters 50+,61,140+,141.52,252.5,277.5,,277.5,157.5,172.5,-177.5,172.5,247.5,265,272.5,272.5,722.5,1
Mark Ironfield,MA,M,SBD,Wraps,Masters 50+,55,110,105.69,227.5,250,260,260,165,175,180,180,272.5,287.5,,287.5,727.5,1
George Sotirakos,MA,M,B,Multi-ply,Masters 40-49,44,125,110.22,,,,,282.5,305,320,320,,,,,320,1
Frank Ventriglia Jr,MA,M,B,Multi-ply,Masters 40-49,42,110,103.87,,,,,105,-120,-120,105,,,,,105,1
Frank Ventriglia Sr,MA,M,B,Multi-ply,Masters 50+,67,125,113.85,,,,,80,-90,-90,80,,,,,80,1
Pam McKeage,ME,F,SBD,Multi-ply,Open,34,75,69.4,47.5,55,60,60,45,47.5,-50,47.5,85,92.5,-97.5,92.5,200,1
Lauren Dyer,ME,F,SBD,Wraps,Open,25,60,59.87,137.5,147.5,155,155,60,65,70,70,165,175,185,185,410,1
Sarah Seitz,ME,F,SBD,Wraps,Open,26,67.5,65.77,100,110,115,115,52.5,60,-70,60,110,122.5,130,130,305,1
Jaclyn Welch,ME,F,SBD,Wraps,Open,21,67.5,63.05,-95,95,105,105,55,60,62.5,62.5,102.5,115,127.5,127.5,295,2
Caitlin Gusk,ME,F,SBD,Wraps,Open,24,60,58.51,90,97.5,102.5,102.5,57.5,62.5,-65,62.5,95,-102.5,102.5,102.5,267.5,2
