Place,Name,State,BirthDate,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event
1,Jenny Hua,,,F,Juniors,51.32,52,122.5,130,135.5,135.5,65,-70,-70,65,150,163,-170,163,363.5,Raw,SBD
1,Christina Le,,,F,Juniors,56.92,57,122.5,132.5,-137.5,132.5,45,47.5,-50,47.5,125,135,142.5,142.5,322.5,Raw,SBD
2,Ainsley Breakenridge,,,F,Juniors,55.9,57,107.5,115,-125,115,57.5,62.5,-65,62.5,115,122.5,-130,122.5,300,Raw,SBD
1,Nicola Boag,,,F,Juniors,68.16,69,155,162.5,-167.5,162.5,-77.5,77.5,-82.5,77.5,-160,167.5,180,180,420,Raw,SBD
1,Ava Boulin,,,F,Juniors,73.47,76,122.5,130,137.5,137.5,57.5,65,70,70,122.5,125,137.5,137.5,345,Raw,SBD
2,Parinaz Atashirang,,,F,Juniors,76,76,110,-120,-125,110,40,-45,47.5,47.5,105,115,120,120,277.5,Raw,SBD
1,Giselle Gomez,,,F,Masters 1,68.52,69,-92.5,-95,95,95,45,-47.5,-47.5,45,102.5,107.5,110,110,250,Raw,SBD
1,Jennifer Lai,,,F,Open,48.74,52,85,92.5,95,95,37.5,42.5,45,45,112.5,-120,120,120,260,Raw,SBD
1,Patricia Gamilla,,,F,Open,56.75,57,120,125,130,130,50,52.5,55,55,135,142.5,-150,142.5,327.5,Raw,SBD
2,Ripple Kaila,,,F,Open,54.18,57,95,100,102.5,102.5,-62.5,62.5,-65,62.5,125,130,135,135,300,Raw,SBD
1,Lealyn San Juan,,,F,Open,62.89,63,105,112.5,117.5,117.5,45,50,52.5,52.5,122.5,132.5,137.5,137.5,307.5,Raw,SBD
2,Cathleen Melendez,,,F,Open,61.63,63,100,105,110,110,45,50,-55,50,115,120,132.5,132.5,292.5,Raw,SBD
DQ,Malori Stan,,,F,Open,61.42,63,115,122.5,-130,122.5,-65,-70,-70,,-125,,,,,Raw,SBD
1,Rizchelle Teodosio,,,F,Open,67.67,69,147.5,157.5,163,163,67.5,72.5,75,75,145,152.5,157.5,157.5,395.5,Raw,SBD
1,Kiley Morrissey,,,F,Open,70.4,76,147.5,157.5,162.5,162.5,92.5,98,102,102,152.5,160,-167.5,160,424.5,Raw,SBD
1,Claire Low,,,F,Sub-Juniors,78.75,84,82.5,-90,97.5,97.5,42.5,47.5,50,50,90,105,115,115,262.5,Raw,SBD
2,Emmanuel Cruz,,,M,Juniors,80.68,83,202.5,225,232.5,232.5,125,130,135,135,242.5,257.5,265,265,632.5,Raw,SBD
1,Chhitij Thakuri,,,M,Juniors,82.35,83,190,205,215,215,130,135,-137.5,135,170,-175,,170,520,Raw,SBD
1,Basil Yaghi,,,M,Juniors,91.84,93,240,255,-262.5,255,117.5,125,130,130,215,230,240,240,625,Raw,SBD
