contest,contest_date,c_date,location,type,gender,name,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
2023 Cowtown Showdown,12/09/2023,09-Dec-23,"Calgary, AB",All,F,Jenny Hua,Junior,51.32,52,122.5,130,135.5,135.5,65,-70,-70,65,150,163,-170,163,363.5,92.8387,Yes,2023
2023 Cowtown Showdown,12/09/2023,09-Dec-23,"Calgary, AB",All,F,Christina Le,Junior,56.92,57,122.5,132.5,-137.5,132.5,45,47.5,-50,47.5,125,135,142.5,142.5,322.5,75.7272,Yes,2023
2023 Cowtown Showdown,12/09/2023,09-Dec-23,"Calgary, AB",All,F,Ainsley Breakenridge,Junior,55.9,57,107.5,115,-125,115,57.5,62.5,-65,62.5,115,122.5,-130,122.5,300,71.4208,Yes,2023
2023 Cowtown Showdown,12/09/2023,09-Dec-23,"Calgary, AB",All,F,Nicola Boag,Junior,68.16,69,155,162.5,-167.5,162.5,-77.5,77.5,-82.5,77.5,-160,167.5,180,180,420,87.6137,Yes,2023
2023 Cowtown Showdown,12/09/2023,09-Dec-23,"Calgary, AB",All,F,Ava Boulin,Junior,73.47,76,122.5,130,137.5,137.5,57.5,65,70,70,122.5,125,137.5,137.5,345,69.1459,Yes,2023
2023 Cowtown Showdown,12/09/2023,09-Dec-23,"Calgary, AB",All,F,Parinaz Atashirang,Junior,76,76,110,-120,-125,110,40,-45,47.5,47.5,105,115,120,120,277.5,54.7109,Yes,2023
2023 Cowtown Showdown,12/09/2023,09-Dec-23,"Calgary, AB",All,F,Giselle Gomez,Master 1,68.52,69,-92.5,-95,95,95,45,-47.5,-47.5,45,102.5,107.5,110,110,250,51.996,Yes,2023
2023 Cowtown Showdown,12/09/2023,09-Dec-23,"Calgary, AB",All,F,Jennifer Lai,Open,48.74,52,85,92.5,95,95,37.5,42.5,45,45,112.5,-120,120,120,260,69.5858,Yes,2023
2023 Cowtown Showdown,12/09/2023,09-Dec-23,"Calgary, AB",All,F,Patricia Gamilla,Open,56.75,57,120,125,130,130,50,52.5,55,55,135,142.5,-150,142.5,327.5,77.0747,Yes,2023
2023 Cowtown Showdown,12/09/2023,09-Dec-23,"Calgary, AB",All,F,Ripple Kaila,Open,54.18,57,95,100,102.5,102.5,-62.5,62.5,-65,62.5,125,130,135,135,300,73.2057,Yes,2023
