Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Aislinn Curry,F,SBD,FR-Jr,57,Raw,1997,RI,56.6,110,117.5,122.5,122.5,75,80,85,85,125,132.5,137.5,137.5,345,,
2,Jennifer Cowan,F,SBD,FR-T2,57,Raw,2002,MA,55.9,-92.5,92.5,95,95,62.5,-65,-65,62.5,102.5,107.5,112.5,112.5,270,,
1,Graceanne Corbett,F,SBD,FR-TJ,72,Raw,2003,MA,70.5,97.5,105,110,110,72.5,77.5,80,80,112.5,120,125,125,315,,
2,My Nguyen,F,SBD,FR-TJ,72,Raw,1997,MA,65,102.5,112.5,117.5,117.5,35,42.5,-47.5,42.5,102.5,112.5,122.5,122.5,282.5,,
1,Monique Swirbalus,F,SBD,FR-M,63,Raw,1969,MA,61.7,67.5,82.5,90,90,42.5,52.5,55,55,77.5,97.5,110,110,255,,
DQ,Brandi Bechard,F,SBD,FR-M,63,Raw,1973,MA,61.6,-92.5,92.5,-102.5,92.5,60,62.5,-65,62.5,-112.5,-112.5,-112.5,,,,
1,Aislinn Curry,F,SBD,FR-O,57,Raw,1997,RI,56.6,110,117.5,122.5,122.5,75,80,85,85,125,132.5,137.5,137.5,345,,
2,Kelly Gamache,F,SBD,FR-O,57,Raw,1993,MA,55.7,105,112.5,-115,112.5,65,70,72.5,72.5,127.5,137.5,150,150,335,,
3,Jennifer Cowan,F,SBD,FR-O,57,Raw,2002,MA,55.9,-92.5,92.5,95,95,62.5,-65,-65,62.5,102.5,107.5,112.5,112.5,270,,
1,Mollie Pleau,F,SBD,FR-O,63,Raw,1995,MA,61.7,112.5,120,127.5,127.5,67.5,75,-77.5,75,110,117.5,122.5,122.5,325,,
