CAPO        National Deadlift Only Championship    Female    2025,,,,,,,,,,,,,,,,,,,,,
Name,City,State,Sex,Age,Equip,Division,BWT,WT CLS,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Gloss Points,Age Score,Local Place,National Place,,Refs,,
Lily Riley,Brisbane,QLD,F,30,Raw,F_OR,78.09,82.5,235,255,262.5,,262.5,213.71,,1,1,,Adelaide,Andrea Sterns,World
Lydia Hantke,Brisbane,TAS,F,48,Raw,F_OR,98.9,100,247.5,265,275,,275,197.64,,1,2,,Adelaide,Bianca Strahan,World
Tilea Fulcher,Adelaide,SA,F,27,Raw,F_OR,66,67.5,190,205,-212.5,,205,187.67,,1,3,,Adelaide,Emily Maddern,World
Sarah Rainbow,Brisbane,QLD,F,29,Raw,F_OR,99.32,100,260,-285,-285,,260,186.56,,2,4,,Adelaide,Dave Keetch,State
Crystal Hadley Mackay,Sydney,NSW,F,38,Raw,F_OR,51.85,52,160,-170,-170,,160,177.62,,1,5,,Adelaide,Jeffrey Lovelock,State
Bronte Webb,Brisbane,QLD,F,33,Raw,F_OR,58.82,60,152.5,162.5,170,,170,170.63,,1,6,,Adelaide,Lee Glew,State
Kat Bennett,Brisbane,QLD,F,32,Raw,F_OR,72.98,75,175,187.5,200,,200,170.30,,1,7,,Albury,Taylor Butler,World
Simone Jones,Brisbane,QLD,F,30,Raw,F_OR,82.24,82.5,185,200,215,,215,169.42,,2,8,,Albury,Greg Hills,World
Anna Castles,Brisbane,QLD,F,38,Raw,F_OR,71.78,75,175,187.5,192.5,200,192.5,165.78,,2,9,,Albury,Wayne Moffat,Novice
Jessica Welch,Adelaide,SA,F,29,Raw,F_OR,72.45,75,180,190,-200,,190,162.65,,1,10,,Brisbane,Jessica Rose,World
Hannah Kelly,Brisbane,QLD,F,32,Raw,F_OR,64.38,67.5,150,165,172.5,,172.5,161.02,,1,11,,Brisbane,Mason Jardine,World
Tayla Hinton,Brisbane,QLD,F,24,Raw,F_OR,68.03,75,155,170,180,,180,160.92,,3,12,,Brisbane,Dino Toci,World
Nikki Pelz,Adelaide,QLD?,F,28,Raw,F_OR,65.4,67.5,145,155,165,,165,152.09,,2,13,,Brisbane,Cyll Duncan,World
Sarah Ludlow,Brisbane,QLD,F,30,Raw,F_OR,88.2,90,185,200,-205,,200,151.20,,1,14,,Brisbane,Trish Tindall,National
