Name,State,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,BirthDate,Event
Lily Riley,QLD,F,30,Raw,FO-R,78.09,82.5,235,255,262.5,,262.5,262.5,1,,D
Lydia Hantke,TAS,F,48,Raw,FO-R,98.9,100,247.5,265,275,,275,275,2,,D
Tilea Fulcher,SA,F,27,Raw,FO-R,66,67.5,190,205,-212.5,,205,205,3,,D
Sarah Rainbow,QLD,F,29,Raw,FO-R,99.32,100,260,-285,-285,,260,260,4,,D
Crystal Hadley Mackay,NSW,F,38,Raw,FO-R,51.85,52,160,-170,-170,,160,160,5,,D
Bronte Webb,QLD,F,33,Raw,FO-R,58.82,60,152.5,162.5,170,,170,170,6,,D
Kat Bennett,QLD,F,32,Raw,FO-R,72.98,75,175,187.5,200,,200,200,7,,D
Simone Jones,QLD,F,30,Raw,FO-R,82.24,82.5,185,200,215,,215,215,8,,D
Anna Castles,QLD,F,38,Raw,FO-R,71.78,75,175,187.5,192.5,200,192.5,192.5,9,,D
Jessica Welch,SA,F,29,Raw,FO-R,72.45,75,180,190,-200,,190,190,10,,D
Hannah Kelly,QLD,F,32,Raw,FO-R,64.38,67.5,150,165,172.5,,172.5,172.5,11,,D
Tayla Hinton,QLD,F,24,Raw,FO-R,68.03,75,155,170,180,,180,180,12,,D
Nikki Pelz,,F,28,Raw,FO-R,65.4,67.5,145,155,165,,165,165,13,,D
Sarah Ludlow,QLD,F,30,Raw,FO-R,88.2,90,185,200,-205,,200,200,14,,D
Maria Phan,VIC,F,38,Raw,FO-R,51.6,52,125,132.5,-137.5,,132.5,132.5,15,,D
Krystal Skinner,SA,F,38,Raw,FO-R,81.3,82.5,175,185,-190,,185,185,16,,D
Joanna Allan,WA,F,46,Raw,FO-R,56.1,60,-140,140,-150,,140,140,17,,D
Kelly Pierce #1,QLD,F,37,Raw,FO-R,63.54,67.5,137.5,145,150,,150,150,18,,D
Laura Lancaster,QLD,F,34,Raw,FO-R,94.95,100,180,192.5,-200,,192.5,192.5,19,,D
Jess Harris,SA,F,27,Raw,FO-R,66.95,67.5,145,155,-165,,155,155,20,,D
Ellie Taylor,QLD,F,35,Raw,FO-R,115.92,110+,170,190,202.5,,202.5,202.5,21,,D
Shelley Laing,QLD,F,36,Raw,FO-R,62.6,67.5,130,140,142.5,,142.5,142.5,22,,D
Nicole Goldring,SA,F,31,Raw,FO-R,89.55,90,157.5,167.5,180,,180,180,23,,D
Madeleine Jirasek,QLD,F,30,Raw,FO-R,71.5,75,145,152.5,155,,155,155,24,,D
Hannah Haggarty,QLD,F,35,Raw,FO-R,49.3,52,107.5,115,-120,,115,115,25,,D
Jamie Duggan,SA,F,25,Raw,FO-R,86.05,90,165,172.5,-180,,172.5,172.5,26,,D
Breanna Grindrod,QLD,F,31,Raw,FO-R,136.12,110+,175,190,200,,200,200,27,,D
