Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested
1,Cris Coniglio,,F,1969,54.5,USA,FL,Raw,FR-M2,90.1,84+,,,,,55,60,65,65,,,,,65,B,Yes
1,Jason Pearson #1,,M,1971,52.5,USA,FL,Raw,MR-M2,114.86,120,,,,,120,130,-132.5,130,,,,,130,B,Yes
1,Steven Carpenter #2,,M,1959,64.3,USA,FL,Raw,MR-M3,89.92,93,,,,,127.5,-135,135,135,,,,,135,B,Yes
1,Cris Coniglio,,F,1969,54.5,USA,FL,Raw,FR-M2,90.1,84+,,,,,,,,,100,110,117.5,117.5,117.5,D,Yes
1,Jason Pearson #1,,M,1971,52.5,USA,FL,Raw,MR-M2,114.86,120,,,,,,,,,230,242.5,250,250,250,D,Yes
1,Steven Carpenter #2,,M,1959,64.3,USA,FL,Raw,MR-M3,89.92,93,,,,,,,,,157.5,170,177.5,177.5,177.5,D,Yes
1,Cris Coniglio,,F,1969,54.5,USA,FL,Raw,FR-M2,90.1,84+,85,92.5,100,100,55,60,65,65,100,110,117.5,117.5,282.5,SBD,Yes
1,Marianne Naniong,,F,1989,33.8,USA,FL,Raw,FR-O,53.93,57,60,65,70,70,32.5,37.5,-40,37.5,107.5,115,122.5,122.5,230,SBD,Yes
DQ,Alexa Acevedo,,F,1995,28.5,USA,FL,Raw,FR-O,62.53,63,-92.5,-92.5,-92.5,,55,60,,60,120,137.5,147.5,147.5,,SBD,Yes
1,Cassandra Young,,F,1991,32.2,USA,FL,Raw,FR-O,79.02,84,107.5,112.5,115,115,52.5,57.5,60,60,125,130,132.5,132.5,307.5,SBD,Yes
1,Leann McKenna,,F,1984,39.4,USA,FL,Raw,FR-O,93.23,84+,90,100,105,105,62.5,67.5,72.5,72.5,115,125,132.5,132.5,310,SBD,Yes
2,Jenna Wagner,,F,1984,39.1,USA,FL,Raw,FR-O,112.25,84+,90,97.5,102.5,102.5,55,60,62.5,62.5,97.5,107.5,117.5,117.5,282.5,SBD,Yes
1,Addison Kloetzke,,F,2007,15.6,USA,FL,Raw,FR-Sj,60.35,63,62.5,-67.5,72.5,72.5,45,55,57.5,57.5,75,85,92.5,92.5,222.5,SBD,Yes
2,Zoribelle Valdez,,F,2009,14.1,USA,FL,Raw,FR-Sj,58.49,63,75,85,-90,85,35,-40,-40,35,65,80,85,85,205,SBD,Yes
1,Maxx Batchellor,,M,2003,19.9,USA,FL,Raw,MR-Jr,80.89,83,170,177.5,182.5,182.5,102.5,110,115,115,200,215,-227.5,215,512.5,SBD,Yes
1,Edward Moscona-Maalouf,,M,2000,23.1,USA,FL,Raw,MR-Jr,90.14,93,182.5,190,202.5,202.5,135,142.5,-150,142.5,215,227.5,-240,227.5,572.5,SBD,Yes
1,Thomas Karastamatis,,M,1976,47.5,USA,FL,Raw,MR-M1,95.45,105,-157.5,157.5,167.5,167.5,120,130,135,135,162.5,172.5,177.5,177.5,480,SBD,Yes
1,Jason Pearson #1,,M,1971,52.5,USA,FL,Raw,MR-M2,114.86,120,165,175,182.5,182.5,120,130,-132.5,130,230,242.5,250,250,562.5,SBD,Yes
1,Steven Carpenter #2,,M,1959,64.3,USA,FL,Raw,MR-M3,89.92,93,152.5,162.5,165,165,127.5,-135,135,135,157.5,170,177.5,177.5,477.5,SBD,Yes
1,Kamil Iwasiów,,M,1984,39,USA,FL,Raw,MR-O,65.94,66,165,172.5,,172.5,-127.5,127.5,-132.5,127.5,190,-200,205,205,505,SBD,Yes
1,Brandon Tention,,M,1996,27.1,USA,FL,Raw,MR-O,72.96,74,127.5,132.5,-142.5,132.5,112.5,-120,-125,112.5,167.5,177.5,185,185,430,SBD,Yes
1,Russell Santos,,M,1998,24.7,USA,FL,Raw,MR-O,76.4,83,165,180,192.5,192.5,90,102.5,110,110,202.5,220,242.5,242.5,545,SBD,Yes
2,Robert Girardot,,M,1997,25.6,USA,FL,Raw,MR-O,80.8,83,177.5,185,190,190,120,125,-127.5,125,210,220,230,230,545,SBD,Yes
1,Benjamin Kahle,,M,1997,26.2,USA,FL,Raw,MR-O,89.8,93,-197.5,197.5,-215,197.5,127.5,135,-142.5,135,215,225,235,235,567.5,SBD,Yes
1,Blake Atwell,,M,1993,30.5,USA,FL,Raw,MR-O,103.7,105,240,250,260,260,152.5,167.5,172.5,172.5,240,255,267.5,267.5,700,SBD,Yes
2,Joshua Owen,,M,1999,24.2,USA,FL,Raw,MR-O,100.4,105,145,150,155,155,137.5,142.5,145,145,170,182.5,192.5,192.5,492.5,SBD,Yes
3,Christopher Martin,,M,1986,36.8,USA,FL,Raw,MR-O,102.8,105,220,250,-265,250,-125,-135,-142.5,,212.5,225,240,240,490,SBD,Yes
1,Kyle Gresham,,M,1992,31.2,USA,FL,Raw,MR-O,109,120,225,245,260,260,135,145,-157.5,145,225,245,-255,245,650,SBD,Yes
2,Yisrael Hendryx,,M,1997,25.7,USA,FL,Raw,MR-O,118.3,120,-185,185,192.5,192.5,125,127.5,137.5,137.5,237.5,245,257.5,257.5,587.5,SBD,Yes
1,Zach Coates,,M,1995,27.6,USA,FL,Raw,MR-O,130.2,120+,200,222.5,235,235,155,160,167.5,167.5,250,270,-295,270,672.5,SBD,Yes
1,Hung Mai,,M,2005,18,USA,TX,Raw,MR-Sj,70.3,74,142.5,-147.5,-147.5,142.5,-97.5,-97.5,-97.5,,60,97.5,112.5,112.5,255,SBD,Yes
1,Cris Coniglio,,F,1969,54.5,USA,FL,Raw,FR-M2,90.1,84+,,,,,55,60,65,65,100,110,117.5,117.5,182.5,BD,Yes
1,Clair Hennebach,,F,1990,33.2,USA,FL,Raw,FR-O,86.1,84+,,,,,40,42.5,-45,42.5,82.5,87.5,90,90,132.5,BD,Yes
1,Jason Pearson #1,,M,1971,52.5,USA,FL,Raw,MR-M2,114.9,120,,,,,120,130,-132.5,130,230,242.5,250,250,380,BD,Yes
1,Steven Carpenter #2,,M,1959,64.3,USA,FL,Raw,MR-M3,89.9,93,,,,,127.5,-135,135,135,157.5,170,177.5,177.5,312.5,BD,Yes
1,Zachary Wattman,,M,1998,25,USA,FL,Raw,MR-O,82.5,83,,,,,142.5,152.5,-162.5,152.5,235,250,-270,250,402.5,BD,Yes
