Place,Name,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Division,Event,TotalKg,Equipment
1,Lidiya Solovyova,1978,40.7,60,65,67.5,67.5,,44,F,Лідія Соловйова,Disabled,B,67.5,Single-ply
2,Nina Gatsay,1976,31,35,-40,-40,35,,44,F,Ніна Гацай,Disabled,B,35,Single-ply
1,Margaryta Minchenko,1980,50.5,57.5,60,-62.5,60,,52,F,Маргарита Мінченко,Disabled,B,60,Single-ply
2,Lina Logvynenko,1981,50.4,-32.5,32.5,-40,32.5,,52,F,Ліна Логвиненко,Disabled,B,32.5,Single-ply
1,Natalya Yezhova,1975,55.4,65,70,72.5,72.5,,56,F,Наталія Єжова,Disabled,B,72.5,Single-ply
1,Ludmyla Osmanova,1976,58.3,90,95,,95,,60,F,Людмила Османова,Disabled,B,95,Single-ply
2,Anzhela Denisenko,1974,59.7,50,55,-60,55,,60,F,Анжела Денисенко,Disabled,B,55,Single-ply
1,Nataliya Streltsova,1975,65.2,60,65,67.5,67.5,,67.5,F,Наталія Стрельцова,Disabled,B,67.5,Single-ply
2,Lidiya Klokova,1955,64.2,35,40,42.5,42.5,,67.5,F,Лідія Клокова,Disabled,B,42.5,Single-ply
1,Anna Sarakhanova,1984,67.6,37.5,-42.5,42.5,42.5,,75,F,Анна Сараханова,Disabled,B,42.5,Single-ply
1,Tetyana Yakibchuk,1955,82.5,-25,35,-37.5,35,,82.5,F,Тетяна Якібчук,Disabled,B,35,Single-ply
1,Sergiy Kuznetsov,1973,47.5,-100,100,105,105,,48,M,Сергій Кузнецов,Disabled,B,105,Single-ply
1,Yuriy Shumkov,1976,51.9,105,110,115,115,,52,M,Юрій Шумков,Disabled,B,115,Single-ply
2,Volodymyr Panchuk,1979,49.35,85,-92.5,92.5,92.5,,52,M,Володимир Панчук,Disabled,B,92.5,Single-ply
1,Leonid Rybachuk,1962,54.8,110,130,-140,130,,56,M,Леонід Рибачук,Disabled,B,130,Single-ply
1,Vasyl' Kuzichev,1962,56.2,80,85,87.5,87.5,,60,M,Василь Кузічев,Disabled,B,87.5,Single-ply
2,Volodymyr Yudin,1976,59.1,67.5,72.5,75,75,,60,M,Володимир Юдін,Disabled,B,75,Single-ply
1,Ivan Aldokimov,1974,66,130,137.5,145,145,,67.5,M,Іван Алдокімов,Disabled,B,145,Single-ply
2,Yuriy Retivov,1981,62.3,95,100,105,105,,67.5,M,Юрій Ретівов,Disabled,B,105,Single-ply
3,Valeriy Temnyakov,1961,67.4,105,-110,-110,105,,67.5,M,Валерій Темняков,Disabled,B,105,Single-ply
4,Vitaliy Kokuev,1981,60.5,85,90,-95,90,,67.5,M,Віталій Кокуєв,Disabled,B,90,Single-ply
5,Denis Trifonov,1977,62.3,70,-75,-77.5,70,,67.5,M,Денис Трифонов,Disabled,B,70,Single-ply
6,Sergiy Baykov,1976,62.1,60,65,67.5,67.5,,67.5,M,Сергій Байков,Disabled,B,67.5,Single-ply
1,Oleg Kotov,1962,69.9,130,135,,135,,75,M,Олег Котов,Disabled,B,135,Single-ply
2,Gennadiy Osypenko,1974,70.1,85,90,95,95,,75,M,Геннадій Осипенко,Disabled,B,95,Single-ply
3,Volodymyr Stepanov,1963,74.6,67.5,72.5,-75,72.5,,75,M,Володимир Степанов,Disabled,B,72.5,Single-ply
4,Bogdan Berkut,1982,73.7,65,-70,-70,65,,75,M,Богдан Беркут,Disabled,B,65,Single-ply
1,Oleksandr Kaluzhskyy,1958,77.5,135,-140,-140,135,,82.5,M,Олександр Калужський,Disabled,B,135,Single-ply
2,Andriy Avramenko,1969,75.5,125,-130,130,130,,82.5,M,Андрій Авраменко,Disabled,B,130,Single-ply
3,Vyacheslav Batsyn,1938,81,110,115,120,120,,82.5,M,В'ячеслав Бацин,Disabled,B,120,Single-ply
1,Andriy Barybin,1965,85,180,185,-190,185,,90,M,Андрій Барибін,Disabled,B,185,Single-ply
1,Sergiy Kaulko,1972,91.4,125,135,-140,135,,100,M,Сергій Каулько,Disabled,B,135,Single-ply
1,Oleksandr Degovets,1966,51.3,100,110,115,115,,52,M,Олександр Деговець,Open,B,115,Single-ply
2,Sergiy Kozyrenko,1982,51.7,75,82.5,87.5,87.5,,52,M,Сергій Козиренко,Open,B,87.5,Single-ply
3,Sergey Udaltsov,1981,50.2,65,-70,-70,65,,52,M,Сергей Удальцов,Open,B,65,Single-ply
1,Sergiy Vatyuk,1962,53.5,110,115,122.5,122.5,,56,M,Сергій Ватюк,Open,B,122.5,Single-ply
2,Mikhailo Kerestei,1978,55.6,110,115,122.5,122.5,,56,M,Михайло Керестей,Open,B,122.5,Single-ply
3,Yevgen Gapich,1980,55.6,95,100,105,105,,56,M,Євген Гапич,Open,B,105,Single-ply
4,Volodymyr Pogrebniy,1982,53.8,95,100,-105,100,,56,M,Володимир Погребний,Open,B,100,Single-ply
5,Ruslan Rozanov,1986,54.4,-70,70,80,80,,56,M,Руслан Розанов,Open,B,80,Single-ply
1,Dmytro Ubeykon',1981,59.4,122.5,127.5,,127.5,,60,M,Дмитро Убейконь,Open,B,127.5,Single-ply
2,Vyacheslav Slisarenko,1982,59.9,110,117.5,-125,117.5,,60,M,В'ячеслав Слісаренко,Open,B,117.5,Single-ply
3,Valentin Malikov,1974,59.2,105,110,115,115,,60,M,Валентин Маліков,Open,B,115,Single-ply
4,Yevgen Maltsev,1977,59.2,105,110,-112.5,110,,60,M,Євген Мальцев,Open,B,110,Single-ply
5,Yuriy Tymokhin,1967,59.4,95,100,110,110,,60,M,Юрій Тимохін,Open,B,110,Single-ply
6,Oleksandr Borysov,1980,56.7,105,-110,-115,105,,60,M,Олександр Борисов,Open,B,105,Single-ply
1,Olexandr Chernyshov,1966,65.9,155,165,167.5,167.5,173,67.5,M,Олександр Чернишов,Open,B,167.5,Single-ply
2,Valery Kravchenko,1965,67.4,160,-162.5,167.5,167.5,,67.5,M,Валерій Кравченко,Open,B,167.5,Single-ply
3,Yuriy Vernichenko,1962,65.4,150,160,-162.5,160,,67.5,M,Юрій Верниченко,Open,B,160,Single-ply
4,Oleksandr Kutcher,1980,66.4,130,142.5,147.5,147.5,,67.5,M,Олександр Кутчер,Open,B,147.5,Single-ply
6,Sergiy Maksymnyuk,1977,66.9,-125,130,-140,130,,67.5,M,Сергій Максимнюк,Open,B,130,Single-ply
7,Viktor Fomenko,1968,67,100,112.5,120,120,,67.5,M,Віктор Фоменко,Open,B,120,Single-ply
8,Volodymyr Baklyak,1977,67.3,110,-115,117.5,117.5,,67.5,M,Володимир Бакляк,Open,B,117.5,Single-ply
9,Oleksiy Kryvoshey,1983,66.6,105,112.5,,112.5,,67.5,M,Олексій Кривошей,Open,B,112.5,Single-ply
