Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Michael Ellis,Nocona,45.63,90.72,52.16,90.72,233.6,Single-ply,SBD,M
Boys,51.71,2,Corden Moore,Ponder,44.18,68.04,40.82,102.06,210.92,Single-ply,SBD,M
Boys,,NS,Brandon Horst,Sanger,,,,,,Single-ply,SBD,M
Boys,,NS,Mason Holzer,Sanger,,,,,,Single-ply,SBD,M
Boys,55.79,1,Justin Wilson #3,Bowie,54.88,158.76,77.11,176.9,412.77,Single-ply,SBD,M
Boys,55.79,2,Justin Christensen,Alvord,54.25,142.88,79.38,147.42,369.68,Single-ply,SBD,M
Boys,55.79,3,Jake Morris,Bowie,54.25,117.93,61.23,129.27,308.44,Single-ply,SBD,M
Boys,55.79,4,Sayler Fenoglio,Nocona,54.52,79.38,56.7,111.13,247.21,Single-ply,SBD,M
Boys,,NS,Quaylynn Burkes,Sanger,,,,,,Single-ply,SBD,M
Boys,,NS,Landry Hoskins,Sanger,,,,,,Single-ply,SBD,M
Boys,59.87,1,Rylee Miller,Paradise,56.52,151.95,79.38,158.76,390.09,Single-ply,SBD,M
Boys,59.87,2,Wyatt Reeves,Paradise,59.51,136.08,88.45,147.42,371.95,Single-ply,SBD,M
Boys,,NS,Tyler Watts,Sanger,,,,,,Single-ply,SBD,M
Boys,,NS,Jonathan Havis,Sanger,,,,,,Single-ply,SBD,M
Boys,67.13,1,Jay Rogers,Bowie,63.5,170.1,97.52,170.1,437.72,Single-ply,SBD,M
Boys,67.13,2,Tyler Richards,Nocona,62.96,133.81,83.91,158.76,376.48,Single-ply,SBD,M
Boys,67.13,3,Joey Crawford,Bowie,65.68,131.54,77.11,167.83,376.48,Single-ply,SBD,M
Boys,67.13,4,Corbin Cohoon,Alvord,60.06,124.74,97.52,131.54,353.8,Single-ply,SBD,M
Boys,67.13,5,Austin Elledge,Petrolia,64.86,102.06,79.38,136.08,317.51,Single-ply,SBD,M
Boys,67.13,6,Dalton Fechtler,Nocona,66.77,106.59,74.84,106.59,288.03,Single-ply,SBD,M
Boys,,NS,Gage McCartey,Sanger,,,,,,Single-ply,SBD,M
Boys,,NS,Jessus Menjivar,Sanger,,,,,,Single-ply,SBD,M
Boys,74.84,1,Josh Wells,Jacksboro,74.84,188.24,127.01,226.8,542.04,Single-ply,SBD,M
