Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,52,1,Michael Ellis,Nocona,45.63,90.72,52.16,90.72,233.6,Single-ply,SBD,M
Boys,52,2,Corden Moore,Ponder,44.18,68.04,40.82,102.06,210.92,Single-ply,SBD,M
Boys,52,DQ,Brandon Horst,Sanger,,,,,,Single-ply,SBD,M
Boys,52,DQ,Mason Holzer,Sanger,,,,,,Single-ply,SBD,M
Boys,56,1,Justin Wilson,Bowie,54.88,158.76,77.11,176.9,412.77,Single-ply,SBD,M
Boys,56,2,Justin Christensen,Alvord,54.25,142.88,79.38,147.42,369.68,Single-ply,SBD,M
Boys,56,3,Jake Morris,Bowie,54.25,117.93,61.23,129.27,308.44,Single-ply,SBD,M
Boys,56,4,Sayler Fenoglio,Nocona,54.52,79.38,56.7,111.13,247.21,Single-ply,SBD,M
Boys,56,DQ,Quaylynn Burkes,Sanger,,,,,,Single-ply,SBD,M
Boys,56,DQ,Landry Hoskins,Sanger,,,,,,Single-ply,SBD,M
Boys,60,1,Rylee Miller,Paradise,56.52,151.95,79.38,158.76,390.09,Single-ply,SBD,M
Boys,60,2,Wyatt Reeves,Paradise,59.51,136.08,88.45,147.42,371.95,Single-ply,SBD,M
Boys,60,DQ,Tyler Watts,Sanger,,,,,,Single-ply,SBD,M
Boys,60,DQ,Jonathan Havis,Sanger,,,,,,Single-ply,SBD,M
Boys,67.5,1,Jay Rogers,Bowie,63.5,170.1,97.52,170.1,437.72,Single-ply,SBD,M
Boys,67.5,2,Tyler Richards,Nocona,62.96,133.81,83.91,158.76,376.48,Single-ply,SBD,M
Boys,67.5,3,Joey Crawford,Bowie,65.68,131.54,77.11,167.83,376.48,Single-ply,SBD,M
Boys,67.5,4,Corbin Cohoon,Alvord,60.06,124.74,97.52,131.54,353.8,Single-ply,SBD,M
Boys,67.5,5,Austin Elledge,Petrolia,64.86,102.06,79.38,136.08,317.51,Single-ply,SBD,M
Boys,67.5,6,Dalton Fechtler,Nocona,66.77,106.59,74.84,106.59,288.03,Single-ply,SBD,M
Boys,67.5,DQ,Gage McCartey,Sanger,,,,,,Single-ply,SBD,M
Boys,67.5,DQ,Jessus Menjivar,Sanger,,,,,,Single-ply,SBD,M
Boys,75,1,Josh Wells,Jacksboro,74.84,188.24,127.01,226.8,542.04,Single-ply,SBD,M
Boys,75,2,Albert Navarrete,Ponder,71.12,174.63,90.72,192.78,458.13,Single-ply,SBD,M
Boys,75,3,Adam Lopez,Ponder,69.85,149.69,102.06,156.49,408.23,Single-ply,SBD,M
Boys,75,4,Ethan Fudge #2,Jacksboro,71.85,156.49,88.45,158.76,403.7,Single-ply,SBD,M
Boys,75,5,Luis Rico,Nocona,72.21,131.54,83.91,179.17,394.63,Single-ply,SBD,M
Boys,75,6,Aj Craddock,Bowie,68.76,142.88,79.38,154.22,376.48,Single-ply,SBD,M
Boys,75,7,Jacob Robinson,Paradise,74.39,149.69,83.91,142.88,376.48,Single-ply,SBD,M
Boys,75,8,Justin Jackson,Bowie,68.58,122.47,68.04,151.95,342.46,Single-ply,SBD,M
Boys,75,DQ,Nolan Klinke,Sanger,,,,,,Single-ply,SBD,M
Boys,75,DQ,Garrett Fontenot,Paradise,68.31,136.08,,,,Single-ply,SBD,M
Boys,75,DQ,Billy Brown,Bowie,67.22,,,,,Single-ply,SBD,M
Boys,75,DQ,Chance Tomlinson,Bowie,72.3,,,,,Single-ply,SBD,M
Boys,82.5,1,Colby Cox,Paradise,77.75,151.95,79.38,151.95,383.29,Single-ply,SBD,M
Boys,82.5,DQ,Billy Goff,Sanger,,,,,,Single-ply,SBD,M
Boys,90,1,Zackary Otto,Bowie,83.01,210.92,120.2,192.78,523.9,Single-ply,SBD,M
Boys,90,2,Erik Delao,Bowie,86.45,219.99,113.4,188.24,521.63,Single-ply,SBD,M
Boys,90,3,Lorenzo Romo,Paradise,84.28,195.04,127.01,188.24,510.29,Single-ply,SBD,M
Boys,90,4,Kaleb Evans,Paradise,85.91,192.78,92.99,206.38,492.15,Single-ply,SBD,M
Boys,90,5,James Brock,Jacksboro,88.81,163.29,113.4,190.51,467.2,Single-ply,SBD,M
Boys,90,6,Jacob Stacy,Petrolia,83.46,161.03,111.13,158.76,430.91,Single-ply,SBD,M
Boys,90,7,Rainier Corral,Valley View,85.37,163.29,81.65,183.7,428.64,Single-ply,SBD,M
Boys,90,8,Gage Barclay,Alvord,86.82,136.08,77.11,136.08,349.27,Single-ply,SBD,M
Boys,90,9,Cody Snead,Alvord,83.55,113.4,63.5,129.27,306.17,Single-ply,SBD,M
Boys,90,DQ,Syler Saenz,Sanger,,,,,,Single-ply,SBD,M
Boys,90,DQ,Nick Rhodes,Paradise,85.64,,,,,Single-ply,SBD,M
Boys,100,1,Tristan Dennison,Bowie,95.07,258.55,145.15,240.4,644.1,Single-ply,SBD,M
Boys,100,2,Kylar Pendergraft,Nocona,91.99,206.38,104.33,197.31,508.02,Single-ply,SBD,M
Boys,100,3,Jason Daughtry,Nocona,94.35,181.44,83.91,170.1,435.45,Single-ply,SBD,M
Boys,100,4,Brendan Shafer,Ponder,91.17,163.29,108.86,131.54,403.7,Single-ply,SBD,M
Boys,100,5,Dain Warnick,Alvord,98.34,142.88,97.52,124.74,365.14,Single-ply,SBD,M
Boys,110,DQ,Wyatt Lindley,Alvord,108.23,,106.59,,,Single-ply,SBD,M
Boys,110,DQ,Taylor Colley,Petrolia,102.78,215.46,,,,Single-ply,SBD,M
Boys,110,DQ,Jared Richardson,Paradise,108.14,195.04,,,,Single-ply,SBD,M
Boys,125,1,Blake Martin,Alvord,114.03,272.16,163.29,199.58,635.03,Single-ply,SBD,M
Boys,125,2,Esteban Cervantes,Valley View,113.04,240.4,117.93,213.19,571.53,Single-ply,SBD,M
Boys,125,3,Fletcher Six,Nocona,110.68,222.26,113.4,215.46,551.11,Single-ply,SBD,M
Boys,125,4,Brady York,Nocona,123.83,181.44,111.13,185.97,478.54,Single-ply,SBD,M
Boys,125,5,KC Rater,Jacksboro,113.67,172.37,104.33,165.56,442.25,Single-ply,SBD,M
Boys,125,6,Deuce Glasker,Nocona,111.4,172.37,102.06,147.42,421.84,Single-ply,SBD,M
Boys,125,7,Mason Damron,Jacksboro,114.67,142.88,83.91,142.88,369.68,Single-ply,SBD,M
Boys,125,8,Zach Brown,Alvord,118.21,204.12,124.74,,328.85,Single-ply,SBD,M
Boys,125+,1,Tyler Yeck,Ponder,152.13,249.48,129.27,219.99,598.74,Single-ply,SBD,M
Boys,125+,2,Tyler Wagner,Ponder,141.25,263.08,120.2,208.65,591.94,Single-ply,SBD,M
Boys,125+,3,Bryce Smith,Petrolia,126.55,170.1,108.86,163.29,442.25,Single-ply,SBD,M
Boys,,DQ,Cody Putnam,Alvord,,,,,,Single-ply,SBD,M
Boys,,DQ,Taylor Donnelly,Jacksboro,,,,,,Single-ply,SBD,M
Boys,,DQ,Cody Howard,Jacksboro,,,,,,Single-ply,SBD,M
Boys,,DQ,Isaac Dickinson,Valley View,,,,,,Single-ply,SBD,M
Boys,,DQ,Taylor Morris,Petrolia,,,,,,Single-ply,SBD,M
Boys,,DQ,Nate Antczak,Ponder,,,,,,Single-ply,SBD,M
Boys,,DQ,Oscar Duran,Ponder,,,,,,Single-ply,SBD,M
Boys,,DQ,Erik Gonzalez,Valley View,,,,,,Single-ply,SBD,M
Boys,,DQ,Brett Davis,Bowie,,,,,,Single-ply,SBD,M
Boys,,DQ,Dalton Davis,Bowie,,,,,,Single-ply,SBD,M
Boys,,DQ,Juan Mares,Bowie,,,,,,Single-ply,SBD,M
Boys,,DQ,Caelen Green,Paradise,,,,,,Single-ply,SBD,M
