Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Makenzie Waldon,Roby,40.01,49.9,22.68,56.7,129.27,Single-ply,SBD,F
Girls,47.85,1,Zhynese Finley,Bangs,46.63,97.52,47.63,113.4,258.55,Single-ply,SBD,F
Girls,47.85,2,Emily Grover,Abilene Cooper,46.63,83.91,31.75,90.72,206.38,Single-ply,SBD,F
Girls,47.85,DQ,Kendi Ashcraft,Quanah,45.99,92.99,,,,Single-ply,SBD,F
Girls,51.94,1,Bri Moriel,Sweetwater,50.98,90.72,43.09,117.93,251.74,Single-ply,SBD,F
Girls,51.94,2,Hope Holland,Tuscola Jim Ned,51.17,97.52,40.82,113.4,251.74,Single-ply,SBD,F
Girls,51.94,3,Lariss Villarreal,Haskell,49.71,72.57,29.48,88.45,190.51,Single-ply,SBD,F
Girls,51.94,4,Zoe Costilow,Quanah,49.17,77.11,36.29,65.77,179.17,Single-ply,SBD,F
Girls,51.94,5,Abby Olivo,Abilene,49.53,61.23,27.22,74.84,163.29,Single-ply,SBD,F
Girls,51.94,6,Katelyn Choate,Anson,48.99,47.63,24.95,65.77,138.35,Single-ply,SBD,F
Girls,51.94,DQ,Dayana Aragon,Abilene,50.98,81.65,,,,Single-ply,SBD,F
Girls,56.02,1,Nikki Gutierrez,Sweetwater,55.34,104.33,52.16,131.54,288.03,Single-ply,SBD,F
Girls,56.02,2,Destiny Garza,Clyde,52.16,97.52,45.36,111.13,254.01,Single-ply,SBD,F
Girls,56.02,3,Kelsey Humiston,Water Valley,55.88,88.45,38.56,108.86,235.87,Single-ply,SBD,F
Girls,56.02,4,Kayden Harris,Roby,54.88,74.84,29.48,90.72,195.04,Single-ply,SBD,F
Girls,56.02,5,Myra Arrieta,Anson,53.52,52.16,20.41,63.5,136.08,Single-ply,SBD,F
Girls,56.02,DQ,Aliya Galvan,Bangs,55.7,115.67,,,,Single-ply,SBD,F
Girls,60.1,1,Savanah Early,Clyde,56.61,90.72,52.16,108.86,251.74,Single-ply,SBD,F
Girls,60.1,2,Mary Tetaj,Abilene Cooper,56.52,90.72,43.09,106.59,240.4,Single-ply,SBD,F
Girls,60.1,3,Shylo Miller,Merkel,57.52,81.65,40.82,97.52,219.99,Single-ply,SBD,F
Girls,60.1,4,Catherine Whiteley,Roby,58.06,86.18,40.82,81.65,208.65,Single-ply,SBD,F
Girls,60.1,DQ,Mackenzie Subia,Roby,60.06,,,,,Single-ply,SBD,F
Girls,60.1,DQ,Laramie Hodges,Tuscola Jim Ned,59.24,108.86,,,,Single-ply,SBD,F
Girls,60.1,DQ,Mayah Huerta,Abilene,58.6,,,,,Single-ply,SBD,F
Girls,67.36,1,Selah Padiia,Water Valley,67.13,120.2,47.63,140.61,308.44,Single-ply,SBD,F
Girls,67.36,2,Khristian Davis,Abilene Cooper,60.33,117.93,68.04,115.67,301.64,Single-ply,SBD,F
Girls,67.36,3,Leslie O'Dell,Clyde,65.68,117.93,54.43,129.27,301.64,Single-ply,SBD,F
Girls,67.36,4,Nikaya Oleru,Merkel,62.64,108.86,52.16,122.47,283.5,Single-ply,SBD,F
Girls,67.36,5,Lauren Coelho,Tuscola Jim Ned,65.41,115.67,43.09,115.67,274.42,Single-ply,SBD,F
Girls,67.36,6,Victoria Neri,Sweetwater,67.31,108.86,54.43,111.13,274.42,Single-ply,SBD,F
Girls,67.36,7,Noemy Diaz,Sweetwater,64.55,102.06,45.36,108.86,256.28,Single-ply,SBD,F
Girls,67.36,8,Madison Holloway,Clyde,62.51,88.45,52.16,104.33,244.94,Single-ply,SBD,F
Girls,67.36,9,Lilly Gurule,Abilene Cooper,64.77,102.06,40.82,99.79,242.67,Single-ply,SBD,F
Girls,67.36,10,Corynn Latham,Haskell,63.32,79.38,36.29,97.52,213.19,Single-ply,SBD,F
Girls,67.36,DQ,Haley Rogers,Clyde,65.68,104.33,,,,Single-ply,SBD,F
Girls,75.07,1,Kenzie Baker,Bangs,70.13,124.74,52.16,129.27,306.17,Single-ply,SBD,F
Girls,75.07,2,Meredith Clancy,Abilene Cooper,69.22,102.06,54.43,113.4,269.89,Single-ply,SBD,F
Girls,75.07,3,Anslee Few,Roby,73.03,113.4,38.56,113.4,265.35,Single-ply,SBD,F
Girls,75.07,4,Sydney Gollihar,Clyde,68.67,92.99,58.97,104.33,256.28,Single-ply,SBD,F
Girls,75.07,5,Alexandra Montez,Abilene,73.21,83.91,43.09,113.4,240.4,Single-ply,SBD,F
Girls,75.07,6,Scarlett Ragan,Roby,73.12,81.65,43.09,90.72,215.46,Single-ply,SBD,F
Girls,75.07,DQ,Elizabeth Currie,Water Valley,70.67,,,,,Single-ply,SBD,F
Girls,82.33,1,Gabby Alcorta,Tuscola Jim Ned,77.02,111.13,49.9,124.74,285.76,Single-ply,SBD,F
Girls,82.33,2,Amethyst Trinidad,Abilene,77.38,113.4,45.36,108.86,267.62,Single-ply,SBD,F
Girls,82.33,3,Jasmine Wheeler,Clyde,78.47,70.31,45.36,104.33,219.99,Single-ply,SBD,F
Girls,82.33,DQ,Jessica Serano,Sweetwater,78.74,,,,,Single-ply,SBD,F
Girls,82.33,DQ,Sonja Anchondo,Abilene Cooper,81.47,90.72,45.36,,,Single-ply,SBD,F
Girls,90.04,1,Lexia Arrieta,Anson,88.81,131.54,47.63,136.08,315.25,Single-ply,SBD,F
Girls,90.04,2,Callie Smith,Tuscola Jim Ned,87.82,113.4,56.7,122.47,292.57,Single-ply,SBD,F
Girls,90.04,DQ,Abigail Holoway,Clyde,89.27,54.43,,,,Single-ply,SBD,F
Girls,90.04,DQ,Jullisa Ramos,Abilene,83.64,,,,,Single-ply,SBD,F
Girls,100.02,1,Elsa Galvan,Anson,91.99,176.9,72.57,151.95,401.43,Single-ply,SBD,F
Girls,100.02,2,Jae Dea DeBusk,Clyde,95.8,154.22,77.11,142.88,374.21,Single-ply,SBD,F
Girls,100.02,3,Shumara Finley,Bangs,93.89,131.54,58.97,117.93,308.44,Single-ply,SBD,F
Girls,100.02,4,Tori Stanford,Abilene Cooper,98.07,127.01,47.63,124.74,299.37,Single-ply,SBD,F
Girls,100.02,5,Ayanna Harris,Abilene,95.25,102.06,43.09,90.72,235.87,Single-ply,SBD,F
Girls,100.02,6,Kaleigha Kemp,Abilene Cooper,90.72,70.31,40.82,106.59,217.72,Single-ply,SBD,F
Girls,100.02,7,Arianna Garcia,Abilene Cooper,95.16,72.57,36.29,90.72,199.58,Single-ply,SBD,F
Girls,117.71,1,Sheyla Barrera,Sweetwater,114.4,140.61,52.16,140.61,333.39,Single-ply,SBD,F
Girls,117.71,2,Brianna Zuniga,Abilene,110.5,142.88,58.97,124.74,326.59,Single-ply,SBD,F
Girls,117.71,3,Mya Ramos,Abilene,101.88,133.81,58.97,127.01,319.78,Single-ply,SBD,F
Girls,117.71,4,Reagan Rodriguez,Abilene,111.58,131.54,52.16,127.01,310.71,Single-ply,SBD,F
Girls,117.71,5,Lannie Cannon,Tuscola Jim Ned,106.32,124.74,45.36,131.54,301.64,Single-ply,SBD,F
Girls,117.71,6,Sierra McCoy,Sweetwater,116.21,122.47,54.43,124.74,301.64,Single-ply,SBD,F
Girls,117.71,7,Makenzie Farmer,Abilene,102.33,104.33,47.63,97.52,249.48,Single-ply,SBD,F
Girls,117.71,DQ,Haley Duncan,Merkel,102.06,,,,,Single-ply,SBD,F
Girls,117.71+,1,Allison Torres,Sweetwater,126.1,163.29,70.31,149.69,383.29,Single-ply,SBD,F
Girls,117.71+,2,Shaianne Gonzales,Ballinger,146.06,113.4,81.65,117.93,312.98,Single-ply,SBD,F
Girls,,NS,Celeste Oldham,Ballinger,,,,,,Single-ply,SBD,F
Girls,,NS,Jordan Crill,Abilene Cooper,,,,,,Single-ply,SBD,F
Girls,,NS,Rayan Castillo,Abilene,,,,,,Single-ply,SBD,F
Girls,,NS,Jordyn Pitts,Bangs,,,,,,Single-ply,SBD,F
Girls,,NS,Diamond Larkins,Abilene Cooper,,,,,,Single-ply,SBD,F
Girls,,NS,Emerald Torres,Sweetwater,,,,,,Single-ply,SBD,F
Girls,,NS,Avery Parsons,Sweetwater,,,,,,Single-ply,SBD,F
Girls,,NS,Keara Zapata,Water Valley,,,,,,Single-ply,SBD,F
