Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Betsy Ramirez,Winnsboro,44,124.74,52.16,117.93,294.84,Single-ply,SBD,F
Girls,44.23,2,Indiyah Aldridge,Texarkana Liberty-Eylau,42,86.18,45.36,97.52,229.06,Single-ply,SBD,F
Girls,44.23,3,Emily Drake,Redwater,41.91,77.11,36.29,72.57,185.97,Single-ply,SBD,F
Girls,47.85,1,Annika Nittmo,Winnsboro,47.85,131.54,56.7,133.81,322.05,Single-ply,SBD,F
Girls,47.85,2,Karen Aragon,Winnsboro,46.63,99.79,52.16,111.13,263.08,Single-ply,SBD,F
Girls,47.85,3,Felicity Frushour,Redwater,47.81,81.65,49.9,72.57,204.12,Single-ply,SBD,F
Girls,51.94,1,Micah Monday,Winnsboro,51.8,133.81,74.84,129.27,337.93,Single-ply,SBD,F
Girls,51.94,2,Rilee Stewart,Redwater,51.53,136.08,83.91,115.67,335.66,Single-ply,SBD,F
Girls,51.94,3,Esmerelda Bermea,Winnsboro,51.8,88.45,56.7,97.52,242.67,Single-ply,SBD,F
Girls,51.94,4,Kaylee Bird,Winnsboro,51.44,88.45,45.36,95.25,229.06,Single-ply,SBD,F
Girls,56.02,1,Makenzie Blackwood,Redwater,55.34,115.67,56.7,106.59,278.96,Single-ply,SBD,F
Girls,56.02,2,Jesse Gillispie,Hughes Springs,52.71,97.52,56.7,111.13,265.35,Single-ply,SBD,F
Girls,56.02,3,Alahondra Guerrero,Longview Spring Hill,53.98,95.25,45.36,83.91,224.53,Single-ply,SBD,F
Girls,56.02,4,Lucia Perez,Winnsboro,55.52,79.38,38.56,95.25,213.19,Single-ply,SBD,F
Girls,56.02,5,Stormy Riley,White Oak,54.07,72.57,40.82,92.99,206.38,Single-ply,SBD,F
Girls,56.02,6,Jacquelin Paredes,Longview Spring Hill,54.79,81.65,31.75,79.38,192.78,Single-ply,SBD,F
