Place,Name,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,Sex,Event,BirthDate,WeightClassKg
1,Ivana Horná,1990,68.8,170,180,-185,180,107.5,-113,-113.5,107.5,210,220,-225,220,507.5,Ženy,Raw,F,SBD,,
2,Alexandra Buchancová,2000,68.4,165,172.5,180,180,105,110.5,113,113,175,185,-190,185,478,Ženy,Raw,F,SBD,,
3,Simona Sagálová,2004,73.5,155,165,172.5,172.5,85,90,92.5,92.5,185,200.5,-209.5,200.5,465.5,Ženy,Raw,F,SBD,,
4,Natalia Gogorova,2007,61.3,122.5,130,133,133,82.5,87.5,-90,87.5,132.5,137.5,140,140,360.5,Ženy,Raw,F,SBD,,
5,Lucia Hudecová,2009,83.8,132.5,138,-150,138,75,77.5,-80,77.5,160,-175,180.5,180.5,396,Ženy,Raw,F,SBD,,
6,Denisa Stískalová,1973,83.2,75,80,-85,80,35,40,45,45,65,75,80,80,205,Ženy,Raw,F,SBD,,
DQ,Nina Jeck,2009,84.8,77.5,82.5,-87.5,82.5,-45,-50,,,,,,,,Ženy,Raw,F,SBD,,
1,Pavol Varchola,2010,73.2,205,212.5,-220,212.5,-127.5,130,-135,130,170,185,190,190,532.5,Muži ľahká,Single-ply,M,SBD,,
2,Radovan Lišivka,2009,67.8,145,155,165,165,85,-100,100,100,155,165,172.5,172.5,437.5,Muži ľahká,Single-ply,M,SBD,,
3,Štefan Szabó,1955,73.9,100,110,-120,110,75,85,-95,85,150,160,,160,355,Muži ľahká,Single-ply,M,SBD,,
1,Teodor Tibor Várnagy,2008,68.1,180,-187.5,190,190,-110,112.5,117.5,117.5,185,195,205,205,512.5,Muži ľahká,Raw,M,SBD,,
2,Šimon Kováč,2009,64.4,130,145,162.5,162.5,102.5,110,117.5,117.5,160,200.5,210,210,490,Muži ľahká,Raw,M,SBD,,
3,Gabriel Novák,1999,73,165,175,180,180,87.5,92.5,97.5,97.5,185,195,205,205,482.5,Muži ľahká,Raw,M,SBD,,
4,Milan Gombár,1948,56,90,100,105,105,55,65,67.5,67.5,135,150,-160,150,322.5,Muži ľahká,Raw,M,SBD,,
1,Péter Novák,1995,88.9,325,346,,346,215,-225,225,225,275,290,-295,290,861,Muži stredná,Single-ply,M,SBD,,
2,Ján Schwarz,1988,93,-270,270,-290,270,155,162.5,-167.5,162.5,250,260,270,270,702.5,Muži stredná,Single-ply,M,SBD,,
3,Adrian Stiskal,2008,82.8,215,-225,,215,-176,180,-200,180,130,140,165,165,560,Muži stredná,Single-ply,M,SBD,,
