Name,State,Division,Sex,Equipment,WeightClassKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,BirthDate
Essie McBride,OH,O,F,Raw,67.5,47.63,136.08,183.7,1,BD,
Laramie Rich,NY,40-44,F,Raw,67.5,61.23,138.35,199.58,1,BD,
Kayla Adams,OH,35-39,F,Raw,75,70.31,115.67,185.97,1,BD,
Taylor Valiquette,OH,O,F,Raw,82.5+,81.65,158.76,240.4,1,BD,
Ashley Policastro,OH,O,F,Raw,82.5+,77.11,147.42,224.53,2,BD,
Brianna Yemma,OH,O,F,Raw,82.5+,70.31,142.88,213.19,3,BD,
Emitt Wallace,OH,11-12,M,Raw,52,20.41,54.43,74.84,1,BD,
Dakota Adams,OH,15-16,M,Raw,60,52.16,102.06,154.22,1,BD,
Eion Dunaway,OH,17-19,M,Raw,60,74.84,102.06,176.9,1,BD,
Beau Hardy,OH,JR,M,Raw,60,92.99,158.76,251.74,1,BD,
Brooks Hodson,OH,17-19,M,Raw,67.5,83.91,158.76,242.67,1,BD,
Joseph Gillis,OH,13-14,M,Raw,67.5,63.5,111.13,174.63,1,BD,
Gary Fisher,PA,O,M,Raw,82.5,129.27,240.4,369.68,1,BD,
Luke Abaffy,OH,35-39,M,Raw,82.5,90.72,124.74,215.46,1,BD,
Robert Nicholas,OH,80-84,M,Raw,82.5,86.18,158.76,244.94,1,BD,
Ben Wallace #3,OH,35-39,M,Raw,90,156.49,188.24,344.73,1,BD,
Ron DeAmicis,OH,65-69,M,Raw,90,92.99,181.44,274.42,1,BD,
Thomas Abaffy,OH,JR,M,Raw,110,120.2,170.1,290.3,1,BD,
Tyler Kweder,PA,35-39,M,Raw,110,158.76,204.12,362.87,1,BD,
Nate Matthews,OH,60-64,M,Raw,110,167.83,260.82,428.64,1,BD,
Cameron Hevener,OH,JR,M,Raw,125,149.69,238.14,387.82,1,BD,
Dave Ogan,OH,70-74,M,Multi-ply,110,138.35,181.44,319.78,1,BD,
Matthew Antil,OH,45-49,M,Multi-ply,125,167.83,208.65,376.48,1,BD,
David Danlyelyan,NY,O,M,Raw,82.5,136.08,,136.08,1,B,
Scott Shales,NY,45-49,M,Raw,90,161.03,,161.03,1,B,
Kristin Davies,OH,50-54,F,Raw,82.5,54.43,138.35,192.78,1,BD,
Nathan Hevener,OH,O,M,Raw,125,,272.16,272.16,1,D,
Robert Gregory #1,PA,50-54,M,Multi-ply,75,,226.8,226.8,1,D,
