First Name,Last Name,Country,State,Division,M/F,Equipment,Body WeightLbs,BodyweightKg,WeightClassLbs,WeightClassKg,Age,Squat1Lbs,Squat1Kg,Squat2Lbs,Squat2Kg,Squat3Lbs,Squat3Kg,BestSquatLbs,Best3SquatKg,Bench1Lbs,Bench1Kg,Bench2Lbs,Bench2Kg,Bench3Lbs,Bench3Kg,BestBenchLbs,BestBenchKg,Deadlift1Lbs,Deadlift1Kg,Deadlift2Lbs,Deadlift2Kg,Deadlift3Lbs,Deadlift3Kg,BestDeadliftLbs,Best3DeadliftKg,TotalLbs,TotalKg,Place,Event,Sex,Equipment
WNPF ALL-AMERICA BENCH PRESS/DEADLIFT 12.03.2023 YOUNGSTOWN OHIO,,,,,,,,0.0,,0.0,,0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
ESSIE,MCBRIDE,,OH,O,F,R,,0.0,148,67.1,,,0.0,,0.0,,0.0,,0.0,105,,,,,,,,300,,,,,,,,405,,,,,
LARAMIE,RICH,,NY,40-44,F,R,,0.0,148,67.1,,,0.0,,0.0,,0.0,,0.0,135,,,,,,,,305,,,,,,,,440,,,,,
KAYLA,ADAMS,,OH,35-39,F,R,,0.0,165,74.8,,,0.0,,0.0,,0.0,,0.0,155,,,,,,,,255,,,,,,,,410,,,,,
TAYLOR,VALIQUETTE,,OH,O,F,R,,0.0,SHW,#VALUE!,,,0.0,,0.0,,0.0,,0.0,180,,,,,,,,350,,,,,,,,530,,,,,
ASHLEY,POLICASTRO,,OH,O,F,R,,0.0,SHW,#VALUE!,,,0.0,,0.0,,0.0,,0.0,170,,,,,,,,325,,,,,,,,495,,,,,
BRIANNA,YEMMA,,OH,O,F,R,,0.0,SHW,#VALUE!,,,0.0,,0.0,,0.0,,0.0,155,,,,,,,,315,,,,,,,,470,,,,,
EMITT,WALLACE,,OH,11_12,M,R,,0.0,114,51.7,,,0.0,,0.0,,0.0,,0.0,45,,,,,,,,120,,,,,,,,165,,,,,
DAKOTA,ADAMS,,OH,15-16,M,R,,0.0,132,59.9,,,0.0,,0.0,,0.0,,0.0,115,,,,,,,,225,,,,,,,,340,,,,,
EION,DUNAWAY,,OH,17-19,M,R,,0.0,132,59.9,,,0.0,,0.0,,0.0,,0.0,165,,,,,,,,225,,,,,,,,390,,,,,
BEAU,HARDY,,OH,20-23,M,R,,0.0,132,59.9,,,0.0,,0.0,,0.0,,0.0,205,,,,,,,,350,,,,,,,,555,,,,,
BROOKS,HODSON,,OH,17-19,M,R,,0.0,148,67.1,,,0.0,,0.0,,0.0,,0.0,185,,,,,,,,350,,,,,,,,535,,,,,
JOSEPH,GILLIS,,OH,13-14,M,R,,0.0,148,67.1,,,0.0,,0.0,,0.0,,0.0,140,,,,,,,,245,,,,,,,,385,,,,,
GARY,FISHER,,PA,O,M,R,,0.0,181,82.1,,,0.0,,0.0,,0.0,,0.0,285,,,,,,,,530,,,,,,,,815,,,,,
LUKE,ABAFFY,,OH,35-39,M,R,,0.0,181,82.1,,,0.0,,0.0,,0.0,,0.0,200,,,,,,,,275,,,,,,,,475,,,,,
